video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6934634852042001665,2021-03-01T05:44:58,35.0,PH,"whamoscruzz heartbreak, whamoscruzz heartbreak original, master whamos dance heartbreak, whamos, whamos in idol philippines, whamos heartbreak dance, whamoscruz, whamoscruz heartbreak anniversary",12400000.0,468100.0,267200.0,99500000.0,Part II patay kang bata ka😂dc:@marcdanielbernardo #whamos #fyp #trending @rjdeclaro @jrbaring_ @markbenzonpelota @brion_lim,False,,whamoscruzz,Whamoscruz,,,,,,False
6932784435863620865,2021-02-24T06:04:25,35.0,PH,"whamos, mashup videos, Mashup Songs",8400000.0,382000.0,187100.0,64100000.0,Patay kang bata ka😂#whamos #fyp #trending,False,,whamoscruzz,Whamoscruz,,,,,,False
6935796820148768001,2021-03-04T08:54:00,35.0,PH,,7500000.0,116500.0,96100.0,63400000.0,patay kau saken pag tapos😂#whamos #fyp #trending @divinahgraciah @nereal_edep @nathaliekennedy21 @ffeynamindang,False,,whamoscruzz,Whamoscruz,,,,,,False
6973262565916839169,2021-06-13T09:00:13,35.0,KR,"enhypen, Niki Enhypen, niki, heeseung, enhypen heartbreak anniversary, niki heartbreak anniversary, sunghoon enhypen, jungwon edit, niki heartbreak dance, jay enhypen",4600000.0,261400.0,152800.0,26800000.0,#NI-KI 와 형들의 웃음참기 대결🕺🤭#ENHYPEN #JUNGWON #HEESEUNG #JAKE #SUNGHOON #NI-KI,False,,enhypen,enhypen,,,,,,True
7033484197788601646,2021-11-22T14:50:54,35.0,US,,4100000.0,27100.0,13100.0,21800000.0,Went home for the weekend!!!,False,,n1ckatn1te,Nick,,,,,,False
6940722287129693445,2021-03-17T16:27:20,34.0,US,,3900000.0,33700.0,34400.0,16400000.0,apush notes 💜☂️☮️ #fyp #foryou,False,,zeinab22saad,Zeinab Saad,,,,,,False
6967051102843948293,2021-05-27T15:16:42,30.0,FR,,3500000.0,48900.0,45800.0,25400000.0,follow my instagram : akamztweenty      mode hard,False,,akamztwenty20,Akamz,,,,,,True
7312533632323751200,2023-12-14T14:25:17,34.0,GB,"heartbreak anniversary, if you laugh you're out, if they laugh they out, heartbreak dance original, heartbreak anniversary filipino guy, heartbreak anniversary dance original, try not laugh challenge, heartbreak anniversary enhypen, if they laugh they are out, akamz heartbreak anniversary",3500000.0,17900.0,0.0,32900000.0,Who remember this trend ? 😭😂 #ivoriankid ,False,,ivoriankid,IVK🇨🇮,,,,,,False
6950546218938420482,2021-04-13T03:49:14,20.0,TH,,3500000.0,8940.0,13600.0,20700000.0,ลูกแมวติดฝนอยู่หน้าบ้านพัก ตอนแรกไม่ยอมให้จับวิ่งหนีตลอด จนพายุเริ่มแรงมากขึ้นเลยเข้าไปช่วยได้ แม่น้องมารับกลับ ขอบคุณคำอวยพรของทุกคนมากครับ 🙏🏻,False,,dr.buffet,Dr.Buffet,,,,,,False
6944342576061336833,2021-03-27T10:35:54,35.0,PH,,3100000.0,40900.0,34900.0,21200000.0,Hnd ko sila kayang lahat😂😂😂#whamos #fyp #trending,False,,whamoscruzz,Whamoscruz,,,,,,False
6961158598676188421,2021-05-11T18:10:41,35.0,GB,"couple videos, couple, couples tiktok videos, Interracial Couple, Couple TikTok, Couples Of TikTok, heartbreak anniversary, Interracial TikTok, Anniversary Couple, couple challenge",3000000.0,4092.0,6179.0,22400000.0,Its all banter #messytiktok #interracialcouple #sister #boyfriend #heartbreakanniversary #dance #dancechallenge #relationship #couple #funny #fyp #fun,False,,viktorandria,Viktor & Ria,,,,,,False
6952962096342584582,2021-04-19T16:04:03,35.0,US,,2900000.0,47200.0,24700.0,16500000.0,Post Family Pictures!!!,False,,n1ckatn1te,Nick,,,,,,False
6939240336963243270,2021-03-13T15:36:37,14.0,US,,2900000.0,63000.0,43700.0,11700000.0,Shawty on my #fyp 24/7 I can’t take this song seriously anymore 😭✋🏼😂 #fyp #dancing #funny #YesDayChallenge #relatable #mood,False,,kent_porter,Kent Porter,,,,,,False
6961394269135375622,2021-05-12T09:25:13,35.0,FR,,2600000.0,32100.0,16400.0,19800000.0,Bruh @doomslavraie @riadhlevrai @michou_yt  follow my instagram : akamztweenty,False,,akamztwenty20,Akamz,,,,,,True
6979258186809216262,2021-06-29T12:46:19,37.0,FR,,2400000.0,18700.0,18300.0,11900000.0,FOLLOW MY INSTAGRAM : akamztweenty,False,,akamztwenty20,Akamz,,,,,,True
6942547812026502405,2021-03-22T14:31:19,35.0,US,,2300000.0,81800.0,36800.0,24500000.0,My husband is so cute 🥰😢,False,,izzyjrose,Izzy🌸,,,,,,False
6932791803129138434,2021-02-24T06:33:00,35.0,PH,"heartbreak anniversary sped up, masterwhamos heartbreak anniversary, heartbreak anniversary guy in a group, heartbreak anniversary enhypen, heartbreak anniversary slowed, heartbreak anniversary whamoscruz, heartbreak anniversary, Heartbreak Anniversary Cover, heartbreak anniversary niki, heartbreakanniversary dance",1700000.0,182700.0,53600.0,16400000.0,GB ka samin 😂😂😂 #heartbreakanniversary #heartbreakanniversarychallenge @masterwhamos1 @rjdeclaro @jrbaring_ @brion_lim,False,,markbenzonpelota,Mark Benzon Pelota,,,,,,False
6928644718335151361,2021-02-13T02:20:12,35.0,PH,,1700000.0,34600.0,12400.0,16100000.0,Ayaw ko mag talk,False,,iamyumigarcia,ig: @iamyumigarcia,,,,,,False
6933874621162867969,2021-02-27T04:34:53,35.0,PH,,1700000.0,12000.0,13800.0,18700000.0,Luh may pag tingin saken c @leng.alturaaa😱dc:@marcdanielbernardo #whamos #fyp #trending,False,,whamoscruzz,Whamoscruz,,,,,,False
6932759035875691778,2021-02-24T04:25:51,35.0,ID,,1700000.0,8156.0,16800.0,16900000.0,"Kemaren bikin ini sendirian di bilang sedih, jadi kli ini bikin brng @jessnolimit999 biar ga di blg sedih 😛",False,,graciajessicajane,Jessica Jane🌙,,,,,,True
6943066646290468102,2021-03-24T00:04:44,35.0,CO,,1700000.0,3185.0,6058.0,8500000.0,ESPEREN EL FINAL 😂,False,,la_lerma,LERMITA,,,,,,True
6951082304429198597,2021-04-14T14:29:30,28.0,BR,,1600000.0,22900.0,20100.0,12000000.0,Porque vocês acham que estou tentando distrair o véio? 😂 @giveon #giveon #heartbreakanniversary #vovostiktokers #fy #foryou #brasil  👵🏻👨🏻‍🦳✨,False,,vovostiktokers,@vovostiktokers,,,,,,True
6965871689267825925,2021-05-24T10:59:53,10.0,US,,1600000.0,246700.0,70200.0,17800000.0,Sent it 😅 #fyp #af1 #af1s #customaf1 #custommade #nike #foryoupage,False,,gagekrew,Gagekrew,,,,,,False
6938107176930036998,2021-03-10T14:19:23,13.0,AT,,1600000.0,23800.0,25300.0,5900000.0,@jungsanx,False,,whateverwilson,whateverwilson,,,,,,False
6937798913160137989,2021-03-09T18:23:10,23.0,US,,1600000.0,3450.0,8431.0,9600000.0,get ready with me for date night 💐✨ #pocketsofpeace #nabelanoorhome #lifestyle #beautyhack,False,,nabela,nabela,,,,,,True
6976682328626138373,2021-06-22T14:10:40,35.0,FR,,1500000.0,12500.0,14400.0,13600000.0,FOLLOW MY INSTAGRAM : akamztweenty,False,,akamztwenty20,Akamz,,,,,,True
6956625916281867526,2021-04-29T13:01:33,35.0,FR,,1500000.0,33800.0,14600.0,10800000.0,follow my instagram : akamztweenty @tomwayy @laurakartner @raytonyt,False,,akamztwenty20,Akamz,,,,,,True
6937327209476525318,2021-03-08T11:52:42,35.0,CO,,1400000.0,13100.0,8116.0,7400000.0,Los amo 😂♥️ @la_lerma @jhothsa #fyp,False,,fer.realpe,Fer Realpe,,,,,,False
7087374579886214427,2022-04-16T21:13:06,41.0,TH,,1400000.0,3517.0,3666.0,11900000.0,พี่หัวม่วงก็น่ารักเหมือนกันนะเนี่ย>< #fypシ #foryourpage #anime #fyp #tokyoghoul,False,,mtcn19,new account @ttmild_19 🍒,,,,,,False
7290488302736559366,2023-10-16T05:38:07,15.0,PH,"one direction breaking up meaning, one direction, one direction breaking up, it doesn't matter put the phone away, One Direction Songs, one direction is breaking up artinya, zayn malik, one direction breaking up reaction, zayn one direction, one direction breaking up lyrics",1400000.0,5061.0,2558.0,10100000.0,back in 2015,False,,andweaso,Andrea,,,,,,True
7052613373996944645,2022-01-13T04:01:55,22.0,BR,,1400000.0,8802.0,9724.0,8500000.0,Jimin flertando 😭❤️ n sei como ela ainda ficou de pé… #bts #jimin #btsarmy #kpop #parkjimin,False,,bequinhaaf,Bequinhaaf,,,,,,False
6945595617448135941,2021-03-30T19:38:22,30.0,MX,,1400000.0,11900.0,2887.0,10400000.0,Reply to @yami_riosok 3 life hacks🖤 ig: @babysolarm ✨ #fyp #fashionhack #stylehack #fashion #outfit #hack #tips #foryou #style,False,,barbarasm99,Bárbara Solar,,,,,,False
6952534084052602117,2021-04-18T12:23:09,15.0,US,,1300000.0,26700.0,12900.0,6100000.0,#greenscreen #greenscreenvideo  shoulda just rode the tea cups 😂🤦🏽‍♂️ #fyp #foryoupage #viral #xyzbca,False,,202jayy,202 📍,,,,,,False
6943318756655500549,2021-03-24T16:22:58,34.0,BR,,1300000.0,2618.0,6018.0,8300000.0,,False,,marimaria,Mari Maria Makeup 💕,,,,,,True
6942255944843791621,2021-03-21T19:38:44,21.0,BR,,1300000.0,33600.0,16900.0,5800000.0,"Se for a Rainha Elizabeth a roubar a fórmula, vai ser quem?",False,,thejuliamilerio,Júlia Milério445,,,,,,False
6928315686037146882,2021-02-12T05:03:23,35.0,PH,,1300000.0,11500.0,21300.0,10500000.0,my man having a blessing with someone else🙃 #fyp,False,,les_lay,Lesly Romero,,,,,,False
6948121485324143877,2021-04-06T15:00:00,35.0,US,,1300000.0,4411.0,4610.0,9800000.0,I had to do this trend with the triller compound ! But clearly They all fake,False,,markellwashington1,Markell Washington,,,,,,True
6944342101593279750,2021-03-27T10:34:05,11.0,US,,1300000.0,21800.0,19700.0,9000000.0,#greenscreen #greenscreenvideo #alcoholtok #gasstation #ice,False,,kbuteaux,kamryn,,,,,,False
6933443888245935362,2021-02-26T00:43:27,35.0,PH,,1300000.0,9851.0,6546.0,12200000.0,Subukan nga natin kay Madam @barbieforteza8doneyet                           Dc: @marcdanielbernardo #foryoupage #fyp,False,,hijak02,Jak Roberto,,,,,,True
6958192428184554758,2021-05-03T18:20:25,35.0,CL,,1300000.0,32200.0,15000.0,8200000.0,Cómo saber si salgo en para ti ? #parati #foryou,False,,sebamonstarz,Sebastian Vallejos,,,,,,False
6954530293273365766,2021-04-23T21:29:28,15.0,US,,1300000.0,3700.0,5489.0,6900000.0,"Since he was 5yrs old, he still looks handsome!! #dreadlocks #DoritosDuetRoulette #fyp #loc",False,,kstram83,Kim Stram,,,,,,False
6953988875207412997,2021-04-22T10:28:30,35.0,US,,1300000.0,34200.0,8961.0,12800000.0,When bullies get bullied there’s one way ticket out 🥲🎈@lisina15 dc: @marcdanielbernardo ib: @whamoscruzz,False,,twistedpennywise,TwistedPennywise,,,,,,False
6930189388945050881,2021-02-17T06:14:18,28.0,ID,,1300000.0,63400.0,7437.0,5600000.0,lengan pndk+tatto🥵 #JUNGKOOK,False,,kymtaehyung,ㅤ,,,,,,False
6937920812070472966,2021-03-10T02:16:21,35.0,US,,1200000.0,9179.0,8175.0,6400000.0,pre-show🥵 @nickmanning22 @jaquay.w @queeendesss @meganneesee #fyp #trending,False,,joyisabean,joy,,,,,,False
6950747102867672325,2021-04-13T16:48:45,24.0,US,,1200000.0,60600.0,3117.0,12100000.0,#duet with @thecustardco @mamadavis630 is a whole snack!,False,,mrdavis630,Eddie Davis,,,,,,False
6947138674073046278,2021-04-03T23:26:14,24.0,MX,,1200000.0,1602.0,3578.0,7500000.0,Yo distrayendo a las novias de mis amigos para que hagan de las suyas😏 @iamferv @nicolegarcia @melipandda @mariapaulinarm,False,,augustogimenez,AugustoGimenez,,,,,,True
6930068951279897857,2021-02-16T22:26:58,35.0,PH,,1200000.0,23800.0,22300.0,8800000.0,Chou nasan kana? Ako to c miya na mahal na mahal ka😂ang bigat ng costume ampt😅dc:@marcdanielbernardo #whamos #fyp #trending,False,,whamoscruzz,Whamoscruz,,,,,,False
6935297531538607361,2021-03-03T00:36:31,35.0,ID,,1200000.0,2714.0,2574.0,11500000.0,Tante ismi pemburu cogan,False,,tanteismi,Ismi N. Hidayah,,,,,,False
6939871883756145926,2021-03-15T09:27:23,29.0,PT,,1100000.0,6419.0,3388.0,8400000.0,#bts #diy,False,,b_2jf,b_2jf💜,,,,,,False
6934543353061100801,2021-02-28T23:49:56,35.0,PH,,1100000.0,4953.0,2910.0,8900000.0,etooo paaaaa @bjdapatsyy @shawncastrooo @nianaguerrero,False,,andreebonifacioo,ac,,,,,,True
6937022092575624453,2021-03-07T16:08:42,24.0,US,,1000000.0,21300.0,22200.0,4500000.0,(@masterwhamos1),False,,gunclemali,Malachi Murillo,,,,,,False
6961578066501995782,2021-05-12T21:18:26,13.0,US,,1000000.0,100200.0,32900.0,12800000.0,send it !,False,,brushedbysophh,brushedbysophh,,,,,,False
6956365717100842246,2021-04-28T20:11:51,25.0,MX,,1000000.0,1569.0,4705.0,6200000.0,UN LINDO FAIL🥺,False,,elrodcontreras,ROD🫠,,,,,,True
6958428684160158981,2021-05-04T09:37:14,16.0,US,,1000000.0,108100.0,22200.0,8200000.0,that ending tho,False,,brushedbysophh,brushedbysophh,,,,,,False
6940471925625965830,2021-03-17T00:15:53,9.0,US,,996000.0,28800.0,27900.0,2900000.0,#greenscreenvideo anyone want to be my best friend ?#foryoupage #fyp #viral,False,,pepeqwek,@Pepe Savage,,,,,,False
7320691154352098592,2024-01-05T14:00:40,30.0,GB,,980900.0,4305.0,2307.0,10500000.0,🤣🤣 Part 3? #ivoriankid ,False,,ivoriankid,IVK🇨🇮,,,,,,False
6933906861515083013,2021-02-27T06:40:18,35.0,PH,,980800.0,4433.0,7983.0,6900000.0,🥺☁️,False,,mikasalamanca,Mika Salamanca,,,,,,True
6935432247071755522,2021-03-03T09:19:17,35.0,PH,,978100.0,9573.0,5260.0,15300000.0,😛 @iamjnapoles #KimJe #heartbreakanniversary #heartbreakanniversarychallenge #foryou,False,,kimsmolina22,Kim Molina,,,,,,True
6944101586700422405,2021-03-26T19:00:45,22.0,MX,,978000.0,4282.0,8573.0,6600000.0,Lo intente 💪🏻,False,,elrodcontreras,ROD🫠,,,,,,True
6945366046823959809,2021-03-30T04:47:30,44.0,ID,,970700.0,3824.0,3841.0,7300000.0,"Reupload video ini karna dihapus tiktok, jujur bingung kenapa dihapus :(",False,,craftoholic.id,CRAFTOHOLIC,,,,,,False
6945833680719908102,2021-03-31T11:02:10,22.0,US,,963300.0,16400.0,6355.0,5600000.0,Wait 😳 #fyp #viral,False,,humpbackmale,hbm,,,,,,False
6964289467360234753,2021-05-20T04:40:02,35.0,ID,,962600.0,4234.0,8077.0,8300000.0,Lagi belanja check😂,False,,ifdhalr.a,Ifdhalr.a,,,,,,True
6995683194167217414,2021-08-12T19:03:42,41.0,US,,945700.0,3173.0,2016.0,6300000.0,Reply to @ariannasymonne I cant sing yall 🎤 😭,False,,yvngflickk,Flick,,,,,,False
6944381624855383302,2021-03-27T13:07:27,23.0,SE,,945500.0,3837.0,2197.0,4700000.0,A very requested hair tutorial❤️❤️ #foryou #fyp #hairtutorial,False,,izaandelle,Izaandelle,,,,,,True
6936521320494681349,2021-03-06T07:45:29,12.0,FR,,942500.0,17900.0,7591.0,4200000.0,Jimin is always flirting😏 #jimin #방탄소년단 #foryoupage #fyp #pourtoi #trending #추천 #kpop #edit #지민 #박지민 #parkjimin #trend #btsedit #bangtan #viral,False,,mathxbts,ARMY,,,,,,False
6931683737386241281,2021-02-21T06:53:08,35.0,ID,,930500.0,4623.0,13800.0,6700000.0,#MulaiDari100 #fypシ #fyp thank you semuanya ❤️,False,,plushie.candy,xxxxxx,,,,,,False
6930422327859514626,2021-02-17T21:18:16,35.0,PH,,920400.0,13800.0,3632.0,8100000.0,hiii (dc: @marcdanielbernardo @katkatmanimtim123),False,,ariearie_arie,arie,,,,,,False
6938924984597433606,2021-03-12T19:12:54,10.0,US,,920000.0,11800.0,9590.0,5800000.0,Dora explored too much 💀 #foryou #viral #fypp ￼,False,,444hunni,lilhunni,,,,,,False
7018874574225919237,2021-10-14T06:58:07,35.0,FI,,915700.0,24300.0,10000.0,3400000.0,No caption needed. #kpopfyp #enhypen #engene #bts #army #straykids #stay #txt #moa #fypシ #kpopedit #foryoupage #케이팝,False,,beommfused,beom𒈔,,,,,,False
6929762051938094338,2021-02-16T02:36:02,35.0,PH,,908400.0,7003.0,5028.0,16400000.0,Post Valentine Dance For You @ennajielaure ❤️😘 O mga basher wag nang bitter hahahaha 🤣 #fyp #tiktokph,False,,iambugoycarino,Bugoy Cariño,,,,,,True
6939479065585863942,2021-03-14T08:03:03,31.0,US,,885500.0,13300.0,26000.0,3500000.0,which one are you most excited for? 🤔 #fyp #netflixshows #newseasons #blowthisup #xyzbca #dontflop #foryou #foryoupage #netflix,False,,bliss.axsthetic,joelle🤍🌊,,,,,,False
6972284964633070853,2021-06-10T17:46:40,30.0,US,,882400.0,3610.0,2176.0,6500000.0,Extractions any one ? Deep pore facial with added beard treatment for the win🎉 #facial #clearskin #skin #acne #skincare #esthetician,False,,e.b.skin,BlessedTheEsthetician🧖🏼‍♀️,,,,,,False
7331374923916594438,2024-02-03T08:59:04,15.0,ID,,879000.0,1265.0,1322.0,9800000.0,,False,,kesetkakiwelkom,📌,,,,,,False
6976930235510017281,2021-06-23T06:12:40,59.0,AU,,874700.0,4410.0,5584.0,3400000.0,name one school that does this. it’s us.,False,,jzmthepurge,jazmin monique,,,,,,False
6941873390038846726,2021-03-20T18:54:12,35.0,US,,862200.0,3085.0,3253.0,4400000.0,what about ms. yellow? 😣 #skiangels #fyp,False,,skiangels,Ski Angels,,,,,,False
6948510414602833157,2021-04-07T16:09:15,29.0,US,"Baron, baron the trickster, Baron Corbin Arizona Cardinals, baron and lil huddy, sienna and jack",835600.0,7172.0,6592.0,5900000.0,Baron killed this,False,,thehypehouse,The Hype House,,,,,,True
6931932188254539009,2021-02-21T22:57:18,35.0,PH,,830800.0,14900.0,11500.0,6100000.0,HEARTBREAK ANNIVERSARY ft my parents. Tatay Dennis and Nanay @celialannao1 ✨ dc: @marcdanielbernardo #fypage #tiktokph #heartbreakanniversary,False,,christianandrewhong,Christian Andrew Hong,,,,,,True
6973289429012172058,2021-06-13T10:44:46,35.0,MY,,830300.0,12700.0,6178.0,4400000.0,ENHYPEN'S TIKTOK BUT MAKE IT ZOOM IN VERSION 😭 #enhypen #enhypenedit #enhypentiktok #niki #jake #heeseung #jungwon #sunghoon #fyp #kpop @enhypen,False,,avenha,ava.,,,,,,False
6934762251098279174,2021-03-01T13:59:28,15.0,US,,830100.0,16200.0,16800.0,3800000.0,#greenscreenvideo ngl they do be cute though😭💀#fyp #foryoupage #comedy #viral #foryou,False,,denzelagyeman,denzelagyeman,,,,,,False
6943191539661229314,2021-03-24T08:09:18,12.0,ID,,827700.0,7691.0,4120.0,11200000.0,Balas @abay.lifeafter @terabaykan_,False,,fikri.fadlu,fikrifadlu,,,,,,True
6941428144201157893,2021-03-19T14:06:26,36.0,BR,,821900.0,4142.0,7616.0,6500000.0,@levelup_007 ❤️,False,,beca,beca,,,,,,True
6945104029236120837,2021-03-29T11:50:52,39.0,US,"montanatucker, survivor, Grandma From The Visit, long lost family, cool grandma, Grandparents Love, golden grandma, all around grandma, Angry Grandma, taking care of grandma",816700.0,3269.0,5581.0,6000000.0,Everyone meet my beautiful Grandma Lilly. ❤️ #alzheimers #holocaustsurvivor #family #viral,False,,montanatucker,Montana Tucker,,,,,,True
6950098227551046913,2021-04-11T22:50:48,22.0,AU,"holding my boys hand, holding hands for the first time, hamzah, heartbreak anniversary, 10 Holding Hands, kiss, look at them they are holding hands, holding hand highlight, the thumb thing holding hands, Holding Hands While Driving",813200.0,5624.0,3332.0,7200000.0,Heartbreak anniversary indeed 🥺,False,,ramis.ansari,Ramis,,,,,,False
6938991363744648449,2021-03-12T23:30:29,13.0,TH,,809000.0,2775.0,1961.0,7600000.0,สายตาแบบนี้หมายความว่ายังไง🤨 @wooweenn,False,,meijilucksika,Meijimill,,,,,,False
6947092064416926981,2021-04-03T20:25:21,35.0,US,,805400.0,10400.0,7107.0,6000000.0,follow me on @beperk !!!! #foryou #scared,False,,itschriswilliams,ItsChrisWilliams,,,,,,False
6947191619724610818,2021-04-04T02:51:45,35.0,PH,,800200.0,3025.0,2996.0,6200000.0,we both love natalia too much @nianaguerrero,False,,andreebonifacioo,ac,,,,,,True
7071596940445682946,2022-03-05T07:47:48,35.0,AU,,795100.0,6309.0,5212.0,8900000.0,Vol.2 😂 #fyp #laughingchallenge @kendrick.phengrasmy @dylan.gilmore @yehnaits_fox,False,,rickyvongphit,Ricky Vongphit,,,,,,False
6935010578305993986,2021-03-02T06:02:59,35.0,ID,,788600.0,3696.0,10800.0,8700000.0,Siapa nih 😬,False,,_itswiliya,wiliya 🦁,,,,,,False
7041238585676254469,2021-12-13T12:21:53,35.0,BR,,779900.0,866.0,2892.0,6600000.0,Boa tarde pra nós 😂 #mansaodenatal,False,,wlguimaraess,WL,,,,,,True
6931593151807294721,2021-02-21T01:01:37,35.0,ID,,775000.0,2266.0,4876.0,6800000.0,Gemush bgt sihhh @kikonggg,False,,tanteismi,Ismi N. Hidayah,,,,,,False
6950259266259373317,2021-04-12T09:15:44,20.0,GB,,772300.0,8969.0,1277.0,18200000.0,,False,,tsuriki.family,tsuriki.family,,,,,,False
6950157071950105861,2021-04-12T02:39:17,35.0,US,,763700.0,20500.0,5966.0,4500000.0,They said “come to the pool party it will be fun”🥺 #fyp #foryou #heartbreakanniversary #foryoupage @galang_bang,False,,whrsfluffy,WHRSFLUFFY,,,,,,False
6932050304909200641,2021-02-22T06:35:37,35.0,ID,,763700.0,3124.0,10500.0,7200000.0,Ganggu aj😂,False,,juyyputrii21,Juyycomell🌸,,,,,,True
6967083259830242566,2021-05-27T17:21:23,35.0,US,,746900.0,15400.0,4995.0,3600000.0,my managers are so weird,False,,bigdaddypho,Phoenix,,,,,,False
6961782820968664326,2021-05-13T10:32:59,31.0,FR,,745400.0,41400.0,15900.0,4600000.0,follow my instagram : akamztweenty,False,,akamztwenty20,Akamz,,,,,,True
6989301953494879494,2021-07-26T14:21:16,23.0,US,,742900.0,6391.0,1801.0,17600000.0,,False,,happikishow,Dima & Tamara,,,,,,False
6990521192914423045,2021-07-29T21:12:30,23.0,CO,,734500.0,383.0,8878.0,5700000.0,¿Quien creen que se rio primero? 😂 @josevasqueztv @mafevasqueztv @pepegoitia @lorenatrujillol_,False,,elmelee,Melee,,,,,,True
6934624157292317953,2021-03-01T05:03:29,35.0,ID,,733400.0,4023.0,1671.0,10300000.0,Dicuekin aku tuh...  @caesar_hito @scarlett_whitening #fyp #scarlett_whitening #scarlettwhitening #skincare,False,,felicyangelista_,Felicya Angellista,,,,,,True
6933039043731049729,2021-02-24T22:32:27,35.0,ID,,728700.0,14700.0,3223.0,8000000.0,nanti bikin ulang wkwk,False,,chikakiku,🖤🙆🏻‍♀️✨🧚🏻,,,,,,False
6976342503423282437,2021-06-21T16:11:58,37.0,US,,725000.0,4738.0,2498.0,4900000.0,Dj: @taylordupree33 🔥 #tylerdmidd #fypシ #viral,False,,tylerdmidd,Tyler Middleton,,,,,,False
6951168090969312517,2021-04-14T20:02:25,20.0,US,,721100.0,17000.0,6318.0,3300000.0,she’s a real one💀😭 #fyp #foryoupage #thekidke,False,,thekidke_,KEMANI,,,,,,False
6932050471662128386,2021-02-22T06:36:15,35.0,TH,,720000.0,4114.0,1889.0,5600000.0,@noeyy.ntd #heartbreakanniversary #fyp #foryou,False,,paithann_,nongpai,,,,,,False
