video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7037123454931553583,2021-12-02T10:13:09,9.0,US,,800500.0,74100.0,3419.0,4100000.0,new fit #puppy #denali #lab 🥺🥺,False,,cellaaraee,marcella <3,,,,,,False
7017261498024152325,2021-10-09T22:38:33,28.0,US,,800500.0,1434.0,12100.0,4600000.0,"Reply to @aiken.....0 One giant sword, coming up! #balloonsword  #quadcitymagician #quadcities #balloontwisting",False,,thequadcitymagician,The Quad City Magician,,,,,,False
6983789496009493765,2021-07-11T17:50:07,24.0,US,,793600.0,68800.0,15700.0,8600000.0,Who can relate?! #marriage #marriedlife #husband #foryourpage #foryou #marriagehumor #wife #momsoftiktok #wifelife  #laugh,False,,melissabeeler2,Melissa & Ryan,,,,,,False
6979338178993884421,2021-06-29T17:56:44,15.0,US,,779300.0,34700.0,4341.0,7800000.0,Fancy like an Amish man using the electricity in his neighbor's barn. #FancyLike #AmishGoneWild #DontTellTheBishop,False,,daveshowtimemeyer,Daveshowtimemeyer,,,,,,False
7008964439961652485,2021-09-17T14:01:43,17.0,US,,759100.0,79700.0,3355.0,11000000.0,The best invention EVER. #targetcarseatevent #newcarseat #evenflo360 #goodinvention #baby #fyp #foryou #ZFlipClackdown,False,,jessicarandall3,Jessica Randall,,,,,,False
6999220211698126086,2021-08-22T07:49:09,16.0,US,,758700.0,126300.0,21300.0,7100000.0,Ifykyk #florida #NeverStopExploring #floridaman #fyp,False,,hotmessexpresstrain2.0,Jenn,,,,,,False
6988168940170136837,2021-07-23T13:04:35,13.0,US,"Truck, ram truck, Truck Videos, truck driving, diesel, big trucks, Turbine On Truck, Dodge Ram, Cars And Trucks, Truck Truck Driver",748500.0,1016.0,1687.0,5800000.0,#fancy #ramtrucks #turbodiesel,False,,mfew18,Fewster,,,,,,False
6983089235175673093,2021-07-09T20:32:45,24.0,US,,746700.0,6236.0,3050.0,6900000.0,Til tok these are not dangerous acts #blob #songofthesummer #dayinthelife #fypシ,False,,camp_winnamocka,Camp Winnamocka,,,,,,False
6977876547285945605,2021-06-25T19:24:52,30.0,US,,708900.0,69500.0,2195.0,6200000.0,American Flag Fruit Pizza #4thofjuly2021 #desserttiktok #sugarcookie #sugarcookierecipe #fruitpizza #bakingtiktok #recipesoftiktok,False,,fivefootfeminine,FiveFootFeminine,,,,,,False
6987128018800151814,2021-07-20T17:45:17,25.0,US,,671300.0,2723.0,1565.0,4200000.0,How?! #greenscreen #fyp #poland #swim #olympics #swimming #tokyo #olympicgames #olympics2020 #news #foryou #swimmer #olympicscountdown #summergames,False,,brobible,BroBible,,,,,,False
6983018430341467397,2021-07-09T15:57:59,22.0,US,,670500.0,53400.0,28700.0,7200000.0,#duet with @officialsamwilliams #56 #BamaBoy #saveahorse #giddyup,False,,therealjimnewmannyc,Jim Newman,,,,,,False
6986441637706616069,2021-07-18T21:21:48,15.0,US,,664200.0,5692.0,2681.0,5300000.0,if do anything for walker hayes,False,,annabananaxdddd,anna,,,,,,True
6992758505061043461,2021-08-04T21:54:25,7.0,US,,658900.0,1095.0,1740.0,3200000.0,,False,,hankgreen1,Hank Green,,,,,,True
7020972177751018757,2021-10-19T22:37:53,30.0,US,,636800.0,3172.0,1917.0,10800000.0,Reply to @deep..fried..orphans last chances to get the full guide how to build your own! #TargetHalloween #spiritwalker #stiltspirit #stiltwalker,False,,spiritwalker,Spiritwalker,,,,,,False
6984874522310659333,2021-07-14T16:00:34,29.0,US,,628500.0,21300.0,6348.0,6300000.0,Watch our FAIL on Insta 😂🙈 How’d we do on this challenge? @walkerhayesofficial #fancylike,False,,kingqueencountryswing,Grant & Shalee,,,,,,False
7051969209403739393,2022-01-11T10:22:11,12.0,US,,624200.0,62900.0,1614.0,16500000.0,#ComfortFood #food #tiktokfood,False,,ninakitchen1,Nina’s kitchen,,,,,,False
6991646722204257541,2021-08-01T22:00:08,20.0,US,,622400.0,6782.0,1085.0,9800000.0,#fancylike #fyp #fancylikechallenge #walkerhayes,False,,kaylorlang,Kaylor Lang,,,,,,False
6990824645385653510,2021-07-30T16:50:03,15.0,US,,619700.0,28000.0,4035.0,4400000.0,#fancylike #friendshipgoals #fatherdaughter #parentsoftiktok #LiveFlowSweatDuet  #swing #park #florida,False,,thesuttons_fl,The Suttons,,,,,,False
7092753804495490347,2022-05-01T09:07:15,24.0,US,,619200.0,78500.0,6771.0,7600000.0,#tent #tentcamping #tentcampingdoneright  #spoiled #comfortable #roughingit,False,,jdroberts78,Jeremy Roberts,,,,,,False
6983712853933034758,2021-07-11T12:52:43,9.0,US,,607700.0,7584.0,2790.0,8900000.0,#raisingcanes #raisingcaneschickenfingers,False,,bracesbysable,Dr. Sable | Orthodontist,,,,,,False
6980122779999800582,2021-07-01T20:41:24,28.0,US,,600300.0,22500.0,6701.0,6600000.0,Fancy like….. #HotwireHotelGoals #28XTREMES #TakisTransformation #DIL #FIL,False,,amshields7,Ashley,,,,,,False
6995222707579211014,2021-08-11T13:16:47,58.0,US,,594000.0,23700.0,18600.0,5300000.0,Some clarifications 😂😂😂😂😂 helpful?  #fancylike,False,,walkerhayesofficial,Walker Hayes,,,,,,True
6985246417447128326,2021-07-15T16:03:43,28.0,US,"pimples and cysts, Dermatology Physician Assistant, cystic acne extractions, Dermatologist, Dermatology Medical Assistant, blister pop, dermatologist skincare, Acne Scarring Treatment, acne prone skin, hair removal",590800.0,20500.0,3987.0,22300000.0,#pimple #pimplepop #cystpopping #cyst #cysticacne #physicianassistant #dermatologist #dermatology #acnetreatment #acneskin #derm #pimplepopper2021,False,,bunchesofbrady_,Brady,,,,,,False
7055372265059437870,2022-01-20T14:27:47,28.0,US,"fancylike, aa walker hayes, aa, walker hayes daughter, lela hayes official, aa walker hayes dance, country music, walker hayes fancy dance, Fancy Like Song by Walker Hayes, Fancy Like - Walker Hayes",586100.0,12700.0,4852.0,7700000.0,"In honor of 737,000,000,000 views 😂 and country stuff the album dropping💪💪💪 let’s goooooo #fancylike",False,,walkerhayesofficial,Walker Hayes,,,,,,True
7288739650062159150,2023-10-11T12:32:44,15.0,US,"Yeah We Fancy Like Denny, fancy like denny's, tanner hendrickson, tanner hendrickson allegations, tanner hendrickson twin brother, Yeah We Fancy Like Denny's Original Video, fancy like, fancy like applebees girls singing, tanner twin brother, tyler blevins",583600.0,39500.0,5623.0,3800000.0,,False,,tanner.hendrickson,Shut up,,,,,,False
7016103097592319238,2021-10-06T19:43:21,29.0,US,"candacecameronb, aa walker hayes, fancylike, Fancy Like - Walker Hayes, Fancy Like Song by Walker Hayes, fancy, walker hayes zach bryan, Walker Hayes Edit, candace cameron bure, dragon beards candy",580100.0,10700.0,11100.0,9800000.0,Cause we fancy like… #fancylike @Walker Hayes,False,,candacecameronb,Candy,,,,,,True
6987060105879538950,2021-07-20T13:21:45,15.0,US,,577000.0,17400.0,2887.0,7200000.0,Reply to @b_tiktok2020 #fypシ #DontQuitYourDaydream #respondingtocomments #pullupdance #foryoupage,False,,pullupqueenrose,Hannah Garber,,,,,,False
6997968574925016326,2021-08-18T22:52:09,13.0,US,,575800.0,34600.0,9912.0,4500000.0,,False,,morgancooper440,Morgan Cooper,,,,,,False
6984953433115692293,2021-07-14T21:06:48,15.0,US,,567500.0,1361.0,4493.0,5800000.0,Reply to @kbayus21  #fyp #foryou #archery #bowhunting,False,,aliceaaharris,AliceaHarris,,,,,,False
7025335172585278726,2021-10-31T16:48:31,20.0,US,,566600.0,79300.0,1815.0,6500000.0,Reminding you to make these cuties this year!! This was one of my most viral videos (tweaked a bit) #fyp #foryou #foryoupage #viral #viralvideo #cocoa,False,,kerricupcake,Kerri Cupcake,,,,,,False
7012311325456043270,2021-09-26T14:29:20,12.0,US,,565900.0,24700.0,2203.0,5600000.0,she’ll never know #fyp #HowIBathAndBodyWorks #ChimeHasYourBack #ThatCloseMessenger,False,,juliannethornton,Julianne Thornton,,,,,,False
7025713477859806510,2021-11-01T17:16:32,14.0,US,,543800.0,6225.0,1047.0,4000000.0,#duet with @megnicole1995 #crockpot,False,,middle_child_sam,Sam Skolnik,,,,,,False
6994116525456198918,2021-08-08T13:44:13,40.0,US,"Silverwood Theme Park, Theme Park, the boys, Amusement Parks, Amusement Park Rides, Water Park On Water, lifeguard training, Water Park Slide, Theme Park Mom, Theme Park Connecticut",539000.0,2528.0,1720.0,5000000.0,Saturdays are for the boys apparently 😂 #silverwoodthemepark #theboys,False,,_ashlayyy_93,Ashley,,,,,,False
7003367829873495301,2021-09-02T12:04:01,11.0,US,,536500.0,5265.0,12300.0,4400000.0,#duet with @mulletman669 gotta give props for the creativity😂😂😂😂  #fancylike,False,,walkerhayesofficial,Walker Hayes,,,,,,True
7004168313592941830,2021-09-04T15:50:17,7.0,US,,531600.0,5463.0,1813.0,6700000.0,#duet with @phelpshaleer I wish I had moves like that 😂😂😂 #fancylike,False,,walkerhayesofficial,Walker Hayes,,,,,,True
6978462554557254918,2021-06-27T09:18:53,9.0,US,,528700.0,44600.0,3993.0,3800000.0,#fyp #SimlishSessions #chickfila,False,,toriwalkerphoto,Tori Walker Photography,,,,,,False
7040631357336194309,2021-12-11T21:05:32,59.0,US,,528000.0,4723.0,5348.0,3900000.0,We be Fancy Like #FancyLike 😎🕺🏼😂,False,,ciara,Ciara,,,,,,True
6990423609634344197,2021-07-29T14:53:49,58.0,US,,520000.0,1926.0,4135.0,2700000.0,Here are the final results! EVERYONE INVOLVED WAS AWESOME. What do you guys think? 😎🍔🎥 @nomooburger ! #fypp #videography #photographer #videoedit,False,,karaxlewis,Kara Lewis,,,,,,False
6985636165642652933,2021-07-16T17:16:08,7.0,US,,508400.0,17500.0,1326.0,15700000.0,#xyzbca #makingmemories #summervibes #over30 #funnyvideo #fypシ,False,,gia_oli_,Gia • Mom • Wife • Hotmess •,,,,,,False
7017778437070900486,2021-10-11T08:04:32,50.0,US,"Crockpot Recipes, crock pot recipes for dinner, Crockpot Chicken Recipes, Easy Dinner Recipes, Crockpot Meal, Easy Crockpot Meals, Crockpot, easy meals, Slow Cooker Food, Easy Crockpot Recipes",504100.0,74800.0,2706.0,7200000.0,Easy peasy crockpot meal! #crockpoteasy,False,,cacadoodledoo83,Erica Shupe Hall,,,,,,False
6981120679550668038,2021-07-04T13:13:44,15.0,US,,496700.0,22100.0,5304.0,7000000.0,Cheerrrs 🇺🇸 #florida #destin #fourthofjuly,False,,ashleyk_hawaii,AshleyK Hawaii,,,,,,False
6993900706033962245,2021-08-07T23:46:45,32.0,US,,496700.0,2749.0,2011.0,5100000.0,When your daughters make a guest appearance #fancylike #live,False,,walkerhayesofficial,Walker Hayes,,,,,,True
6997577690811321606,2021-08-17T21:35:19,16.0,US,,496700.0,1273.0,1726.0,4800000.0,How tall are we?? #lsuvolleyball #heights #volleyball #lsu #geauxtigers #tallgirls,False,,lsuvolleyball,LSU Volleyball,,,,,,False
6993327188334447878,2021-08-06T10:41:12,14.0,US,,489300.0,16700.0,7236.0,4100000.0,Bunnies for life #reasonswhy #petsoftiktok #bunny #bunnyrabbit #cutebunnies #bunnycare #bunnylove #fancylike #flop #funnypets #wholesome,False,,oreo.thebunnyrabbit,Oreo 🐰,,,,,,False
6979371809565101317,2021-06-29T20:07:15,41.0,US,,480100.0,32400.0,6487.0,3900000.0,Reply to @davesogn Happy Wife #repost #wife #husbands #funny #humor #momlife #couplesgoals #wifelove #mommy #SimlishSessions #cleantok,False,,thebaggsfamily,The Baggs Family,,,,,,False
7023124551643008262,2021-10-25T17:50:11,31.0,US,,473600.0,19800.0,3495.0,2500000.0,Dog mom extra #extra #dogmom #fancylike #crazydogmom #dogsoftitok #dogtraining,False,,kellerandcompany,Keller And Company,,,,,,False
6994082489102880005,2021-08-08T11:32:09,21.0,US,,470500.0,713.0,1063.0,3500000.0,This beast was good at hiding his geocache! #geocaching #geocache #hiddeninplainsight,False,,geocachingvlogger,The Geocaching Vlogger,,,,,,False
6977936959612259589,2021-06-25T23:19:19,51.0,US,,446900.0,29600.0,6378.0,3600000.0,I’m not sure who caught who… #MyColoredHair #NightDoneRight #fypシ,False,,alyfromalabama,Alyssa Hall,,,,,,False
6981989964309417221,2021-07-06T21:27:04,59.0,US,,445900.0,7792.0,5474.0,2800000.0,My fucking hero. I’ll love and miss you forever. #fuckcancer #breastcancerawarenessmonth #foryou,False,,taylakaitlynnn,tayla,,,,,,False
6979990202987056389,2021-07-01T12:06:55,8.0,US,,444600.0,6940.0,2858.0,16300000.0,Reply to @dankdiva Do we have interns on our wild blueberry farm?,False,,joshpondmaine,Josh Pond Farm,,,,,,False
7049081037145525510,2022-01-03T15:34:36,11.0,US,,443600.0,24100.0,1423.0,5600000.0,These popup outlets are the bomb! #barndominium #fyp #barndominiumliving #barndominiumlife #farmlife #farmwife #farmtok #shouse,False,,barndowife,Kristin Fox,,,,,,False
6980962617976212742,2021-07-04T03:00:31,15.0,US,,443300.0,3801.0,1922.0,4000000.0,@aurorastormy when your your trying to be cool!! 😂,False,,sammyjoe93,Samantha Shannon,,,,,,False
6997552614808358150,2021-08-17T19:58:00,30.0,US,,439500.0,6631.0,1306.0,2100000.0,Nightly routine while filling her water trough 🐃 #patsythewaterbuffalo #waterbuffalo #waterbug,False,,threestepacres,threestepacres,,,,,,False
7017890535998262533,2021-10-11T15:19:31,19.0,DE,,438800.0,65300.0,1777.0,6500000.0,🍎 Apfel 🍏 Gebäck 🤤#applepie #pie #foodtiktok #foryou #fyp,False,,nurhanscrazykitchen,TikTokFood,,,,,,False
6984838671551827205,2021-07-14T13:41:27,12.0,US,,436000.0,19300.0,5144.0,3000000.0,Hes always respectful 💜 #appaloosa #appy #stallion #animal #animals #kansas #aphc #Gwsappaloosas #horses #horse #peacockAppaloosa #leopard #wicket,False,,sajes_appys,Sajes_Appys,,,,,,False
6978263555862760710,2021-06-26T20:26:39,18.0,US,,434800.0,1002.0,841.0,2500000.0,Baseball mom fun!#CompleteMyLook #momsoftiktok #dadsoftiktok #baseball #baseballboys #mlb #pitcher #catcher #travelbaseball #baseballmom #30andup,False,,scorpio65designsdtf,Baseball mom for life,,,,,,False
6990437387524525318,2021-07-29T15:47:17,15.0,US,,429100.0,1363.0,1071.0,3100000.0,@jack.wright is back!!!,False,,k0uvr,Kouvr,,,,,,True
6995448773296131333,2021-08-12T03:54:05,18.0,US,,427200.0,20000.0,5743.0,6300000.0,#round2,False,,kaytedid86,Kayte-Did’s,,,,,,False
6985737874285006086,2021-07-16T23:50:52,15.0,US,,426900.0,1887.0,1459.0,3600000.0,Have you ever had this happen to you? #fyp #fy #interesting #science #air #satisfying #learn #chips #costco,False,,vet_techs_pj,"Peter Carlos, RVT",,,,,,False
6995335761990012166,2021-08-11T20:35:29,12.0,US,"Ant Restaurant, cafe, Cotton Candy, Ants Videos, Cotton Candy Making, Home Cafe Recipes, cotton candy raccoon, cotton candy cakes, Corn Syrup In A Bottle Recipe, Ant Farm Terrarium",424000.0,547.0,714.0,7200000.0,Think they will like it 😁 #ants #antcafe #bugs #cool #sugar #cafe #trend,False,,moons_antcafe,Nellie,,,,,,False
6984550257921133829,2021-07-13T19:02:16,13.0,CA,"anna kendrick, Anna Kendrick American Actress, Anna Kendrick Cup Song, see i'm smiling anna kendrick, anna kendrick lookalike, anna kendrick daisy, Anna Kendrick Duets Cup Song, Small Town Vibes, Anna Kendrick Pick Me, see i'm smiling anna kendrick performance",423900.0,643.0,598.0,6700000.0,"What an eventful day in Warsaw, Ontario! 😅#fyp #annakendrick #ptbo #smalltown #ontario #filming",False,,thekellars,Elyse and Patrick,,,,,,False
6985191252593478918,2021-07-15T12:29:39,28.0,US,,420100.0,39500.0,1402.0,4600000.0,A huge shoutout to Anhueser- Busch!!! @ryananderson1985 #buschlight #anheuserbusch #weddingtiktok #beertime #loveatfirstbuschlite,False,,ash_wii96,AshleyAnderson94,,,,,,False
6991670158364347653,2021-08-01T23:31:05,27.0,US,,418600.0,15600.0,3370.0,3000000.0,#duet with @sealionbryan might seal the deal as my favorite one yet💪💪💪💪💪 #fancylike,False,,walkerhayesofficial,Walker Hayes,,,,,,True
6994487092814302469,2021-08-09T13:42:13,15.0,GB,"fancy like, Five Guys, applebees, fancy like applebees, scott funny moments, Fancy Like Song by Walker Hayes, Five Guys Burgers, applebees song, Trying Five Guys Food, five guys food chain",418100.0,15400.0,16100.0,3300000.0,Five Guys Edition🥛🕺🏽💪🏻#FancyLike #AppleBees #FiveGuys #Funny #ScottishDeclan7336,False,,scottishdeclanofficial,Declan Green,,,,,,False
