video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6946735472236334341,2021-04-02T21:21:35,15.0,BR,,786100.0,4145.0,2319.0,5800000.0,Eu e a maravilhosa @claragnds 💖😘 #cardib #up #trend,False,,licalopes10,Lica Lopes,,,,,,False
6947068666890571014,2021-04-03T18:54:33,15.0,US,,774400.0,6799.0,1759.0,9900000.0,He’s my biggest hype man🥺 #fyp #couples #FreeFreeDance #soulmate,False,,antxana,Ant X Ana,,,,,,True
7078866530947124507,2022-03-24T22:57:31,15.0,PH,,766900.0,1068.0,1480.0,6200000.0,"@mscathygonzaga made me do it 🤣 MY HOUSE, RAIDED! on her YT ~ #pinaypower #fyp",False,,pressmanyassi,Yassi Pressman,,,,,,True
6952820587316202753,2021-04-19T06:54:55,15.0,RU,,751400.0,459.0,557.0,8500000.0,Брат испортил сестре...Т9🤣 Iпst: katy.vine🥰,False,,katy.vine,Katy Vine,,,,,,True
6952584290727152898,2021-04-18T15:38:01,15.0,RU,,724500.0,5035.0,4429.0,5100000.0,⚽️,False,,danya_milokhin,danya_milokhin,,,,,,True
6950635358233038086,2021-04-13T09:35:09,9.0,PT,,720300.0,19400.0,6031.0,7300000.0,💙,False,,nobodysausage,nobody sausage,,,,,,True
6935129729267731717,2021-03-02T13:45:30,15.0,AR,,680600.0,11100.0,4360.0,5000000.0,Tremendo baile con tremendos remerones de @socippo.com 🔥 Dc: @theemyanicole  #tituanli,False,,tituanli,tituanli,,,,,,False
6946014017119112449,2021-03-31T22:42:01,15.0,PH,,666200.0,2414.0,3259.0,5900000.0,Tiktok buddy @titovince79 😬,False,,mommytonifowlerofficial,Toni Fowler,,,,,,True
6948731264300059905,2021-04-08T06:26:15,15.0,RU,,624500.0,533.0,424.0,7500000.0,Брат подсыпал сестре...Т9🤣,False,,katy.vine,Katy Vine,,,,,,True
6945206284765433094,2021-03-29T18:27:33,13.0,PL,,617400.0,1653.0,1201.0,19700000.0,Ib@katy.vine,False,,klaudiabieszcz,Klaudia Bieszcz🌸,,,,,,True
6953639376521923845,2021-04-21T11:52:16,15.0,US,,611500.0,9565.0,5042.0,3600000.0,Went a little hard at the end there👺 DC: @theemyanlcole,False,,slimthicccsenpai,✟ plague ✟,,,,,,False
6942989427102731526,2021-03-23T19:05:01,15.0,BR,,603100.0,3403.0,1771.0,4500000.0,"Imploramos para Alicia belezura vir, mais ela não quis 😅 depois vou convencê-la 😆😆😆 @vanessalopesr mamãe deu pro gasto né? #maeefilha",False,,licalopes10,Lica Lopes,,,,,,False
6943636501792099590,2021-03-25T12:55:59,15.0,BR,,596400.0,1981.0,2679.0,4800000.0,Dc: @theemyanlcole ❤️,False,,beca,beca,,,,,,True
7127365647301971246,2022-08-02T15:38:54,58.0,US,"officialaikodiamoni jordyn lucas, aikodiamoni jordyn lucas, jordyn lucas and aiko beef, officialaikodiamoni jordyn lucas drama, jordyn lucas drama, officialaikodiamoni talking about jordyn, jordyn lucas beef, aikodiamoni jordyn lucas beef, jordyn lucas yodela, officialaikodiamoni",586300.0,5589.0,7163.0,3000000.0,@officialaikodiamoni u need this tag more tban i do!,False,,jordynlucas_,Jordyn Lucas 🎥✨,,,,,,False
6942230808883121414,2021-03-21T18:01:11,15.0,BR,,579100.0,1902.0,1985.0,3400000.0,a cara da minha mãe KKKKKKK #foryou #fyp,False,,gabrielferzza,Gabriel Ferzza,,,,,,False
6932171024083504390,2021-02-22T14:24:12,15.0,US,"theemyanicole, mya, Cardi B Without Makeup, Cardi B Spicybowl, Cardi B Sister, Cardi B And Offset, cardi b",571600.0,3303.0,2921.0,6500000.0,Ate wit no spoon @theemyanicole,False,,iamcardib,Cardi B,,,,,,True
6937796245729660166,2021-03-09T18:12:49,14.0,US,,570200.0,7328.0,2334.0,3500000.0,We both ripped our pants during this video 😁 dc: @theemyanicole #upchallenge #dance,False,,jarred_manista,Jarred Manista,,,,,,False
6941374090628386054,2021-03-19T10:36:42,15.0,TN,,563700.0,14100.0,6339.0,2900000.0,[ref:@yuvalbiiton❤️] by me💃🏻#mha #bnha #myheroacademia #anime #manga #weeb #otaku #fyp #fy #uraraka #mina #deku #bakugou #todoroki #midoriya #denki,False,,call_me_senpai08,Nina 🎀,,,,,,False
6945205396575489286,2021-03-29T18:24:07,15.0,BR,,562700.0,6499.0,2226.0,5200000.0,Não é difícil hahaha @bonfimgus 👯,False,,guibsbonfim,Guilherme Bonfim,,,,,,False
6951155330017512709,2021-04-14T19:12:54,15.0,BR,,557800.0,2309.0,3166.0,4300000.0,Eu e @pi.quintela 🤩🤍 #fyp #viral #foryou #foryoupage #foryourpage,False,,julinhagomes,julinhagomes,,,,,,True
6949238022953012485,2021-04-09T15:12:45,7.0,US,,550000.0,587.0,1099.0,6800000.0,We bought a new house 🥳 full video in bio 🤓 #TheUnicornFamily,False,,candyken,CANDY KEN,,,,,,True
6932713024591580422,2021-02-24T01:27:59,15.0,US,,545900.0,3661.0,2815.0,3000000.0,@theemyanicole imma do it tomorrow frfr😭,False,,qveenn_neshia,Fox 🦊,,,,,,False
6948519076784327938,2021-04-07T16:42:56,15.0,RU,,543200.0,4386.0,4641.0,3600000.0,Спишь?,False,,danya_milokhin,danya_milokhin,,,,,,True
6943250194104339717,2021-03-24T11:56:55,15.0,BR,,539700.0,6652.0,12000.0,4600000.0,"seu 5º@ atrapalhou meu vídeo ficando ali atrás, que saco KKKKKK ( marca ele aqui) #foryou #paravoce",False,,nathaliavalente,Nathalia,,,,,,True
6936353168540323078,2021-03-05T20:52:57,15.0,US,,532000.0,5857.0,5141.0,3000000.0,DRAFT❗️Hey yall ❤️,False,,qveenn_neshia,Fox 🦊,,,,,,False
6944009064972176645,2021-03-26T13:01:43,15.0,BR,,520800.0,8651.0,12000.0,5300000.0,#cardib #upcardibchallenge,False,,cissa.twerk,Cissa Bernardi,,,,,,False
7102257760808488234,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
6945030569789033730,2021-03-29T07:05:40,15,RU,,518000,919,619,5700000,Брат отомстил сестре за...Т9 🤣 lnst: katy.vine ❤️,False,,katy.vine,Katy Vine,,,,,,True
6942602292566789381,2021-03-22T18:02:44,15,CA,,517200,1980,2538,1700000,Thanks mom ❤️,False,,jessie.hutchie,Jessie⭐️,,,,,,False
6957543564700077318,2021-05-02T00:22:32,20,US,"matt & abby, matt and abby, Matt, Downtown Chicago, chicago, Night Downtown Chicago, Chicago City, Chicago Illinois, Chicago City In Illinois, becky habersberger matt and abby",506500,853,875,4700000,The person at the end 😳 love you @katstickler  #mattandabby,False,,matt_and_abby,Matt & Abby,,,,,,True
6937360644857498885,2021-03-08T14:02:27,15,BE,,504600,20500,13500,3900000,HAPPY INTERNATIONAL WOMAN DAY!!❤️ #fyp #foryou #stickbug #dance #trend #viral #tiktok,False,,cheyenny,Cheyenne Ingels,,,,,,False
6938875757091425542,2021-03-12T16:01:51,14,US,,503600,50500,6432,4900000,"If IT's up, then IT's stuck🤡💤",False,,fredsnightmares,Freddy Krueger,,,,,,False
7015564972851760390,2021-10-05T08:55:10,8,US,,500800,1488,1629,8300000,"Reply to @wintercross94 Comment some colors or themes you’d like to see! ✨ Pwease Like, Comment, & Share to support my small business! #rave #glitter",False,,ashtarxoshana,Rave Fantasyland,,,,,,False
7122083062657174826,2022-07-19T09:59:49,39,US,,489800,1944,956,5000000,,False,,the.sign.guy,Austin Mollno,,,,,,False
7034149667998911745,2021-11-24T09:53:16,17,RU,,488900,1206,1539,5600000,#fyp #рек #cardib #кардиби #рек #fyp #bts #fyp #рекомендации #fyp #666cardibfan #avaganas #fyp #fyp,False,,cardibbfan,Cardi B,,,,,,False
6949764609112820997,2021-04-11T01:16:15,29,US,,486400,1905,696,4200000,behind the scenes!! she wasn’t ready #mattandabby,False,,matt_and_abby,Matt & Abby,,,,,,True
6949887890251910402,2021-04-11T09:14:33,15,RU,,483400,7360,1184,3500000,Я в КокОШКИНОООООООООО 😂😂😂,False,,gavrilinaa,Юлия Гаврилина 🤍,,,,,,True
6957513827525070086,2021-05-01T22:27:07,15,US,"matt & abby, matt and abby, chicago, Trip To Chicago, abby and matt barf, becky habersberger matt and abby, abby and matt mile club, Ripper Store Shutting Down, chicago city, Chicago At Night",480600,2267,2717,6300000,Shutting down central Chicago @matt_and_abby,False,,katstickler,Kat,,,,,,True
6946906017401801985,2021-04-03T08:23:22,15,RU,,480600,380,438,4900000,Сестре дали больше...Т9😄 lпst: Katy.vine,False,,katy.vine,Katy Vine,,,,,,True
6942727700268338438,2021-03-23T02:09:34,15,US,,480500,17100,7991,3100000,UP UP UP ⬆️ #fyp #foryoupage #bestfriends #dance #trending,False,,charmingbears,Charming Bear,,,,,,False
6951401211367066886,2021-04-15T11:07:01,15,BR,,479400,1231,1572,4200000,Phillipyss: 🤨// dc: @theemyanicole #fyp,False,,phillipys,PHILLIPYS,,,,,,True
6945191391081352453,2021-03-29T17:29:45,15,BR,,472000,2994,2393,3200000,el mejor grupo de primas 😚 @bia.cursino @maduufsp @isaafsp,False,,nickygabb_,Nickygabb,,,,,,False
7026755723522526466,2021-11-04T12:40:59,6,RU,"airflow in a house, atrium in house",467800,754,2321,13500000,"AirDome это не просто домик, это настоящая броня!🛡 Как протестировать ещё? #краштест #глэмпинг #дом #залипательно",False,,airdome_ru,airdome_ru,,,,,,False
6942279394413022470,2021-03-21T21:09:44,10,US,,462300,14400,3609,2600000,KURTS UP ↗️↗️↗️↗️,False,,abrameng,Abram Engle,,,,,,True
6948992045927238917,2021-04-08T23:18:17,32,US,,460700,17200,4650,2700000,"finally, the parallel #dmv #drive #driverslicense #fyp #drivinglicense #drivinglessons #drivingtest #drivingschool #driving",False,,helpfultips47,helpfultips47,,,,,,False
7094421127308561669,2022-05-05T20:57:20,13,CR,,460100,744,0,4200000,😂😂😂😂😂 #cardib #entrevista #subespañol #xyzbca,False,,_diosesssgriegos_,🖤,,,,,,False
7033317195706846469,2021-11-22T04:02:54,51,PA,,457600,1916,1902,2100000,My Queen😍🥺🥰#cardib #AMAs #up #tiktok,False,,queencardib_,♡CARDI B QUEEN♡,,,,,,False
6934533150898932997,2021-02-28T23:10:38,6,US,,454200,3319,7489,3600000,😱😱😱 #foryoupage #foryou,False,,antonioopapa,Antonio papa,,,,,,False
6948812200521862402,2021-04-08T11:40:20,15,RU,,453900,6675,4077,3100000,"Мы закончили с переездом, показать вам новую хату?😙",False,,instasamka,INSTASAMKA,,,,,,True
6957347491985640709,2021-05-01T11:41:38,15,BR,,453100,3868,9400,4500000,❤bom sábado primos ❤,False,,maisa,+a,,,,,,True
6965552943546289414,2021-05-23T14:22:58,14,GB,,452900,1206,246,6100000,#tiktoktraditions drinkin game 😂😂 @biancaspencermua @raebae264,False,,badgyallolo,Lo 🧿,,,,,,False
7016242410946661658,2021-10-07T04:43:57,15,PH,,449400,3328,1532,3500000,@axisph_  Yung sila lang nakakapag convince sakin maging tiktoker 😆,False,,maymayentrata,maymay,,,,,,True
6940394091825941765,2021-03-16T19:13:48,15,US,,445600,1249,2425,6900000,Haaannn @cassidycondiee,False,,iamcardib,Cardi B,,,,,,True
7168329441783958826,2022-11-20T23:59:34,8,US,,438500,763,1711,6200000,girly got rocked😭😭 #viral #viralvideos #video #schoolfight ,False,,fighting_realism,fight,,,,,,False
7175301017683250459,2022-12-09T18:52:56,24,ID,,435000,2222,918,5700000,Bisa ga sih? Pliss #fakesituation #fakechat #GenshinImpact33 #sigmamale ,False,,dikakuh_,Recehuman,,,,,,False
6940327876826828037,2021-03-16T14:56:49,9,US,,433800,11100,27800,1600000,Welcome to public school 😁#publicschoolcheck #publicschool  #foru #fyp #AirPodsJUMP #tomholland #foryou,False,,yannythiccett,mrs. swag monster,,,,,,False
6938773894870453510,2021-03-12T09:26:37,15,US,,431300,26700,13200,4000000,dc: @theemyanicole @cchrvs || #foryou #4u,False,,fw.indiaa,iNDiA🤪,,,,,,True
6943367245053758725,2021-03-24T19:31:08,15,BR,,429700,5404,3011,3200000,"essa dança eh MTO difícil KKKKKJJ mas eu amei, se alguém souber a dc, vou fixar!!! #foryou",False,,ailaloures,aila loures,,,,,,False
6943259428237905157,2021-03-24T12:32:45,8,US,,428800,472,1871,4000000,Answer to @kaylynn_leighrussell ASK ME QUESTIONS IN THE COMMENTS!!💖🦋,False,,christifritz,Christi Fritz,,,,,,False
6944789161211694342,2021-03-28T15:28:53,15,BR,,427800,1548,3270,3300000,#foryoupage #paravoce #fyp,False,,vistrada,Vitória Strada,,,,,,True
6963751710288350470,2021-05-18T17:53:16,15,MX,,418100,2139,5032,3900000,Jajajajaja amigaaaaays ✨🥰@soydanielaalfaro,False,,alejandroflrs14,Alex Flores,,,,,,True
7060541266651630850,2022-02-03T12:46:09,17,RU,,418100,3985,2563,4300000,В этот раз не увела твою девушку),False,,jinny_jin__,Jinny Jin🔪🔪,,,,,,False
6951812059176684802,2021-04-16T13:41:20,9,KR,,415100,2871,3774,2400000,@nobodysausage 님과 #듀엣 not wap... but here is up...,False,,somi_official_,JEON SOMI,,,,,,True
6943123269109304578,2021-03-24T03:44:23,15,PH,,414800,10800,1490,5900000,I really love hyper dance🔥 Dc @theemyanicole #dancetutorial #tutorial #fyp,False,,dasurichoi__,Dasuri Choi,,,,,,True
6951413148167507205,2021-04-15T11:53:21,15,BR,,413700,3566,15900,3800000,Bora dançar? Aceito desafios e dicas de passinho!!! #lumena,False,,lumena.aleluia,Lumena Aleluia,,,,,,True
6962912288080760070,2021-05-16T11:35:53,15,FR,,407500,358,1144,4200000,La tête de ma sœur @loloviolet30 et celle de ma mère 😂😭😭🤣🤣,False,,loukaki24,✨Loukaki24✨,,,,,,True
6939555195303038214,2021-03-14T12:58:26,8,US,,401000,263,1929,4000000,Reply to @trinityyyy14 What do you guys think?! 😊💖,False,,christifritz,Christi Fritz,,,,,,False
6948873963099540741,2021-04-08T15:40:00,15,BR,,397400,866,1325,3300000,Nem sei a legenda kkkkkkkkk @loud_thaiga #fyp #foryou #loudgg #voltan #thaiga,False,,loud_voltan,VOLTAN 💘,,,,,,True
6963318745208982785,2021-05-17T13:53:09,12,TR,,396400,2681,8245,4400000,İstanbul geliyoruuummm,False,,uzunmakarna,ÖZGÜR BALAKAR 🇹🇷,,,,,,True
6939635829786545414,2021-03-14T18:11:20,15,US,,391200,1546,1468,5900000,IT’S UP @annabananaxdddd,False,,iamcardib,Cardi B,,,,,,True
6941017833572683014,2021-03-18T11:34:14,20,US,,388700,9117,1919,2800000,catch me wearing sunscreen as foundation at 8 pm dang☀️☀️☀️ #skincare #sunscreen #fypsounds #wellness #wowza,False,,heyitbeemma,WELCOME FRIEND🤗,,,,,,False
6935851401318829317,2021-03-04T12:25:49,6,US,,384600,3215,44900,1600000,#greenscreensticker #fyp #foryou #foryoupage #foryourpage #explore #viral #content #trending #fortheboys #xyzbca ion even know,False,,_.milky5,milky🖤,,,,,,False
6956967054905838849,2021-04-30T11:05:20,15,TR,,382200,3158,4724,3600000,Arkadan gelen minik sincaba bakın,False,,merveyalcin,Merve Yalçın,,,,,,True
6943687038726098182,2021-03-25T16:12:05,15,BR,,378200,2937,2219,1800000,o outro vídeo dessa dancinha tá com 900 mil views 😳😳 dc: @theemyanicole 🍃 #Up #ForYou @iamcardib,False,,doarda,doarda,,,,,,True
6962263983386627334,2021-05-14T17:40:08,15,US,"all american, holds on me left and right",377800,9345,5779,3500000,You may see this dance on the show this season.,False,,michaelb0505,Michael Evans Behling,,,,,,True
6939258753938181382,2021-03-13T16:48:05,11,US,,376500,752,3600,3600000,Who did it better ? @jostasy 🤪💖🙄,False,,candyken,CANDY KEN,,,,,,True
6948195465108229381,2021-04-06T19:47:06,15,MX,,372100,556,1830,1900000,F por Jukito al final 🤣,False,,elyblancarte,Ely Blancarte,,,,,,True
7148367751445237018,2022-09-28T05:57:49,16,PH,,367600,1733,1933,2100000,it ain't called a Jade Screen for nothing 💅🏼 #ningguang #ningguanggenshinimpact #genshin #genshinimpact #fypシ #fyp ,False,,throwsjades,ę⸆⸉,,,,,,False
6944555355481410822,2021-03-28T00:21:40,15,CO,,361500,955,492,2200000,No falta el metido 😂 @andresrpo_12 @julian.cal,False,,jcamilopulgarin,jcamilopulgarin,,,,,,True
6951063147377609985,2021-04-14T13:15:10,15,TR,,353200,4422,6554,3300000,Zar zor ezberledim olmadı biliyom,False,,merveyalcin,Merve Yalçın,,,,,,True
6942179478667939077,2021-03-21T14:41:59,15,BR,,351000,2020,4892,2500000,Marca uma amiga que gosta de dançar! #fy #foryou #mileninha #DançarTbConta,False,,mileninha_youtuber,Mileninha,,,,,,False
6941070471894961409,2021-03-18T14:58:32,15,GB,,350100,629,463,2200000,The fact that he didn’t hype me up😤😤 (zoom call > me apparently) Dc @theemyanlcole,False,,christian.suen,christian,,,,,,False
6951031383267609857,2021-04-14T11:11:54,12,RU,,346800,6626,3485,1500000,"Петербуржцы, когда выглянуло солнце☀️ #piterville #кириллщербина #димарепин #петербург #тиктокъ",False,,piterville,Piterville,,,,,,False
6946015085311610113,2021-03-31T22:46:09,9,PH,,346400,466,715,3900000,Ok po teacher haha 😂 @titovince79,False,,mommytonifowlerofficial,Toni Fowler,,,,,,True
6935542658463059206,2021-03-03T16:27:54,15,US,,344000,7531,1730,3500000,i know that’s right,False,,iamoliviaponton,olivia ponton,,,,,,True
