video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7033790989584092417,2021-11-23T10:41:24,18,RU,,224600,928,739,1700000,унле inst: slojno_ponyt_,False,,slojno_ponyt_,twitch: slojno_ponyt,,,,,,False
7032314030664535302,2021-11-19T11:10:03,31,ES,,210700,894,1258,1000000,Estos remix 😍,False,,soystivex,Stiven,,,,,,False
7174793230809189638,2022-12-08T10:02:10,6,MC,,207600,1182,216,2800000,#lameloball #melodunkss #🕺🛸💕 ,False,,atomedya.com,ATOMEDYA,,,,,,False
7135807876253224197,2022-08-25T09:39:09,9,KZ,,206100,733,1268,2900000,😡😡😡,False,,arystan1x,🐶ARYSTAN🐶,,,,,,False
7062327364910337281,2022-02-08T08:17:07,8,AM,,203000,645,1283,13000000,#badalianmery #foryoupage,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7144711939334196486,2022-09-18T09:31:25,15,KZ,,198100,296,303,1500000,REMEMBER?,False,,grechkasan,🌵 Andrey 🌵,,,,,,False
7212709833798176006,2023-03-20T15:17:58,15,GB,,197000,1858,683,1100000,"Today I played football at Camp Nou!! 🤯 @fcbarcelona thank you for having me, what a dream! 😍✨",False,,lia.lewis,Lia Lewis,,,,,,True
7068231337131429147,2022-02-24T06:07:32,31,VN,,190100,2792,2954,1700000,Trời ơiiiiiiiiiiii dép cá mập mới nè 😝,False,,sammy_dao222,Sammy Đào,,,,,,True
7047117380136357122,2021-12-29T08:34:36,15,RU,,189500,869,386,1700000,dc @Tracy Joseph,False,,yavladusya,yavladusya,,,,,,False
7092353873330900251,2022-04-30T07:15:18,15,ID,,186700,560,564,1100000,,False,,keysikaspol,keysikaspol,,,,,,False
7056564623994064175,2022-01-23T19:34:44,8,US,,182000,20200,12100,3000000,tag them<333,False,,brushedbysophh,brushedbysophh,,,,,,False
7048139701433175298,2022-01-01T02:41:44,15,RU,,181000,1137,2113,1800000,#новыйгод,False,,romnik56,Никита Романов,,,,,,False
7056785251602812166,2022-01-24T09:50:53,15,ES,,179900,499,358,2900000,Te amo @rebejimenez28 ✨✨ #parati #fyp #viral #destacame,False,,susanajimenezgipsyking,susanajimenezgipsyking,,,,,,False
7039584665530944770,2021-12-09T01:23:50,8,VN,,177600,1273,2702,1400000,Trêu nhau với thằng bạn thân và cái kết 🌚😂...#douyin #douyin_china #douyin抖音 #fyp #fypシ #fy #viral #enjoy #trend #trending #xuhuong,False,,namnhangheolam,Miyuki,,,,,,False
7151102217703935237,2022-10-05T14:48:58,8,HR,,175000,1269,306,1200000,fancy uni girl pov 🤍   #student #uni #university #harvard #harvardlaw #lawstudent #medstudent #studytok #studying #motivation #studymotivaton #grind #aesthetic #college #unilife #thatgirl #cleangirl #routine #fyp #fyyyyyyyyyyyyyyyy #fyppppppppppppppppppppppp #motivational #monday #hustle #unigirl #winter #fall #autumn #morning ,False,,dressedforsuccesss,your vision board,,,,,,False
7040161153531579654,2021-12-10T14:40:54,15,DE,,166900,609,976,2100000,2021 definitiv mein Lieblingstanz ❤️ #foryou #fürdich,False,,mrsbeg,BEG,,,,,,False
7144892906686532910,2022-09-18T21:13:45,18,US,,165400,596,176,1400000,dopamine boost for the day 🧼 #cleantok #cleaningtiktok #cleaning #sundayroutine #sundayreset #resetroutine #cleaningroutine #satisfying #motivation #routine ,False,,vanessamacmillan,vanessa,,,,,,False
7293804392602438914,2023-10-25T04:06:17,15,JP,,162700,270,140,681900,2nd try😮‍💨#fyp ,False,,itzme.mirai,Tambucho,,,,,,False
7056817987642215686,2022-01-24T11:57:55,24,FR,,162300,117,184,2300000,Le résultat est incroyable 😍 #fyp #pourtoi #tiktokacademie résultat sur ig : Kumo_Bryo,False,,kumo_bryo,Kumo_Bryo,,,,,,False
7041539004377861382,2021-12-14T07:47:40,15,IT,,160400,516,503,4400000,Bozze 🌟 #goviral #zoom #trucchi #makeupitalia,False,,desydiblasi,Desy Di Blasi,,,,,,False
7041015901398895873,2021-12-12T21:57:46,27,AU,,160300,374,2533,1100000,They asked and I tried to deliver 😭| DC: @Tracy Joseph X @itsjustnifee,False,,unicewani,🌸Mama Unice🌸,,,,,,True
7156228245300530437,2022-10-19T10:20:33,9,HR,,160200,1550,512,1100000,marketing/ management 🖤🎧  #uni #unigirl #semester #semesterabroad #college #collegelife #unilife #university #universitylife #study #studytok #studytokaesthetic #studygram #studygram #studymotivation #studyingtime #studying #studyingabroad #motivation #motivationtostudy #harvard #yale #marketing #management #marketingnotiktok #marketingstudent #marketingmajor #marketinguni #manage #managementconsulting #managementstudent #manager #managersbelike #managerlife #managers #fyp #foryou #fypシ゚viral #fypシ #fffffffffffyyyyyyyyyyypppppppppppp #ghggbbfhvbmn ,False,,dressedforsuccesss,your vision board,,,,,,False
7166363841293471019,2022-11-15T16:51:55,28,US,,159400,2770,743,11500000,Not sure what this is but it’s impressive 🔥 (rising.teching/IG) #balance #strengthchallenge #internationalgame ,False,,whistle,Whistle,,,,,,True
7294656735808163077,2023-10-27T11:13:46,15,PH,"love nwantiti, love nwantiti dance tutorial, nwantiti dance, love nwantiti lyrics, woman dance, Love Nwantiti - CKay, love nwantiti trend, Love Nwantiti Song By CKay, Afro Beats, challenges on tiktok",157500,1586,598,1700000,I like this casual feeling #lovenwantiti #lovenwantitichallenge #afro #dancechallenge #fyp ,False,,czerone,ℤ𝕖𝕣𝕠𝕟𝕖,,,,,,False
7176740822388362538,2022-12-13T15:59:52,15,US,,157400,731,1329,2100000,Comic-Con LA 2022,False,,princessameliawu,Princess Amelia,,,,,,False
7140244431881456901,2022-09-06T08:35:13,15,IT,,153100,645,479,1600000,trend preferito 2021 @iambonetti 🍝,False,,alessialanza,Alessia Lanza,,,,,,True
7141778351114538246,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7293087981747981569,2023-10-23T05:46:17,15,JP,,149000,265,119,726000,It’s been a while since i dance this so i forgot the dance steps😮‍💨#fyp ,False,,itzme.mirai,Tambucho,,,,,,False
7146627952459975941,2022-09-23T13:26:31,16,DE,,147700,891,515,3800000,More Videos on the Oktoberfest😂🇩🇪#fy #fyp #f,False,,noelgoescrazy,noelgoescrazy,,,,,,True
7159520459845864710,2022-10-28T07:16:03,12,CH,,142600,537,406,2100000,Linda Caicedo. 😮‍💨 #u17wwc #womensfootball #football #skill #nutmeg #worldcup #womensworldcup #colombia #fyp  ,False,,fifawomensworldcup,FIFA,,,,,,True
7183923767549250843,2023-01-02T00:33:24,15,TH,,142200,770,139,1100000,จึ้งมาก#โคมไฟตั้งโต๊ะ #โคมไฟมินิมอล #ถูกและดีมีอยู่จริง ,False,,bokpigud,ไม่ชอบถาม ชอบตอบมากกว่า🤭,,,,,,False
7194070324277775621,2023-01-29T08:47:10,16,BR,,138600,339,280,843100,a menina entrou na vibe #wupper ,False,,jeferson_jrgm,Jeferson Junior,,,,,,False
7222355804198817051,2023-04-15T15:09:32,8,GB,,138200,1587,102,1900000,3 Skills to Try 🔥 #footballer #soccer #soccertiktok ,False,,domfutbol,Dom Short,,,,,,False
7344471250019912965,2024-03-09T15:59:32,17,BR,,139300,711,1313,613900,O menino do Unle ataca novamente #wupper ,False,,jeferson_jrgm,Jeferson Junior,,,,,,False
7034575592250985729,2021-11-25T13:26:04,15,RU,,135500,402,283,931800,#fyp 💄,False,,maks.chernovv,maks.chernovv,,,,,,False
7082917877514358022,2022-04-04T20:58:50,31,CO,,131800,41,176,714200,Algo random El final🤣,False,,mafevasqueztv,LA MAFE TV 🌸,,,,,,False
7188015783815974150,2023-01-13T01:12:28,16,NL,,131400,3589,584,1200000,🐈🐈🐈#turkish #mixedcouple #dutch #turkishdutch #catsoftiktok ,False,,gokhanbu,gokhanbu,,,,,,False
7288436555109174534,2023-10-10T16:56:22,15,CA,,130000,903,211,1100000,sorry for the quiet activity!! tag dc,False,,notorlandolucas,OL,,,,,,False
7050403662962625797,2022-01-07T05:07:05,15,UA,,129500,703,312,904400,🖤,False,,nevaaadaa,nevaaadaa,,,,,,False
7143134184549272838,2022-09-14T03:28:59,8,UA,,128300,1669,367,2800000,Дуже смачно😍 #breakfast#scrambledoats#сніданок ,False,,mdiiak,Maria,,,,,,False
7194213764227419397,2023-01-29T18:03:47,6,MC,,126200,1038,127,1300000,🕺🛸💕 #lameloball #melodunkss ,False,,atomedya.com,ATOMEDYA,,,,,,False
7037196227833842950,2021-12-02T14:55:28,17,CO,,126100,110,364,760600,Me robaron 😩,False,,mafevasqueztv,LA MAFE TV 🌸,,,,,,False
7149273197471403310,2022-09-30T16:31:35,15,US,,121100,4394,444,800300,Obsessed🤍 #hydroflask #limited #limitededition #wholefoods #fyp #thisisyoursign #tiktokmademebuyit ,False,,sophia.yasmine22,Sophia Yasmine🧿,,,,,,False
7071307690344975618,2022-03-04T13:05:22,15,RU,,120700,704,500,1200000,inst millaxyy💓💕💗,False,,djami.lyalya,ДЖАМИ,,,,,,False
7053088312407477505,2022-01-14T10:44:52,18,AZ,,120600,195,241,2800000,Bundan evvelki video 6milyon izlendi görek bu neqeder izlenecek🙏🏻,False,,atashabbasow,Atash Abbasow,,,,,,False
7191136238257130754,2023-01-21T11:01:26,15,AZ,,116600,272,227,4900000,Nəticə profildə paylaşılıb😎,False,,atashabbasow,Atash Abbasow,,,,,,False
7301787442934222085,2023-11-15T15:24:33,15,CA,"love nwantiti, nwantiti dance, Love Nwantiti - CKay, Love Nwantiti Song By CKay, love nwantiti trend, Mulheres Dançando, challenges on tiktok, love nwantiti lyrics, love nwantiti slowed, love nwantiti dance tutorial",116900,996,284,1300000,saucey 😝 @OL #lovenwantitichallenge #throwbackchallenge #siblinggoals #siblingdanceduo ,False,,ellalucas00,ellalucas00,,,,,,False
7069738709049937178,2022-02-28T07:36:54,19,MY,,114900,491,467,744700,@alleesyaeileen pastu lupa step last,False,,pishhyoww,sof,,,,,,False
7145911154840407301,2022-09-21T15:04:59,20,BE,,114000,629,212,1100000,University morning routine 🕯🍂 #fyp #foryou #fypシ #morningroutine #routines #student #uni #university ,False,,nnissou_,anissa 🌟,,,,,,False
7122225163243998506,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7046757565480307969,2021-12-28T09:18:22,15,RU,,106800,544,549,1200000,подпишись на инст👼🏻 -> inst•millaxyy🌟💓,False,,djami.lyalya,ДЖАМИ,,,,,,False
7296017085656747269,2023-10-31T03:12:38,15,TH,,105800,387,124,644000,This vibes🥰,False,,pimfestival,PM,,,,,,False
7146189630877076738,2022-09-22T09:05:46,10,AE,,105100,4120,756,3200000,Amazon haul  #fyp #fypシ #foryoupage #الشعب_الصيني_ماله_حل😂😂 #viral #اكسبلورexplore ,False,,in.uae49,In.uae49,,,,,,False
7119523788236016898,2022-07-12T12:28:31,14,AZ,,103300,169,191,5200000,Arxadakı adamlara fikir vermiyin,False,,atashabbasow,Atash Abbasow,,,,,,False
7152509223941836038,2022-10-09T09:48:50,6,DE,,102600,2436,275,1100000,Love my home 🫶 #home #interior #fy #fyp #viral ,False,,bysiinoo,Sinem,,,,,,False
7161851332532456709,2022-11-03T14:01:01,12,GB,,101900,2733,822,601100,When I say everything… ✨ #fyp #manchester #manchesterapartment #aesthetic #apartmenttour #chirstmasmarket ,False,,mcr.gal,MCRGAL,,,,,,False
7139531043060616449,2022-09-04T10:26:57,15,US,,100200,625,401,1400000,in$t millaxyy / tg millaxyy ,False,,djami.lyalya,ДЖАМИ,,,,,,False
7239410757320953115,2023-05-31T14:11:11,19,GB,,99900,1265,305,1000000,AD | 50 days to go until the FIFA Women's World Cup™️ ⚽️🏆 You're not going to want to miss this! Get your tickets now! 😍 Link is in my bio. 🇦🇺🇳🇿#FIFAGoingBeyond  #FreestyleFootball #WomensFootball #Soccer ,False,,lia.lewis,Lia Lewis,,,,,,True
7044916022352153862,2021-12-23T10:12:13,19,BR,,98100,639,1588,979700,AMEI O EFEITO KAKAKA#robloxbrasil #robloxfyp #dancinhasdotiktok #dancinha #fy #foryou #foryoupage #lacre #tiktok #FAFACUBLOX #foryourpage #roblox,False,,fafayu67,💅BARBIE BRUTIFRARY💅,,,,,,False
7040044150493875462,2021-12-10T07:06:53,16,IT,,97800,598,1327,576500,grazie per i 100K vi amo si #BIGASYOOX #perte #fypツ #foryou,False,,sofiaa.chiaramontee,fifi :) • Ti segue,,,,,,False
7032593859305688325,2021-11-20T05:15:57,31,ES,"love nwantiti, love nwantiti trend, love nwantiti dance tutorial, nwantiti dance, speed dance, love nwantiti speed up, Love Nwantiti - CKay, Mulheres Dançando, woman dance, Speed",94000,2001,815,2400000,@ariaadnarodriguez 🤍 #lovenwantiti #lovenwantitichallenge #speed #dance #dancechallenge #challenge #parati #fyp #🇮🇨 #gc,False,,daniellaafalcon,daniella,,,,,,False
7057978163929959685,2022-01-27T15:00:00,19,IT,,92200,821,1735,2000000,#fyp #vs #orchallenge,False,,angelx_xwhat,Angle,,,,,,False
7102085219900984618,2022-05-26T12:37:54,13,US,,91400,179,314,533300,#fyp #ali #ariorspc #techtok #gamingpc #gaming #xyzbca #setup #viral #foryoupage,False,,ariorspc,tony,,,,,,False
7147174893707070721,2022-09-25T00:49:09,31,KR,,90400,576,1075,619300,😎😎오래만에 다시 (insta:noah_evel),False,,noah_evel,노아,,,,,,True
7043493841621552385,2021-12-19T14:13:26,12,SA,,89400,506,1834,814600,your best movie 🎥? #fyp,False,,n0dd,اينعم سلطان  | SuLTAN,,,,,,True
7139020483965619483,2022-09-03T01:25:38,31,ID,,88000,422,534,614300,kangen dcnyaa,False,,deo_doran,Deo.,,,,,,False
7140932913163537669,2022-09-08T05:06:57,17,IT,,86900,855,437,753900,Giannis’ skills in San Siro 🔥⚽️ #TikTokFootball #TikTokCalcio #NBA #GiannisAntetokounmpo #Inter #InterFCB #ChampionsLeague #ForzaInter,False,,inter,Inter,,,,,,True
7137472781502975275,2022-08-29T21:19:44,25,US,,85800,141,368,1400000,Magic behind the drinks😉 #fyp #viral #trend #starbucks #indian #barista #brown ,False,,itsjoboi,Josiah,,,,,,False
7039314755789573378,2021-12-08T07:56:26,11,KR,,85500,329,540,620800,,False,,egukin0,이국인,,,,,,False
7172418566468177154,2022-12-02T00:27:20,15,NZ,,84800,1445,194,694600,groove dc @Tracy Joseph #lovenwantiti #dance #nz ,False,,austintaylorrrr,austin,,,,,,False
7031261723357154566,2021-11-16T15:06:34,7,IE,,84200,5023,1511,460800,#xyzbca #viral #foryoupage,False,,ghollywood_,Hollywood,,,,,,False
7263124687532625184,2023-08-03T11:53:21,15,IT,,84200,693,159,779200,,False,,as4pshadin,shadin,,,,,,False
7186390881061129477,2023-01-08T16:06:58,19,MC,,83600,536,99,865900,🏀🔥 #lameloball #melodunkss ,False,,atomedya.com,ATOMEDYA,,,,,,False
7158594197619002630,2022-10-25T19:21:44,17,PL,,83500,662,373,1900000,"Кто уже пробовал, как вам эффект?🙄",False,,y.yatsunskaya,Yana,,,,,,False
7088783996976368898,2022-04-20T16:22:22,11,AZ,,83400,119,266,3300000,Videonu saat neçede görmüsüz?,False,,atashabbasow,Atash Abbasow,,,,,,False
7159087948644846849,2022-10-27T03:17:55,11,AZ,,83100,832,71,4700000,Netice profilde var ,False,,atashabbasow,Atash Abbasow,,,,,,False
7057951906253114630,2022-01-27T13:18:06,18,ES,,83000,4465,1464,810400,parte 2🥳 #parati #xyzbca #viral #outfit #chooseone,False,,noavmilan,noa,,,,,,False
7065667829219036443,2022-02-17T08:19:49,15,ID,,83100,223,335,584800,,False,,keysikaspol,keysikaspol,,,,,,False
7232683916816157978,2023-05-13T11:07:41,16,GB,,81100,2182,649,1200000,Up there with one of the coolest locations I’ve freestyled at 😍 #footballskills #football ,False,,lia.lewis,Lia Lewis,,,,,,True
7054581053339553025,2022-01-18T11:17:28,19,US,,80900,447,76,2100000,Wow. Chocolate cake #foryourpage #foryou #yumup #learnontiktok,False,,sotastyofficial,So Tasty,,,,,,False
7120346801508486406,2022-07-14T17:42:12,6,NO,,80200,1471,170,678200,#fyp #xyzbca #trending #pastorhndrx #toxic #future #cityboys #cityboysummer,False,,pastorhndrx,Hndrx,,,,,,False
7216234054746787114,2023-03-30T03:15:07,11,NZ,,80000,3847,375,737000,,False,,bstchld,BeastChild,,,,,,True
7056136071188319489,2022-01-22T15:51:44,24,RU,,79800,3392,143,817600,,False,,meishelen,Helen,,,,,,False
7034107021234408706,2021-11-24T07:07:46,17,RU,,79200,762,416,1800000,🔥🔥🔥,False,,guskov_vladimir,Vladimir📌,,,,,,False
7040832027704167685,2021-12-12T10:04:14,31,IT,,78600,332,342,491100,mi si erano già gonfiati i capelli :((,False,,sonosempreiris,Iris,,,,,,True
7151037444992060718,2022-10-05T10:37:58,5,US,,78500,109,103,1200000,who wants the recipe ?? #OverwatchMe #andGO #baking #bananabread #chocolate #dessert #pumpkin ,False,,healthfulradiance_,angie caruso,,,,,,False
7154273062609833218,2022-10-14T03:53:31,11,AZ,,74400,203,0,4500000,Netice profilde var 🫶,False,,atashabbasow,Atash Abbasow,,,,,,False
7300600606648028449,2023-11-12T10:39:05,31,ES,,74100,264,494,1200000,,False,,susanajimenezgipsyking,susanajimenezgipsyking,,,,,,False
7180011453200534789,2022-12-22T11:31:33,31,DE,,73700,1024,75,1100000,ASMR✨ Bathroom cleaning 🧼 . . . #cleantok #cleaning #cleaningtiktok #temizlik #cleaninghacks #temizlikterapisi #therapy #fypシ #foryoupage #viral #viralvideo #cleanwithme #asmr #asmrsounds #home ,False,,homelove.elif,Homelove.Elif,,,,,,False
7161383431618825499,2022-11-02T07:45:20,9,PH,,71100,1203,189,660800,soo in love with #marketing ✨   #marketer #fyp #foryou #foryoupage #motivation #mindset ,False,,julianacarisle,julianacarisle,,,,,,False
