video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7308863670027701547,2023-12-04T17:04:07,12,US,"alice by heart, Crawford Arnow Luca, if the grades don't touch, wednesday and lucas, alice by heart explained, alice by heart kiss, if your grades don't touch yall don't either, lucas addams family, wednesday and lucas movie, alice by heart musical",1900000,3333,3790,11700000,"if the grades don’t touch, neither should you… 🫢",False,,crawfordarnow,Crawford Arnow,,,,,,False
7320901679749123371,2024-01-06T03:38:32,10,US,,1900000,9834,6483,10300000,Whose winning? #sephoragirl #sephoragirls #skincare #throwback #2000s #2000snostalgia #fyp ,False,,katieemoone,Katie Moone 🌙,,,,,,False
7305647519198137605,2023-11-26T01:03:39,11,ID,,1900000,6751,14000,22800000,,False,,mieayamthebstt,Unaa🍜,,,,,,True
7302649892835577130,2023-11-17T23:11:37,10,US,,1800000,5170,4903,27800000,Replying to @Decor Finally my turn #trend #notviral ,False,,in_the_nic_of_time,Nic Suarez,,,,,,False
7300887459892579586,2023-11-13T05:12:11,9,US,"fur coat, slavic meaning, slavic girl meaning, slavicgirl, slavic countries, what is slavic, real slavic girls, that one slavic girl, slavic dolls, slavic girl makeup",1800000,2901,4513,16200000,#slavicgirl #slavic ,False,,hellyeahma,Helema,,,,,,False
7299183377150758176,2023-11-08T14:59:29,8,FR,,1800000,24100,7759,13900000,,False,,zyyaaddddd,zyad idn,,,,,,False
7304867738659343622,2023-11-23T22:37:41,10,MX,,1800000,6988,2935,12000000,#humor #risa #parati #viral ,False,,bryan.doors,BRYAN,,,,,,False
7301360334932151558,2023-11-14T11:47:10,14,TR,,1800000,49000,1854,21900000,Paper christmas star ✨🎄#fyp #viral ,False,,19_rose_78,🎨roseart🎨,,,,,,False
7304919473469918471,2023-11-24T01:58:29,15,US,,1800000,11200,6610,10600000,+вайб,False,,glebase,Я ГЛЕБАС,,,,,,False
7296597069622480160,2023-11-01T16:43:17,9,FR,"if you're gonna be sad be sad in paris, paris, if you're gonna be sad be sad in, if you are gonna be sad, be sad in paris, Paris Capital Of France, Paris Restaurants, Paris Aesthetic, Sad Vibes, paris lock bridge",1800000,15700,5887,8900000,Dinner widda view ,False,,ben_sunnn,Ben Sun👽,,,,,,False
7330601332350422290,2024-02-01T06:57:10,10,KR,"winrina, Karina | Aespa, Aespa, karina and winter, aespa official, typing karina aespa, ningning aespa, winrina fanservice, giselle aespa, Karina Airport Fan",1800000,21800,18100,10200000,mwa😘 mwa😘 #aespa #에스파 #KARINA #카리나 #WINTER #윈터 ,False,,aespa_official,aespa official,,,,,,True
7304734907572505862,2023-11-23T14:02:15,9,TN,,1700000,49000,21300,11400000,That’s basically us each time we go out 🫣#fyp #foryou ,False,,malouka_iren,malouka_iren,,,,,,True
7301476517199056134,2023-11-14T19:18:01,8,MX,,1700000,6248,3010,13200000,babrovu muak muaak babrovu yagayagaa,False,,gali.guu,venus b,,,,,,False
7303684668027686150,2023-11-20T18:06:47,10,BY,,1700000,5335,3526,16400000,sub my IG: kirkiimad‼️ 😍😍,False,,kirkiimad,kirkiimad,,,,,,False
7303728954991463686,2023-11-20T20:58:36,8,US,,1700000,94500,14100,10100000,⚠️ Atento! ,False,,mjmartten,Marloneta (JOSU),,,,,,False
7304705490683022594,2023-11-23T12:08:14,10,AU,"Ace One Piece, Ace Cosplay, one piece, ace one piece live action, One Piece Cosplay, Zoro Cosplay, ace from one piece, Mowgli, Luffy Cosplay, ace one piece shirt",1700000,28900,15500,13400000,Replying to @Renée🍉🫧✨️ this trend but in Ace Cosplay 🤠 #portugasdace #onepiece #trend,False,,mowgli.j,Mowgli 🦧🌴,,,,,,False
7307132404622200065,2023-11-30T01:05:47,9,US,,1700000,38300,3758,11800000,Mwaa #fyp ,False,,rkarlyyy,Sushibutter~~,,,,,,False
7304019350527266094,2023-11-21T15:45:40,7,US,,1600000,12200,1436,14300000,OBSESSED🍒 #gelx #gelxnails #apresgelx #nailinspo #cherrycola #cherrynails #christmas #holidayseason #nailvlog #nails #russianmanicure #cherrycolanails ,False,,lily.lstyle,lily ♡,,,,,,False
7309475933050768646,2023-12-06T08:39:49,15,PH,,1600000,3148,6314,26200000,Replying to @@kentadii on IG  add to cart niyo na…ako… #foryoupage #fyp ,False,,iamadiquate,iamadiquate,,,,,,False
7298658046991944966,2023-11-07T05:00:54,10,PH,,1600000,3703,0,15600000,it's samsung 21+ #android #iphone #photomode #pov #mwuah #mwamwa #russian #camera #quality #vs #videotips #glow ,False,,danahparis,Danah Paris,,,,,,False
7297696281365957920,2023-11-04T15:48:48,15,DE,"slavic doll, russian song, fhlouwn, slavic makeup, fhlouwn speaking russian, russian, slavic doll makeup, slavic hat, slavic song audio, slavic song trend",1600000,7732,3238,11400000,#foryou ,False,,fhlouwn,fhlouwn,,,,,,False
7305441698602028294,2023-11-25T11:44:55,15,BY,,1600000,12500,9503,12100000,ай жара жара | inst: radyagrinya,False,,rodgri,rodgri,,,,,,False
7304220928119016705,2023-11-22T04:47:48,11,KR,,1600000,10400,7440,11500000,😘,False,,chang._.a,창하CHANGHA,,,,,,True
7302768254492200193,2023-11-18T06:50:40,15,AU,,1500000,13500,4314,17800000,This trend but with a twist 😭😹😹 #fyp #trend #slavic #mwahchallenge #pourtoi #mwah ,False,,jahanangelina,جهان,,,,,,False
7299953651282398496,2023-11-10T16:48:33,17,GB,"behind ear tattoo, 7 tattoo meaning, tattoo ideas, jungkook 7 tattoo, neck tattoo, tattoo tour, butterfly tattoo, tattoo idea for women, behind the ear tattoo, issey moloney",1400000,1804,2095,17400000,Wish me luck on showing her,False,,isseypovs,Issey Moloney,,,,,,True
7301065594193923333,2023-11-13T16:43:25,8,MX,"Mello Cosplay, mello deanote, mello edit, mello x matt, Yuri Plisetsky, mello and his boyfriend, yuri plisetsky cosplay, death note, Misa Amane Cosplay, Light Yagami Cosplay",1100000,7264,2913,6800000,#mellocosplay#deathnotecosplay#deathnote ,False,,weatermelo,poppa☆〜(=´∀｀),,,,,,False
7302559186888445226,2023-11-17T17:19:35,9,US,,1100000,6520,3557,8900000,Russian Matthew,False,,cegielski_twins,Daniel and Matthew,,,,,,False
7297866473693859105,2023-11-05T01:49:31,12,DE,,1100000,14200,5725,8400000,morning juice ,False,,adkoned,Adrian,,,,,,False
7304191231922359553,2023-11-22T02:52:35,11,JP,,1100000,4509,2832,12300000,,False,,fujiiian,Fujiiian,,,,,,True
7309017698778762501,2023-12-05T03:01:38,9,ID,,1100000,3875,9166,19100000,angga yumari dan iqbal baru bangun,False,,daffaariqqqq,Daffa ariq,,,,,,False
7302063267189411074,2023-11-16T09:14:57,9,AT,,1100000,3191,4612,13400000,,False,,fujiiian,Fujiiian,,,,,,True
7310462844510801158,2023-12-09T00:29:34,54,ID,,1100000,2581,1738,14000000,Ibu negara kita juga suka update status WA kok guys 🤣🤣  #Ninjakaesang #SangKetum #SangKaesang #kaesangpangarep #kaesangerina #ibuiriana #irianajokowi #statuswhatsapp #fypシ #viralvideo  Anak Mudaa Untuk Indonesiaa,False,,kaesangerina_daily,Kaesang Erina Daily,,,,,,False
7303997184826019115,2023-11-21T14:19:49,11,US,"anya, gym sister, Gym Training, Gym Video, gymtok, Gym TikTok, gym workout, Gym Fitness Workout, Gym Workouts TikTok, gym partners",1100000,11700,5175,15900000,Anya is my favorite client 🫶 Fіts frоm @DFYNE соdе VALLI10 #gymgirls #GymTok #FitTok #gymhumor #fypシ ,False,,vallitfit,Valeriia 🇺🇦,,,,,,False
7320758548089064709,2024-01-05T18:22:09,11,MX,,1000000,1985,1044,8000000,además es estilista,False,,abigelic,ABIGELIC,,,,,,False
7309118558779329797,2023-12-05T09:33:02,15,ID,,1000000,1358,1283,11600000,"Gw asik, meyden asik sendiri ",False,,kyyxg,kyy,,,,,,False
7303753391186955526,2023-11-20T22:33:26,10,MX,,1000000,1155,1311,5400000,mua mua,False,,abigelic,ABIGELIC,,,,,,False
7299537776691694891,2023-11-09T13:54:59,8,US,"Coat, fur coat, Fur Coat Outfits, Fur Trim Coat, Coat Outfits, Black Fur Coat, faux fur coat, winter coat, valentina fur coat",1000000,9371,5442,7800000,just missing ny fur coat ,False,,agneezza,agnes,,,,,,False
7298729832970538273,2023-11-07T09:39:32,10,SE,,996100,1415,6009,8800000,Aint that deep,False,,pastabianxo,Pasta,,,,,,True
7312619565442206981,2023-12-14T19:58:44,17,MX,,994900,927,2506,16000000,#Egipto #pirámides #giza #esfinge #elcairo #africa #viaja #fypシ ,False,,jenny.iii,Jenny,,,,,,False
7300614420730760481,2023-11-12T11:32:40,10,FR,,994700,7056,2576,6800000,,False,,mathysssloubeyre,mathysssloubeyre,,,,,,False
7299028801462226178,2023-11-08T04:59:42,13,BY,,991300,8039,3527,5900000,#дуэт с @Adrian тгк gorbinofficial ,False,,gorbinofficial,Егор Горбин,,,,,,False
7312784134194220294,2023-12-15T06:37:19,7,KR,,988000,3219,5750,8400000,por fin lo conseguí🥺(la ghostean) ,False,,003vali,Valentina Paz💋,,,,,,False
7305430357422148866,2023-11-25T11:00:58,12,MY,,985600,6078,7385,10500000,,False,,rxull_asyeayy,£simulasi 🇵🇸,,,,,,False
7069111658236415234,2022-02-26T15:03:39,13,RU,,974200,29800,16800,22300000,Факт,False,,lovecontent_,✨❤️КСЮША И АБУ✨❤️,,,,,,False
7271839549129624838,2023-08-26T23:31:26,10,PH,"sb19 official, pablo, sb19, justin sb19, ken sb19, Pablo Sb19, justin de dios, stell sb19, sb 19 members, sb19 funny moments",970900,22500,17000,9100000,labag sa loob niya yan HAHAHAHAHA #sb19_stell #sb19_pablo ,False,,stellajero16,Stell Ajero,,,,,,True
7310413174602272005,2023-12-08T21:16:48,12,ID,,963000,6847,6548,15200000,Wolf makeup🐺 #wolfmakeup #samasamadaritiktok #gayadirumah #barbiecianjur ,False,,azkhategar391,azkhategar391,,,,,,False
7305196534302395654,2023-11-24T19:53:36,7,MX,"Caesar, bryandoors, mua mua canción, caesar russian, Caesar Edits, Wth Caesar, bryan gogog puchaina, muah muah russian song, hanapunzell mua mua, russian song",961300,7487,1404,5300000,#humor #risa #parati #viral ,False,,bryan.doors,BRYAN,,,,,,False
7307298423093333256,2023-11-30T11:49:59,10,JP,"baby leo, I Think I Like You Best When You're Just With Me Trend, hand movements trend, I Was Talked With The Moon Last Night Trend, Hand Standing Trend, invisible box jump trend, Baby I've Fallen For A Monster Trend, My Favorite Trend, belt flick trend, Slow Walking Trend",959800,3007,2815,12500000,Best trend 🫵🫡,False,,babbyy_leo_,baby_leo,,,,,,True
7307346487573269768,2023-11-30T14:56:35,8,JP,,936800,3180,2756,8900000,Inst: son_leo_,False,,mom_leo_,LEO MOM💛,,,,,,False
7308310981006855429,2023-12-03T05:19:12,11,ID,,925900,19600,10300,7600000,muach muach,False,,asheladz,ashel,,,,,,False
7298451720189857056,2023-11-06T15:40:21,8,FR,,919600,3221,2102,6000000,a european doing russian💀,False,,bachbuquen,bách,,,,,,False
7308051122848140552,2023-12-02T12:30:53,10,JP,,918200,2556,2861,9000000,,False,,mom_leo_,LEO MOM💛,,,,,,False
7306170412327587077,2023-11-27T10:52:43,9,RO,,916500,6667,1551,9300000,"🥰💕 be like snow , beautiful and cold ❄️ Hat @prettylittlething ",False,,valerie.lungu,Valerie✨,,,,,,True
7303058163224382725,2023-11-19T01:35:37,7,MX,,910100,11000,3466,4500000,Donde estas amor mio?🕵️‍♀️ #caesaralexandrovich #caesar #caesaralexandrovichsergeyev #caesaralexandrovichsergeyev🍀 #rosesandchampagnemanhwa #rosesandchampagnefandom #rosasychampañamanhwa #caesarsupremacy #manhwafyp💓 #manhwareccomendation #manhwatiktok #parati #xyzbcafypシ #foryoupageofficiall ,False,,itabakusimp,Maki페르난다,,,,,,False
7297670521385159941,2023-11-04T14:08:49,5,CA,,908700,743,4702,7700000,follow me to learn how :p [ig:1naya_f],False,,lnaya_f,Inaya Fatima,,,,,,False
7302831674851691782,2023-11-18T10:56:42,17,BR,,906200,946,1927,7200000,,False,,ju4_tracz,juh tracz,,,,,,False
7309460808965311750,2023-12-06T07:41:07,9,ID,,901300,3881,8489,11500000,komfom punya lo,False,,hansenvendiagus14,Hansen Vendi Agus,,,,,,False
7304099993835785477,2023-11-21T20:58:27,15,MX,,895700,1038,1698,5400000,,False,,any_cemar,any_cemar,,,,,,True
7310591595085352197,2023-12-09T08:49:10,12,ID,,894100,2606,1766,12100000,zizan susah bet disuruh ikutan mangap👊🏻 ,False,,zhiconofriandika2,TUKIYEM,,,,,,False
7300677720516611360,2023-11-12T15:38:27,10,FR,,891200,4823,3557,5800000,On a fini la trend 😨😨,False,,toomochelucile,Lucile lol,,,,,,True
7296924128911576352,2023-11-02T13:52:26,15,GB,,790100,4176,1990,5100000,Ugh ,False,,chicgyalxx,aicha babes,,,,,,False
7317606845495921953,2023-12-28T06:32:06,5,GB,"Airplane, Airplane Tiktok Videos, Airplane Landing, travel TikTok, Travel, travel videos, Air Travel, Travelling TikTok, Bikini Outfit, Travelling Videos",790700,620,964,8900000,I did not think this through💀 #travelgirl #plane #funny ,False,,lifeasnikola,nikola | your travel bestie <3,,,,,,False
7307083502137412910,2023-11-29T21:56:12,14,CA,,783000,1290,1733,6700000,,False,,therealfil0,Realfilo,,,,,,False
7337993459472665858,2024-02-21T05:02:31,8,KR,"YUQI, gidle, Yuqi - (G)I-dle, Girls' Generation, Song Yuqi Edits, Yuqi Fan Cheng Cheng, Yuqi And Her Manager, yuqi deep voice, Yuqi Deep Voice Debut, (G)I-dle Edits",774100,24300,26300,4700000,Muah Muah 😆 #여자아이들 #GIDLE #YUQI #우기,False,,official_gidle,(G)I-DLE·(여자)아이들,,,,,,True
7306909962125462789,2023-11-29T10:42:32,14,PH,"iphone 15, Iphone 15 Pro Max, Iphone 15 Plus, iPhone 13 Pink, unboxing iphone 15, Iphone 15 Green, iphone 15 black, Iphone 15 Plus Pink, iPhone 15 Yellow, iphone 15 colors",769600,9581,8037,12500000,watch my iPhone 15 pink unboxing on my YouTube Channel 🎀 #iphone #iphone15 #pinkiphone #pinkiphone15 #pink #fypシ ,False,,milkbiancakes,ig and yt: milkbiancakes,,,,,,False
7302173467787431200,2023-11-16T16:22:34,10,IE,"miji without makeup, face zoom, Douyin Makeup, Chinese Makeup On Latina, zoom in filter, face zoom filter, Makeup Tutorial, this isn't what i look like, miji makeup tut, this isn't what i actually look like",769500,837,3408,6300000,contacts from @EYEVOS OFFICIAL use code MIJI20 for 20% off #trend #trending #viral #tiktoktraditions #asian #chinese #asiangirl #thisisntwhatilooklike #facezoom #face #makeup #asianmakeup #xzycba #xzybcaシ #fyp #fypage #foryou #foryoupage #trendingvideo #wlw #pansexual #zoom #fyppppppppppppppppppppppp #virall #like #follow #share #comment #blowip! #3 #blowup? ,False,,notmiji640,𝕸𝖎𝖏𝖎,,,,,,False
7307051123263819013,2023-11-29T19:50:33,7,MX,,769100,29800,11000,4900000,#amor #fypシ゚viral #contenido #fypシ ,False,,jaime_ib21,GEMELO IB,,,,,,False
7305963860769492267,2023-11-26T21:31:24,11,US,,768000,490,4988,5000000,,False,,dudewher3smyink,𝕵𝖚𝖕𝖎𝖙𝖊𝖗,,,,,,False
7308054737859906822,2023-12-02T12:44:51,9,ID,,765600,7453,7229,10200000,ngakak wkwk,False,,abjad1745,apaya45,,,,,,False
7227790320610577690,2023-04-30T06:38:01,7,SA,short skirt,756300,17000,2741,6000000,и красивые!!!!! #тикток#рекомендации#отношения#любовь#тренд,False,,vanilla.a.a.a,ванилин,,,,,,False
7304173688495099142,2023-11-22T01:44:26,12,PH,,745600,5984,12100,14700000,🤍🤍🤍 #fyp ,False,,blythe,Andrea Brillantes,,,,,,True
7304236563200806150,2023-11-22T05:48:24,7,UA,,743000,6895,1328,6600000,Шапка еще не выросла 😂,False,,a_syrtsovaaa,Ангеліна,,,,,,False
7308603704251403526,2023-12-04T00:15:10,9,PH,,740100,2533,1477,17100000,#elissejoson #thailand #mclisse #mccoydeleon #babyfelizemckenzie #fypシ #fyp ,False,,_elissejoson,Elisse Joson,,,,,,False
7304645831066537222,2023-11-23T08:16:33,11,ID,,739100,1669,812,7500000,kapan lagi ye kan👀 #graduation #graduation2023 #binus #binusuniversity ,False,,whoaustin,not Austin.,,,,,,False
7310535931893714181,2023-12-09T05:13:09,11,ID,,716100,1289,2528,6000000,ritual memanggil bestie 😚,False,,bertrandtio.18,Bertrand Tio,,,,,,True
7305371779810299142,2023-11-25T07:13:36,10,UA,,713100,34100,2368,3200000,спойлер: мы поцеловались ,False,,td_gj,Таня,,,,,,False
7318684761109695790,2023-12-31T04:15:51,9,US,,712300,13300,4276,4400000,,False,,awkspew.roo2,Awkspew.roo2,,,,,,False
7311819409453059333,2023-12-12T16:13:43,13,BR,,703200,7761,7484,3600000,,False,,keirariff,Keira,,,,,,True
7314230355328781569,2023-12-19T04:09:27,21,MY,,701900,24600,6737,17600000,"Lama dah tak merase full house di waktu petang, risau tak dpt table? dine in before 7pm okey. Open seawal 4pm . #kemamanterengganu #foodieterengganu #chukaikemaman ",False,,thepansignature,The Pan Signature,,,,,,False
7305266232662428934,2023-11-25T00:24:04,10,ID,,696500,1142,528,18200000,Gadda Love Ameena & Azura 🥰❤️🤲🏻,False,,genihalilintar,Geni&Halilintar,,,,,,True
7318372065008995585,2023-12-30T08:01:33,12,VN,,692500,1601,3454,9300000,Đu trend trễ hong có tội =))) #thanhthoiluottet ,False,,cciinnn,CiiN,,,,,,True
7302134455169207584,2023-11-16T13:51:11,11,FR,,691400,7357,3382,4700000,Mwa mwa ,False,,enzocheryy,enzocheryy,,,,,,False
7302602444691885342,2023-11-17T20:07:22,7,US,"ameliezilber, blakegray, blake and amelie, Tessabrooks, blake gray and tessa, amelie, Blake Gray And Amelie Zilber, f1 las vegas, Blake Gray And Tessa Brooks, F1",690700,465,334,6800000,F1 day 2 here we go ,False,,tessabrooks,Tessa Brooks,,,,,,True
7306047176059211014,2023-11-27T02:54:30,11,ID,,690000,3121,4644,10400000,,False,,rachquelnes,rachquelnes,,,,,,False
7297682961065921824,2023-11-04T14:57:06,8,FR,,687000,3334,1574,4500000,💋💋,False,,bachbuquen,bách,,,,,,False
