video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7329898836900531463,2024-01-30T09:31:10,15,TH,"sunoo, sunoo manly mode, enhypen, sunoo feminine, sunoo edit, jay enhypen, sunoo masculine, sunoo and jay, sunoo being feminine, sunoo walk",3200000,41300,18100,18100000,his sassy walk 😩💅🏻 #sunoo            #enhypen ,False,,sshionoo,𝘀𝗵𝗶𝗼𝗻𝗼𝗼,,,,,,False
7253686757135371563,2023-07-09T01:29:38,53,US,"what does debriefing mean, de briefing with best friend, someone we, super bass nicki minaj, whats a debrief, Anaconda Song By Nicki Minaj, Things I Hate, Nicki Minaj Songs, someone you hate trend, anaconda nicki minaj lyrics rap chewing lyrics",3000000,172000,19500,14200000,@harley teehee,False,,spammaybeidkig,aldynnnnnnnn,,,,,,False
7309088557707185410,2023-12-05T07:36:38,12,AU,,2900000,46600,15400,20200000,polar bear attack #bearattack #bear #cocacolabear #polarbear #polarbearattack #fyp #trending #fypシ #foryou ##foryoupage #australia ,False,,ilikerustyspoonns,ev,,,,,,False
7024127205320019205,2021-10-28T10:40:59,12,CH,,2900000,3286,6431,41400000,Inst: noeminikita🤍,False,,noeminikita,Noemi Nikita,,,,,,True
7291035156008242474,2023-10-17T17:00:19,14,US,"daus_mendoza, daus and kayla, daus mendoza and kayla, daus vs james, James Charles Kayla, kaylamalecc, daus mendoza you know im, daus mendoza it gi, millie bobby brown and kayla, Kayla And James Charles",2800000,5829,11300,19600000,WHO IS SHE #fyp ,False,,kaylamalecc,kayla,,,,,,False
7293591948172987653,2023-10-24T14:21:51,22,CA,"Disney 100, disney, it girl, Golden Retrievers, Golden Retriever Puppy, Dog Golden Retriever, dogs, Dog Of TikTok, dog videos, Golden Retrievers Of TikTok",2800000,62800,4095,16300000,She literally slayed all these fits 💋🫶🏼 #dogsoftiktok #dogtok #goldenretriever #funnyvideos #trendingsong #trending ,False,,goldengirlpacha,Pacha the Golden,,,,,,False
7298850860895980846,2023-11-07T17:29:13,23,US,"disney 100, it girl, Pregnant of TikTok, pregnant life, Pregnant Trend, 35 Weeks Pregnant, a day in my miserable pregnant life, Pregnancy Effects, pregnant contractions, Pregnant Song",2700000,72000,6085,14500000,You loved it so much the first time thought you deserved an update 🫡 #fyp #dayinmylife ,False,,mccallcook,McCall Cook,,,,,,False
7290611385514347808,2023-10-16T13:35:46,30,GB,"disney 100, Glute Workout, Rdl Form For Glute, glutes workout gym, Quad Workout, quad focused leg day, quads, sumo squats for glute, Hip Thrust, Goblet Squats",2600000,61700,2268,25500000,Quad Vs Glutes !! For more info or guidance along your fitness journey head to the link in our bio for 1-1 coaching 🫶🏼,False,,emandzofitness,Zoandemfit,,,,,,False
7290035275286334751,2023-10-15T00:20:18,12,US,"disney 100, maeva and josie, disney, disney 100 card game, maeva and josie youtube, starting a youtube channel, how to start a youtube channel, josiebainesss, starting a youtube channel with my best friend, maeva",2500000,149600,32900,10700000,we have a video coming out tomorrow!! #newatthis #forfun#youtube #newchannel ,False,,josiebainesss,josie baines,,,,,,False
7290665747624381727,2023-10-16T17:06:51,11,US,"disney 100, halloween costume, it girl, halloween costume ideas, paige taylor, Bob Ross Costume, halloween, disney, Halloween 2023 Costume, disney 100 card game",2300000,39300,3598,18400000,bob spice😜,False,,paigetaylor.s,Paige Taylor,,,,,,False
7048097394663148806,2021-12-31T23:57:34,9,US,,2200000,18600,8573,9700000,wait till the end for the result 😍🥵 #nye 🥂,False,,soleil.media,gabriellah,,,,,,False
7160708121395023110,2022-10-31T12:04:47,25,GB,,2100000,4066,4558,13400000,Skincare obsessed 💁🏻‍♀️ #skincareroutine #skincare #skincareasmr #selfcare #selfcareasmr ,False,,leanne_page,Leanne,,,,,,False
7301322800202124546,2023-11-14T09:21:32,12,FR,,2100000,19600,4879,9700000,girls 💋👑 #fyp #itgirl ,False,,sonya.yurieff,Sofia,,,,,,False
7289574941454765354,2023-10-13T18:34:00,11,US,"it girl, emoji movie, the emoji movie trend, The Emoji Movie, emoji movie girl, it girl song, chels",2000000,156800,11600,17200000,#itgirl ,False,,chelsea.evee,Chels,,,,,,False
7329794544206089515,2024-01-30T02:46:38,15,US,"Flip Phone, lg ice cream flip phone, Sidekick Phone, blackberry phones, flip phone in 2024, social media detox, bedazzled flip phone, samsung flip phone, flip phone y2k, lg ice cream flip phone price",1900000,31700,8872,9200000,@zo🐝 💗😈 #flipphones #y2k #foryou #foryoupage #phones #cute #diy #flip #fyp ,False,,psychomonkey,jul,,,,,,False
7318342165279853870,2023-12-30T06:06:51,27,US,"hooded eyes, douyin makeup, monolid eyes, Gyaru Makeup, Make Up, Makeup Tutorial, douyin makeup in real life, chinese makeup, korean makeup, hooded eye eyeliner",1900000,15100,9120,40700000,,False,,makeup9382,Make Up🥰,,,,,,False
6895871108273278214,2020-11-16T18:42:10,9,US,,1800000,21300,11900,8300000,#foryoupage #foryou #viral #mercedesimandiamond #fyp,False,,mercedesiman,Mercedes Iman Diamon,,,,,,False
7285028186772065568,2023-10-01T12:30:07,12,GB,"it girl, aliyahsinterlude, it girl song, gays walking, aliyah's interlude song, Walking Exercise, how fast i gotta walk, fast walker, speed, caught on google maps",1800000,143700,5795,9800000,THE CONFIDENCE THIS SONG GIVES ME IS ASTRONOMICAL. I dont even know if thats spelt right but @aliyahsinterlude you are that gurlll #aliyahsinterlude #itgirl #gaywalking #gaywalkingspeed #gay #lgbt  ,False,,biggiesamz,SAM👽🌟,,,,,,False
7311378034370694433,2023-12-11T11:41:01,12,GB,,1800000,111400,19000,10800000,Brb gotta take the dog for a walk #cutebirdsoftiktok #fypシ #pigeon #pigeontok #xyzbca ,False,,nigelthepetpigeon,Nigel the Pigeon,,,,,,False
7295119552055086369,2023-10-28T17:09:46,15,FR,,1700000,88100,43300,6900000,My sister and I- @awoi  #theamazingworldofgumball #lemondeincroyabledegumball #uscore #gumball #darwin #gumballwatterson #cartoonnetwork #darwinwatterson #fyp #fypシ #foryou #pourtoi ,False,,celiack_,ƆELIΛ💀,,,,,,False
7288416710275697952,2023-10-10T15:39:19,5,FR,,1700000,105000,4046,9400000,Lilo is crazy 👹 #cat #catoftiktok #lilochipie #foryou #fyp #kitty #kitten #gato #catoftheday #pet ,False,,lilochipie,lilochipie,,,,,,False
7298505231141293354,2023-11-06T19:08:07,9,US,,1700000,3566,11200,10000000,The camera loves you #fypシ #fypシ #fypシ゚viral #plussize #plussizemodels ,False,,legitimatehermit,Legitimatehermit,,,,,,False
7289974354815782150,2023-10-14T20:23:44,10,VE,"US Core, it girl, Gumball And Darwin, darwin gumball, us core gumball, gumball and darwin costume, us core friendship, The Amazing World of Gumball, Gumball, gumball edit",1700000,218600,39400,6700000,💘💘 #theamazingworldofgumball #elincreiblemundodegumball #fypシ #gumball #darwin #foryou ,False,,kikihs__,kiki(kappah mio),,,,,,False
7291732717492931841,2023-10-19T14:07:10,12,AE,"it girl, halloween makeup, anastasile, anastasia makeup, Halloween, makeup, Halloween Costume, it girl song, makeup transition, Makeup Look",1600000,3252,2303,16900000,Me at a Halloween party 👽🛸 btw this hairstyle reminds me of Princess Leia 👀 #makeup #halloween #halloween2023 #tiktoksalon ,False,,anastasile,Anastasia,,,,,,True
7296935272434896170,2023-11-02T14:35:50,21,US,"sprinkle sprinkle, sprinkle sprinkle method, pearl botts, Dating advice, dating tips, sprinkle sprinkle advice, date idea, the sprinkle sprinkle method, sprinkle sprinkle method lady, dating hacks",1600000,36500,18000,11200000,would u do this? #datingadvice #datingtips #datingmindset ,False,,pearlbotts,Pearl Botts,,,,,,False
7289261965606653226,2023-10-12T22:19:24,10,US,"lizzo, Lizzo Playing Flute, lizzo flute, flute, lizzo playing on crystal flute, band, katy perry flute, celebrities playing instruments, lizzo flute performance, band class",1300000,41400,13300,5700000,AND THEY BE MESING UP THEM NOTES TOO 💨 #relatable #band #lizz ,False,,babydolltapes_,hailey 💟,,,,,,False
7323402630548573486,2024-01-12T21:22:54,18,US,"thneed, decorating my car, steering wheel cover, car accessories, volkswagen beetle, fluffy steering wheel cover, Pink Car, Pink Car Accessories, Car Decor, car decoration",1300000,18300,4311,15500000,Not sure how imma drive w this #fy#cars#pinkcar#volkswagen#volkswagenbeetle#car#fy#fyp#beetle#cardecoration#punchbuggy#cutecar#cardecor#cardecorating,False,,_elliebellz,𝓔𝓵𝓵𝓲𝓮,,,,,,False
7295088725233618219,2023-10-28T15:10:22,11,US,"halloween costume, timmy turner and trixie, Short King, Halloween Costume Ideas, Halloween, katniss and peeta costume, halloween transitions, cosmo wanda costume, trixie fairly odd parents, halloween makeup",1300000,9192,1267,12800000,Little Timmy 🤭💕 #timmyturner #trixie #halloween #halloweenlook #costume #shortking #tall #short #relatable #fyp #heightdifference ,False,,abbieherbert,AbbieHerbert,,,,,,True
7288167468504288554,2023-10-09T23:32:22,12,US,,1200000,4633,1606,8400000,,False,,saraphiahm,saraphiah,,,,,,False
7292539859309235498,2023-10-21T18:19:22,14,US,,1200000,29700,4068,8300000,This song living in my head rn.,False,,totouchanemu,ToTouchAnEmu,,,,,,True
7293997534513532193,2023-10-25T16:35:46,13,US,,1200000,1216,1805,11900000,Best decision ever.,False,,mimiermakeup,Mirta Miler,,,,,,True
7288902512415935790,2023-10-11T23:04:40,12,US,"Danny Phantom, danny phantom costume, danny phantom cosplay, danny phantom girl version, danny phantom edits, danny phantom costume men, danny phantom cosplay male, Nic Suarez, danny phantom hormonal, danny phantom and sam",1200000,14200,2271,11400000,Going ghost 😁 #trend #notviral #dannyphantom ,False,,in_the_nic_of_time,Nic Suarez,,,,,,False
7295673846642871557,2023-10-30T05:00:41,7,PH,,1200000,31000,20600,5700000,,False,,faxkilu,erin,,,,,,False
7291482021145120046,2023-10-18T21:54:20,13,US,,1200000,9708,1677,8000000,It girls ,False,,k0uvr,Kouvr,,,,,,True
7300018453497253162,2023-11-10T21:00:08,9,US,"blonde to jet black hair, blonde to black hair, blonde to jet black hair reaction, Black Hair Filters, blonde to brunette, getting my friends reaction to my new hair, Dying My Hair, blonde to black, dying blonde hair to black reaction, dying hair black",1100000,2996,2471,7600000,,False,,blondb69,Blonde B,,,,,,False
7299576899225799978,2023-11-09T16:26:40,6,US,"Donating Plasma, What Is Plasma, how much do you get for donating plasma, Donating Plasma Requirements, what is plasma in your body, how to donate plasma, how much does plasma pay, how old do you have to be to donate plasma, how old to donate plasma, what is donating plasma",1100000,9778,3923,8000000,its hard out there and I am just a girl #girlmath #collegelife #collegegirl ,False,,gracie.flaaless,Gracie Flaa,,,,,,False
7318424917483982113,2023-12-30T11:26:35,60,DE,,1100000,6986,3231,8500000,Showing you my Spiderman mask collection cause Lego Spiderman needs all of us (if you know where the 3rd mask is from ily) #xyzabc #fypシ #pov #spiderman ,False,,svperdone,svperdone,,,,,,False
7292793586372906246,2023-10-22T10:43:48,167,ID,,1100000,4879,2016,8100000,"[Keabadian yang terancam punah 🏔️] Kalian pasti inget kan Indonesia punya salju abadi yang letaknya di puncak Jayawijaya? ❄️ Sebenarnya, gak hanya salju, di atas sana juga hidup ragam flora dan fauna yang gak kalah indahnya 💐🐦 Aku coba kembangin seluruh informasi yang aku dapat mengenai Jayawijaya dan sekitarnya. Ini adalah kisah anak suku Moni dari masa depan yang selalu menganggap cerita neneknya mengenai keajaiban Nusantara hanyalah legenda. Sampai akhirnya, ia mengalami krisis di desanya dan tidak sengaja masuk ke dunia Nusantara yang selama ini neneknya ceritakan ✨ Perubahan iklim yang drastis bisa mengancam keabadian salju abadi. Begitu pula dengan hampir seluruh kehidupan flora dan fauna yang ada di sana. Betapa sedihnya kalau kelak anak cucu kita nanti hanya dapat mengetahui semua kemegahan yang ada di Indonesia melalui cerita 😢 Kita mulai dari kebiasaan kecil supaya kelak anak cucu kita bisa ikut merasakan kemegahan Indonesia, bukan dari legenda yang kita ceritakan 😉💗 #LetTheForceBegin #SFXMakeupBFF2023 #BigForceFestival2023 ",False,,allyaiz,aya,,,,,,False
7293961591190523179,2023-10-25T14:16:33,9,US,"disney, pickle cereal, Pickle, pickles mukbang, i love pickles, chamoy pickle kit, Chamoy Pickle, pickles eating, Mini Pickles, pickle snacks ideas",1100000,49800,30700,10600000,For my fellow pickle girlies 😻😻😻 #pickles #pickleaddict #picklecereal ,False,,oliviadundore,livi,,,,,,False
7290262979331837226,2023-10-15T15:03:56,19,US,"lil tjay, Lil Tay Edits, florida kilos, florida kilos guitar, tay money, lil tjay songs, Guitar Playing, charli d'amelio singing, you ain't worthy of this nut lil tay, the black phone lil tay",1100000,14900,6701,7200000,whole prrsonality switch frr!! LIKE TAY IS SO TRILLL LIKE WHATT #fyp #trending #viral #liltay #xyzbca #charlidamelio ,False,,1.luhmxrc,✯,,,,,,False
7332551113956281632,2024-02-06T13:03:22,13,GB,"mcdonalds toys, i got a feeling, black eyed peas song, old mcdonald's toys, black eyed peas mcdonalds, The Black Eyed Peas, music box mcdonald's, 2011 mcdonald's toys, black eyed peas i gotta feeling, McDonald’s",1100000,8567,4682,9200000,i gotta feelin ooooh ooooh 🎤🎶 #mcdonalds #blackeyedpeas #nostalgia #fyp #viral ,False,,retrotoyseller,Retro Toy Seller 🧸,,,,,,False
7354011458981645610,2024-04-04T10:01:18,62,US,"google maps logo, apple maps logo, apple maps, google map, google logo, Create Logo, Logo Tutorial, google, Logo Design Tutorial, logo design",1100000,3463,3013,14800000,Replying to @Evangelia #logo #tutorial #emoji @Google ,False,,tha94us30,tha94us30,,,,,,False
7296891172994288928,2023-11-02T11:44:35,5,SK,"if you see this in your house don't, maya winky, if you see this in your house don't kl it, if you see this in your house, giant huntsman spider, Spiders, maya winky corpse bride, idksterling if you see this in your house, maya winky victor, huntsman spider",998700,20700,5202,5100000,why isn't my tiktok tiktoking 😞#spider #ifyouseethisdontkillme #foryoupage #fypシ #fyp #trend #viral #meme #asmr #mayawinky #hector ,False,,stqnrevy,Ar1~,,,,,,False
7324516029529378094,2024-01-15T21:23:19,62,US,"gojo fortnite skin, Gojo Fortnite, true heart emote, gojo, true heart, true heart fortnite skin, girly fortnite skins, belle berry skin fortnite, fortnite as a girl, crowpool fortnite",998000,6272,8732,5600000,💅🏼💅🏼💅🏼  #fortnite #fortniteclips #fortnitefunny #fortnitememes #fortnitedance #gamingontiktok #gamingvideos #gametok #gamingtok #fortnitenoob #gamergirl #girlgamer #girlgamers #girlgaming😍 #girlgamerfortnite #duosbattleroyal #nobuilds #husbandandwifegaming #husbandandwifegamers #girlsoffortnite #fortnitegirl #fortnitegirls💖 ,False,,slayymejen,nic🫧,,,,,,False
7281734802154327329,2023-09-22T15:30:05,33,GB,,992000,9577,1911,12700000,Pov: you’re skincare obsessed 🤍 what routine should i do next? #skincare #skincareroutine #skincareasmr #selfcare #selfcareasmr ,False,,leanne_page,Leanne,,,,,,False
7297684505647762721,2023-11-04T15:03:06,11,EE,"dinner ideas, Baked Potatoes, scalloped potatoes, potato recipes, thanksgiving food ideas, potatoes, Food Recipes, baked potato recipes, loaded baked potato, easy dinner recipes",989900,42200,962,24400000,Hasselback potatoes 😮‍💨 #potatoes #hasselbackpotatoes #baking #bakingideas #dinner #cooking #dinnerideas ,False,,hediaimsalu,Hedi,,,,,,False
7298112250102041889,2023-11-05T17:43:00,49,IT,,977200,7237,1370,15200000,Tutto pur di non usare il ferro #hair #cheveaux #capellimossi #senzaferro #viral ,False,,giadasciroli,Giada Sciroli,,,,,,False
7245381540262300955,2023-06-16T16:20:57,14,GB,,967900,32900,2994,6900000,who else had one of these? #doratheexplorer #nostalgia #fyp #viral ,False,,retrotoyseller,Retro Toy Seller 🧸,,,,,,False
7294015165278768427,2023-10-25T17:44:18,19,US,"owala water bottle, stanley cup, owala, stanley, pink stanley cup, brumate tumbler, owala tumbler, simple modern tumbler, Hydro Flask Tumbler, Owala 40 Oz Tumbler",965000,18100,4200,8200000,My very first Stanley!!! @Courtney Klang influenced me! #stanleyquenchertumbler #stanleytumbler #foryou #foru #fyp #trending #trendy #itgirl @Stanley 1913 ,False,,maddiesmith214,Maddie Smith,,,,,,False
7298814602811378987,2023-11-07T15:08:31,15,DE,"bottom g zesty dance, andrew reacts to bottom g dance, andrew reacts to bottom, tate reacts bottom g dance, brianmichaelhinds2004, bottom g dance, andrew, brian singing, Bottom Movie, bottom g dance meme",963200,35300,7925,5000000,that song makes me feel a certain type of way #BOTTOMG #brianmichaelhinds ,False,,brianmichaelhinds3,BRIAN MICHAEL HINDS,,,,,,False
7304199724536450305,2023-11-22T03:25:30,15,BY,,958300,16100,3650,11100000,🫶🏻 #айгульсловопацана #словопацана #словопацанакровьнаасфальте ,False,,annperesild,ann,,,,,,False
7312640704851823878,2023-12-14T21:20:47,60,CO,,942300,699,2562,6100000,#meangirls gracias @Jimmy Alexander Diaz por hacer este cambio tan increíble posible😭💗💗💗,False,,darckmarie,Darckmarie🦇,,,,,,False
7293299323129859370,2023-10-23T19:26:26,13,US,,941800,18100,9257,6300000,#girlmath #stanley #relatable #fyp ,False,,www.princess.com1,CC,,,,,,False
7293931477912259883,2023-10-25T12:19:36,60,US,"Justinbieber, Haileybieber, Hailey And Justin, hailey bieber makeup, hailey bieber asymmetrical face, justin bieber and hailey, Hailey Bieber Skincare, hailey bieber loira, hailey bieber runway, Hailey Bieber Baby",939100,2653,4873,13600000,Its an espeesso fall for me 🤎☕️☕️🍁🍂🍂🍂🍂,False,,haileybieber,Hailey Bieber,,,,,,True
7294888532785646878,2023-10-28T02:13:31,8,US,,937000,18700,7071,4500000,@ari ,False,,f.eli__x,felixfelix,,,,,,False
7294304565564951850,2023-10-26T12:27:19,11,US,,935600,6699,1500,9200000,My Justin 🍓🫶 Bieber Halloween!! #justinbieber #haileybieber #strawberry #halloween #halloweenlook #costume #relatable #fyp ,False,,abbieherbert,AbbieHerbert,,,,,,True
7293867542920039713,2023-10-25T08:11:20,53,GB,"Thin Hair, Thickest Hair Ever, Thicker Hair, hairstyles ideas, pin straight hair, How To Curl Your Hair, thin curly hair, Heatless Curls, Thin Hair Hairstyles, Curly Hair Routine",929700,3922,5597,15300000,i am that girl💅🏽#hair #hairtok #hairtiktok #25secondcurls #curl #curls #thinhair #fyp #viral #fy #hairtransformation #hairstyle #hairtutorial ,False,,brookesmithsonn,brookesmithson,,,,,,False
7354466637573115168,2024-04-05T15:27:13,18,IE,"Naomi Campbell, Naomi Campbell Walk, golden retriever, Dog Golden Retriever, Golden Retriever Videos, Golden Retrievers Of TikTok, golden retriever puppies, Golden Retriever Life, swishing walking, Cute Golden Retrievers",913300,110700,1880,3900000,Sassy walk (my hip score is perfect I just have a big booty! 😊✨) #goldenretrieverlife #goldenretriever #fyp #fypシ ,False,,louisthegoldenretriever,Lou the Golden,,,,,,False
7294761611347119402,2023-10-27T18:00:47,8,US,"Brooke Monk, minecraft game filter, brooke monk throwing it black, brooke monk makeup tutorial, brooke monk boyfriend, not brooke monk, brooke monk side profile, No Makeup, Without Makeup, with and without makeup",910900,906,3028,11200000,Filter said no ,False,,brookemonk_,Brooke Monk,,,,,,True
7287973441829883169,2023-10-09T10:59:14,8,HR,,907900,124200,12900,3200000,@Kićo #fyp #ihaveamikuaddictionpleasehelp #fypシ #vocaloid #xyzbca #meangirls ,False,,ilovefukase,𓍢ִ໋🌷͙֒  greta,,,,,,False
7292800636511440161,2023-10-22T11:11:12,9,FI,,902900,31800,7961,8000000,✨WORKOUT CHALLENGE✨ Can you do these box jump wall burpees?🔥 #fypシ #workoutchallenge #boxjump #burpees #wallworkoutchallenge ,False,,natskubatskuu,Natalia Bartholdi,,,,,,False
7288361669598743814,2023-10-10T12:05:42,34,CA,,899000,13800,2687,8300000,sometimes i just want ✨curls✨ but not 😡curls😡!!  #curlyhair #curls #hair #girlythings ,False,,megan.cynth,megan cynth,,,,,,False
7290174681649401121,2023-10-15T09:21:10,20,GB,"hairstyles ideas, short hair hairstyle, winter hairstyles, Hairstyles, Curly Hairstyles, straight hairstyles, bexdoeshair, autumn hairstyles, half up half down hairstyles, straight hair hairstyle",880800,12300,1798,9900000,Day 15 🎃🧡#autumnhair #autumnhairstyles #fallhair #autumnhairstyles #longhair #hairstyles #easyhairstyles #halfuphairstyle #straighthair #redhair ,False,,bexdoeshair,bexdoeshair,,,,,,False
7349717797859036462,2024-03-23T20:19:07,59,US,"rodrick heffley, rodrick heffley eyeliner, rodrick eyeliner, turning my bf into a baddie, makeup on boyfriend, doing boyfriends makeup, turning my bf into a girl, putting makeup on boyfriend, Makeup, doing makeup on my bf",882600,38500,6329,4600000,guys hes so bad (dont agree) @ydehm #fyp #parati #ilovemybf #copynpaste ,False,,m1dn1ghtblue,lilly 🌀🦋📷🦌,,,,,,False
7291130012768455978,2023-10-17T23:08:22,12,US,,874000,6976,2935,8500000,Replying to @mia :) He kept calling hismelf “Daddy Phantom” 😭 #dad #dannyphantom #trend #notviral ,False,,in_the_nic_of_time,Nic Suarez,,,,,,False
7291416781279841568,2023-10-18T17:41:09,6,GB,"Disney 100, Khloe Kardashian, it girl, disney, khloe kardashian dancing, kardashians, khloe kardashian edit, khloe kardashian music video, kardashian impression, khloe kardashian funny moments",872700,41200,1262,4100000,its a struggle 😅 #khloekardashian #study #thekardashians #relatable #foryoupage #viral ,False,,kardashianicon,kardashianicon,,,,,,False
7286952699315096875,2023-10-06T16:58:19,14,US,"it girl, Gojo And Geto, gojo, Satosugu, geto suguru edit, gojo edits, gojo and geto walk, gojo and geto edit, gojo satoru, gojo satoru edit",869300,83800,8949,4600000,Me and who fr || #gojousatoru #getosuguru #jujustukaisen #jjk #jujutsukaisenedit #jjkedit #gojosatoruedit #getosuguruedit #fyp #viral ,False,,coldtimes._,schez,,,,,,False
7300303311217888544,2023-11-11T15:25:23,11,SE,,867900,27700,6038,8000000,A lion escaped from the circus in Ladispoli just outside Rome. It is still on the loose 🤡 #lion #ladispoli #lionontheloose ,False,,giuliasitalien,giuliasitalien,,,,,,False
7294306843541769503,2023-10-26T12:36:07,11,US,"Lindsay Lohan, samantha ronson lindsay lohan, lindsay lohan addict, lindsay lohan mean girls, lindsay lohan 2000s, Celebrity, lindsay lohan paparazzi, Teddy Bear Prank, Teddy Bear, Lindsay Lohan American Actress",866200,6333,2471,5700000,She giving me ideas #lindsaylohan #icon #2000s #throwback #celebrity #popculture #fypage #viral ,False,,popculture_2000s,Pop culture ✨,,,,,,False
7287341531885817093,2023-10-07T18:07:03,7,US,,860600,39200,2457,4800000,I DEMAND A MANAGER!,False,,miroslav.tartoofy,Miroslav,,,,,,False
7297665761038896415,2023-11-04T13:50:29,20,US,"ballet, Sophia Lucia, sophia lucia 54 pirouettes, evanysphotography, ballerina, evanysphoto, Ballet Videos, ballet dance, Ballet Performance, eva nys",853300,2549,1444,5300000,the 20 pirouettes that got me $1000 from a bet with @Eva Nys Photography 😁 #ballerinasoftiktok #pirouette #ballettok #fyp ,False,,melanie.mcintiree,melanie,,,,,,False
7289216254240443649,2023-10-12T19:22:13,17,AU,"AirPods Max, black airpods max, Airpods Max Accessories, Airpods, Airpod Max Accessory, airpod max covers, AirPods Max Unboxing, AirPods Pro 2, Apple Watch, apple headphones max",851500,9886,1316,9400000,Cutest amazon find ever 🎀#appleairpodsmax #amazonfinds #pinkairpodsmax #airpodsmaxreview ,False,,tiaallan_,tia,,,,,,False
