video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7289996465810771206,2023-10-14T21:49:33,64,PH,,2100000,120100,25600,13100000,We create an immediate choreography and shoot since we've been enamored with this music.   MUSIC BY:@Tyla 💦,False,,mamadapaul,mamadachristianpa,,,,,,False
7293835314001595653,2023-10-25T06:06:14,15,PH,,2100000,9625,14800,20500000,💧💗,False,,jillianwxrd,Jillian Ward,,,,,,True
7342088704690752774,2024-03-03T05:54:02,30,ID,"wendy water dance, soobin water, water, ten water, water dance soobin, ten water tyla, water challenges, dance water by tyla, NCT - Ten, kpop idols water tyla",1900000,16100,8108,8800000,woyyy yg bener ajaaaa cr.Fz_Fang #tenlee #ten #fyp #4u ,False,,bins.club,101bin,,,,,,False
7290999489555467566,2023-10-17T14:41:54,13,US,"jordan wallace, Jordan Wallace And Carson Roney, Carson Roney New Bf, carson roney, tyla, water dance in front of bf, make me water tyla, Hoodie Carson Roney, carson roney bf 2023, carson",1700000,10700,1709,20900000,Im joking,False,,carson.roney,Carson Roney,,,,,,True
7282489164459674912,2023-09-24T16:17:24,43,GB,,1700000,21600,2729,21700000,Another successful class 🙌🏾 This song was fun to do a routine to 🤩 @Tyla #fypシ #foryoupage #stepperton #hiphopstepaerobics #afrostep #funcardio #tylawater ,False,,juliusburphy,Julius Burphy,,,,,,True
7286030538366864671,2023-10-04T05:20:27,15,US,"liza koshy and her girlfriend, David Dobrik, liza koshy and david, liza koshy, tyla, liza koshy dancing, liza and david, Liza Koshy And David Dobrik, liza koshy funny moments, Alabama Barker Water",1700000,28900,5114,16400000,only took one try ,False,,lizzza,Liza Koshy,,,,,,True
7284397408513969414,2023-09-29T19:42:20,17,UY,"Tube Girl, water, ferchugimenez, fernanda water, The Tube Girl, sebastian and fernanda, Drinking Water, Walking On Water, water bottle trend with food, water by tyla",1700000,7697,1054,11700000,🌊🌊,False,,ferchugimenez,Fernanda,,,,,,False
7296151672894655777,2023-10-31T11:54:56,6,FR,,1700000,11600,2840,8200000,je voulais voir s’il regardait mon telephone… 😒,False,,myla.rnd,myla,,,,,,False
7280022876684569898,2023-09-18T00:47:08,10,US,"nails, press on nails, water, you know what it never was, make me water tyla, Nail Inspo, Nail Glue, Nails Design Ideas, How To Get Nail Glue Off Skin, acrylic nails",1600000,35400,5950,26000000,I literally started crying because this was so funny to me😭😭😭😂😂😂 but hey heres a little hack lmaoooo #fyp #nail #glue #nailglue #beauty #nailhacks #foryou ,False,,beautyybycindyyy,Cindy🎀,,,,,,False
7279788432723954977,2023-09-17T09:37:12,19,FR,,1600000,25400,2706,11900000,Look at her beauty ✨ #fyp #fypシ #pourtoi #concert #paris #Tyla #tylawater #watertyla #live #water @Tyla  ,False,,alecotm,-A.,,,,,,False
7282907240049265962,2023-09-25T19:19:54,11,US,"tyla, yassi pressman, yassi water dance tyla, tyla water, water dance siobe lim, water dance challenge, jungkook tyla water, tyla water dance tutorial, tyla water tutorial, make me water tyla",1600000,22800,7466,16300000,Please yall are killing me its not that hard 😭 #fyp ,False,,arianamercadoo,Ari👑,,,,,,False
7274820011204627754,2023-09-04T00:17:15,10,PR,"criselda alvarez water dance, water tyla jungkook, tyla, water tyla dance tutorial, Tyla Water, how to do water dance, Tyla And Chris Brown Dancing, tyla water tutorial, make me water tyla, Drinking Water",1500000,107400,7933,9900000,,False,,cano_____,cano,,,,,,False
7266470795017325830,2023-08-12T12:17:56,9,ZA,,1500000,5456,1820,14800000,,False,,tyla_,Tyla,,,,,,True
7284707019276209451,2023-09-30T15:43:58,10,US,,1400000,12200,4071,20600000,if “i dare you” was a person 😂😭,False,,antxana,Ant X Ana,,,,,,True
7279847196692974880,2023-09-17T13:25:13,13,GB,,919800,9754,10600,13000000,We need to be protected from these challenges 😅 #waterchallange #fyp #viral ,False,,amournikky,Nikky,,,,,,False
7291651423052320032,2023-10-19T08:51:41,9,GB,,913300,6143,1026,6500000,wow @Josh.blcker get out #water #boyf #foryou #fyp #fypシ #waterdance ,False,,cyraboughenspam,Cyra Boughen13,,,,,,False
7298967486521773318,2023-11-08T01:01:42,13,PH,"tyla, toni fowler dance make me water, toni fowler water dance, water dance challenge, water lyrics, tyla reposted, tyla water, make me water tyla, Water Splash, Water TikTok",910000,29600,13200,11500000,"Make me sweat, make it shower! 🌊 #DennisTayag #EntireOcean #AlienMoves #Fyp #foryou #foryoupage ",False,,dennis_tayag,Dennis Tayag,,,,,,False
7288707193237458209,2023-10-11T10:26:33,17,FR,,886400,13200,19900,14000000,On peut faire ça ? 😂😂 #couple #fypシ  #viral #fyp #duo #pourtoi #couples #tiktokgabon🇬🇦tiktok #tiktokfrance🇫🇷 ,False,,swaantyofficiel,Swaanty Officiel,,,,,,False
7285482485889158442,2023-10-02T17:53:11,12,US,"water, papi galang water dance, make me water tyla, anthony vargas, bella and anthony, water skeleton dance, Water - Tyla, Drinking Water, Water Splash, Water Song By Tyla",884200,6258,1440,9800000,Try this at your own risk 😭,False,,imanthonyvargas,Anthony,,,,,,True
7275499486040952070,2023-09-05T20:13:53,13,BR,,881900,77400,10300,8200000,"I’m sorry, but I loved this song 🥹❤️",False,,henrycorvalan,henry corvalan,,,,,,False
7287279159477325098,2023-10-07T14:05:14,15,US,"drewjeeezy react to david, drewjeeezy girlfriend, Reaction Videos",867700,125800,10800,5600000,#stitch with @David Bugg CAN YALL STOP TAGGING ME PLEASE THIS IS VIRTUAL HARASSMENT,False,,drewjeeezy,d͎r͎e͎w͎ 🧑🏼‍🦰,,,,,,False
7342068753191963909,2024-03-03T04:36:37,16,ID,"dance water, soobin water, txt, ten dance water, Soobin, water, water dance soobin, Txt.bighitent, soobin x yeonjun, yeonjun water",868200,7787,2298,4200000,#soobin #txt #fanlive #fypシ ,False,,chocobinx,chocobin,,,,,,False
7307594814877355265,2023-12-01T07:00:09,17,KR,"julie kiss of life, hyolyn water, Natty, KISS OF LIFE, natty boing boing, natty kiss of life, natty sixteen, hyolyn, julie, water challenges",855600,10300,5680,6100000,#WaterChallenge 💦 #KISSOFLIFE #키스오브라이프 #KIOF #JULIE #쥴리 #NATTY #나띠 ,False,,kissoflife_official,KISS OF LIFE,,,,,,True
7289030888015416594,2023-10-12T07:22:36,10,AU,,852600,66800,5332,5000000,🫠,False,,kristyachayo,Kristine Achayo,,,,,,False
7284216367270661382,2023-09-29T07:59:49,59,PH,,844600,5387,1487,6500000,make me lose my breath 😮‍💨,False,,kyronrae,kyronrae,,,,,,False
7295257314884357381,2023-10-29T02:04:19,13,PH,"tyla, tyla reposted, water dance challenge, water lyrics, make me water tyla, Tyla Water, Water Tiktok, Water Song by Tyla, make me water trend, water performance tyla",844600,28000,8866,10500000,Make me water! 🌊 #DennisTayag #AlienMoves #foryou #foryoupage ,False,,dennis_tayag,Dennis Tayag,,,,,,False
7077249437138980102,2022-03-20T14:22:22,15,DO,,843300,56500,11300,16500000,Samba 🔥🔥🔥🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,False,,davidmillan032,David Millan Cuenta-,,,,,,False
7286493747058216238,2023-10-05T11:17:36,12,US,,839700,83800,3920,4000000,HOCO DAYY 4!!!👵🏾 senior citizens vs. babys and we ateeee!!😝 @cam🤍 @🤑  #hoco #homecoming #fypシ #viral #houstontx #spiritweek #classof2024 #senioryear ,False,,mysticmajesty03,🤍,,,,,,False
7281993616858402053,2023-09-23T08:14:25,10,PH,,813000,8196,1542,11100000,wataahhh @Tyla #katkatmanimtim ,False,,katkatmanimtim123,kat.vs.damfworld on IG,,,,,,True
7322433651449367814,2024-01-10T06:42:23,11,ID,,798800,837,1454,8700000,sungguh lelaki sejati #abecia #wekidi ,False,,jonathan_abee,Jonathan Abe,,,,,,False
7295442265114234155,2023-10-29T14:02:12,8,US,,797900,11500,4259,5000000,TYLA GOT MY DAD- NOBODY IS SAFE ✋ #fyp #trend #tylawater ,False,,makenzie.marshall,MxKenzie,,,,,,False
7298412142389153066,2023-11-06T13:06:58,18,US,,797000,3881,2270,3300000,,False,,ho3exoticc,not ho3 exotic,,,,,,False
7292859778131348769,2023-10-22T15:00:41,7,GB,,794000,3074,2171,5700000,Vibes @ Sidemen 10 Years 🥳 Fit Check?😎 #fyp,False,,tobjizzle,Tobi Brown,,,,,,True
7360189673987165448,2024-04-21T01:35:04,13,AU,"make mixue, haji lane mixue, mixue pronunciation, mixue songs, water, mixue ice cream, water lyrics, mixue australia, how to pronounce mixue, mixue water tyla",830700,114500,6328,7300000,we are absolutely unseriois 😭😭😭😭 #fyp #melbourne #australia #nightout #water ,False,,jxckymusic,JXCKY,,,,,,False
7286188014034832672,2023-10-04T15:30:52,11,FR,,782000,24300,6257,7100000,this video will always make me laugh because of mingyu and dk🤣😭😭 #seventeen #dk #mingyu #fyp #foryoupage ,False,,minwon.min,minwon,,,,,,False
7290919358451240198,2023-10-17T09:30:50,15,ZA,"tyla, make me water tyla, Tyla Water, water challenges, Water Song By Tyla, Tyla Water Performing, Water (Mixed) Song By Tyla, Water TikTok, Tyla - Water ft. Trevor Jackson, tyla reposted",774800,86300,18100,8600000,Is warm hier byte 😩😩😩😩🔥I had to do it again for the 100th time lol 😭😭😭🤣@Tyla #fyp#stayhyped#southafrica#singer#dancer#vocalist#foryoupage. Do the water challenge ya'll 💦🔥🔥,False,,dowaynesmiler5,dowaynesmiler,,,,,,False
7275722463340956934,2023-09-06T10:39:07,9,ZA,"tyla, water by tyla dance challenge, make me water tyla, water tyla challenge men, tyla water dance tutorial, jungkook tyla water, tyla water challenges, how to do tyla's dance, tyla water, tyla water tutorial",772800,19700,2040,8400000,#stitch with @cano YT:Palesa Mkungela . I need to do better as a girl 🥲#tylawaterchallenge ,False,,palesamkungela,palesamkungela,,,,,,False
7291693672528219398,2023-10-19T11:35:34,36,ZA,"tyla, bontle modiselle and her sisters, water by tyla dance challenge, tyler water dance challenge, pearl thusi water tyla challenge, tyla water challenges, bontle modiselle, water challenges dance, bontle and priddy ugles videos, Tyla Water",772600,7646,4896,6100000,💦🌊🧜🏽‍♀️ #waterchallange   Global Dc: @Litchi ,False,,bontle_ba_afrika,Bontle Modiselle,,,,,,True
7278022260512984366,2023-09-12T15:23:44,15,US,"tyla water, jungkook tyla water, tyla, tyla water tutorial, water tyla dance tutorial, Slenderman, make me water tyla, water challenges, Water Bottle, tyla water challenges",772300,44400,4885,6000000,Replying to @Clifford_22 Slendy won this challenge! @Tyla #tyla #tylawater #tylawaterchallenge #tylawaterdance ,False,,slendermanbih,Slenderman,,,,,,False
7276976578033175840,2023-09-09T19:45:57,19,DE,,772100,20500,1386,5600000,Selfie Taking ,False,,flora.jou,F L O R A,,,,,,False
7272689896547028229,2023-08-29T06:31:12,14,KE,,764500,40600,1811,5300000,Soo much infatuated by the song and dance move😫🥵🥰#happinessminakshi #tyler #water  #tiktok #tiktokkenya #kenyan #kenyantiktok #viral #viraltiktok #viralvideo #viralsong #trending #trendingsong #fypシ #fyp #foryoupage #pppppppppppppppp ,False,,happinessminakshi,Happiness Minakshi,,,,,,False
7273838006547598598,2023-09-01T08:46:27,12,ZA,,762200,10300,4258,7000000,Bathong Tyla wetsalang hier.                         #fyppppppppppppppppppppppppppppppppppp #fypppppppppppppppppppppppppppppp  #SAMA28 #satiktok🇿🇦 #satiktok #satiktoks #fypシ #satiktoker #satiktokssouthafrica🇿🇦 #treanding_video #tylawater #tylawaterchallenge ,False,,oratilwe_77,Oratilwe,,,,,,False
7305714826704096517,2023-11-26T05:24:48,13,TH,,760500,31800,3605,7900000,ซื้อของขวัญวันเกิดให้เพื่อน เพื่อนชอบใจใหญ่ 5555555555 #ของขวัญวันเกิด #water #christmas #คริสต์มาสแบบใด ,False,,natachaloma,Natacha.l🪞,,,,,,False
7277699951457488174,2023-09-11T18:32:54,15,US,,759400,42500,4024,4900000,@Tyla Slendy had to jump on this challenge! #tyla #tylawaterchallenge #tylawater #foryoupage ,False,,slendermanbih,Slenderman,,,,,,False
7285070777609653546,2023-10-01T15:15:32,6,US,"water by tyla dance challenge, Queen, water, baby fashion, make me water tyla, baby outfit, #outfit, fashion outfit, baby clothes, Fashion",748600,61000,5782,21900000,😘😘😘  Outfit @Creations baby fashion  #fyp #fypシ #babiesoftiktok #outfit #viral #trending #parati #viral #flow #nofilterneeded #fashion ,False,,queen_kye18,👑 ℚ𝕦𝕖𝕖𝕟 👑,,,,,,False
7303049504637439238,2023-11-19T01:02:01,11,PH,,735200,12300,4593,8400000,Ocean by waterstation! 🌊 #DennisTayag #AlienMoves #ShowerDomination #Fyp #foryou #foryoupage ,False,,dennis_tayag,Dennis Tayag,,,,,,False
7293576952156294405,2023-10-24T13:23:39,15,BR,,638900,6611,5571,4300000,,False,,sandrinhamor0,Sandra Regina,,,,,,False
7279575561821752618,2023-09-16T19:51:15,11,US,,623000,23200,4398,3900000,Yooo😂😂😂😂,False,,sturdydadonn,Sturdy,,,,,,False
7294321926728617221,2023-10-26T13:34:32,63,BR,,620400,5572,1234,9400000,Na próxima parte eu te conto mais! 😉 #vitoriaregia #ideiasincriveis #piscina #quintal #pool ,False,,vitoriaregia.piscina,Vitória-régia piscina,,,,,,False
7294414407113723178,2023-10-26T19:33:29,7,US,,618800,7360,4227,6300000,he got exactly what he deserved 😑 #couples #boyfriend #viral ,False,,thegreats_,Dai😻&Liyah🥵,,,,,,False
7296896574880337170,2023-11-02T12:05:29,15,GB,,618300,4373,1635,3700000,just plays his little ipad games😩😩❤️‍🩹 #water ,False,,alexkhoury01,Alex Khoury,,,,,,False
7278034787879652654,2023-09-12T16:12:19,52,US,,618200,14900,1764,4600000,TYLA TEACH MEEEE GIRL ,False,,quenblackwell,quenblackwell,,,,,,True
7281432610897759534,2023-09-21T19:57:29,8,US,"tyla_, make me water tyla, tyla water tutorial, tyla water, Tyla Water Performing, water dance men, tyla girlfriend, kennilove03 uwu, tyla reposted, tyla and bianca",615100,2095,1060,5200000,I wasn’t even doing it frl??😭💀 @Tyla #fyp #foryou #foryoupage #kennilove03 ,False,,kennilove03,kennedi <3,,,,,,False
7284063485334703406,2023-09-28T22:06:42,9,US,,611300,96500,1919,13700000,Wavy hair in 30 seconds  #hairtutorial #hairstyle ,False,,carloshairstylist,Carlos Hair Stylist,,,,,,False
7294747937375079726,2023-10-27T17:07:44,10,US,,610000,8815,4277,2900000,andover aint ready 🙅‍♀️🤘 hella water on this field ,False,,mamas_pizzeria,N9,,,,,,False
7304976383564926210,2023-11-24T05:39:20,18,MY,"ricky pre debut, ricky zb1, ricky without makeup, water lyrics, ricky water challenges, Zerobaseone, ZB1, water, zb1_official, water tyla lyric",599300,3744,1743,3000000,SAME RICKY SAME 😮‍💨 #ricky #rickyzb1 #water #tyla #tylawater #zerobaseone #제로베이스원 #zb1 #ゼベワン #fyp #fypシ #foryoupage #foryou #kpop #kpopfyp #추천 #zb1live #sunghanbin ,False,,jaehyunboynextdoor,Mina (leehan’s gf),,,,,,False
7298848837114809643,2023-11-07T17:21:22,9,US,"Brycehall, Mika Lafuente, Addison And Bryce, the boys, Mika Performing, The Boys Cast, mika model walk, The Boys TV Series, young mika, The Boys Movie",593500,743,593,9200000,boys will be boys,False,,tommyunold,Tommy,,,,,,True
7282328510201400582,2023-09-24T05:53:58,15,PH,,592500,14100,3602,9400000,Make me 💦💦💦  #tyla #water #fyp #foryou #foryoupage #papigalang #torofamily #teamhapi #twerkserye @Tyla  ,False,,papigalang,Charisse Galang,,,,,,False
7295969403907181829,2023-10-31T00:07:36,34,PH,,587500,6910,1372,6500000,CUTE NI JABEE NAGWATER HAHAHAHAHAHAHA #fyp #foryou #foryoupage #jollibee #jabee #water ,False,,juswainsawwww,Joshua Insao,,,,,,False
7282617555401870598,2023-09-25T00:35:38,6,CA,"btrmlk review, canes chicken, fried chicken, food tiktoks, food tok, Fried Chicken Wings, fried wings, Fried Chicken Meals, chicken eating chicken, Crispy fried chicken",581500,46300,4644,6900000,getting close & personal 🤤 #friedchicken #foryou #fyp #trending ,False,,btrmlk,BTRMLK,,,,,,False
7290253431527214342,2023-10-15T14:26:42,27,BR,"tyla, tyla water, jungkook tyla water, tyla water lyrics, water lyrics, tyla and bianca, tyla water edit, tyla water tutorial, Water Song By Tyla, water performance tyla",580400,7700,996,3800000,tyla - water | #tyla #tylawater #water #tipografia #legendas #fy #marjovics #liveperformance ,False,,marjovics,Jvvee,,,,,,False
7282912963395079467,2023-09-25T19:42:01,17,US,"the water dance challenge, water challenges, water by tyla dance challenge, tyla, tyla water challenges, water challenges dance tutorial, Tyla Water, the water trend, tyla water dance lyrics, tyla water dance tutorial",579900,13400,8168,7800000,NOPE! Not my daughter! Y’all can have that Tyla water dance. #water #tyla #tylawater #tylawaterchallenge #fyp #trending #daddydaughterlove ,False,,faithandbishop2,Marquis,,,,,,False
7302817487182171438,2023-11-18T10:01:55,7,US,,575900,3683,1720,3600000,#makemewstertyla #tylawater #huntingseason ,False,,julesthekilla,jules,,,,,,False
7281370994093198634,2023-09-21T15:58:24,9,US,"water, delulu, water by tyla, Drinking Water, Delulu Is The Solulu, Delulu Song, delulu art, The Delulu Song, Lala's Delulu, smile if your delulu",572600,43700,1268,3000000,I just choose to be like this 😂 #fyp #viral ,False,,treezytweakin,Treezy,,,,,,False
7301986675490557189,2023-11-16T04:17:41,9,PH,,570100,18600,6012,5500000,Hala si jolli-bag… #fyp #water #tyla #jollibee ,False,,dglawlxd,gerard,,,,,,False
7284153520947858694,2023-09-29T03:55:56,10,PH,,569600,16400,7856,21300000,#waterchallenge ,False,,pressmanyassi,Yassi Pressman,,,,,,True
7283184665131879682,2023-09-26T13:16:21,19,KR,,567400,5721,775,5200000,바다에서 워터챌린지 어떤데! 같이 할 사림 태그🤍 #waterchallange ver.2!!! #tyla #water #rebadee ,False,,rebadee.kr,rebadee.kr,,,,,,False
7272539682859224351,2023-08-28T20:48:39,20,US,,565200,27700,2711,4900000,@Tyla you are talented becaude that cold wata right😂… #fypシ #glowup #virginislands🇻🇮 #waterchallange ,False,,sapsopretty,𝑆𝑎𝑝𝑝ℎ𝑖𝑟𝑒🧿,,,,,,False
7308363986645355781,2023-12-03T08:44:54,49,PH,,563400,2119,885,6900000,Fave part 😭🫶🏻 @Tyla water #fypシ゚viral #water #tylawater #dance ,False,,giwu_03,_geewoo,,,,,,False
7290365797850041643,2023-10-15T21:42:54,5,US,,563300,2294,1353,3200000,assembling the position to watch tv for hours,False,,friedpicklel0ver,haley,,,,,,False
7311566546713758983,2023-12-11T23:52:29,12,SG,,558600,46200,2890,5900000,BARBECUE GIRL 🥩 #sgtiktok #foodie #FestiveFlavors #sgfoodie #meme ,False,,o.bba,Obba 🫰🏻,,,,,,False
7313444165822598406,2023-12-17T01:18:37,18,PH,"water, Regina George, how to do water dance, rosmar water dance, waterdance, Circus Acrobatics Water, water by tyla, Drinking Water, regina george walking, water performance tyla",556600,5875,759,14400000,hidden talent ni madam,False,,agustrhiy0_0,r?,,,,,,False
