video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7230399484432452891,2023-05-07T07:22:54,15,DE,,1900000,65400,4446,23900000,#ferizsula #tanzen #dance #trend #fyp #littlekawtarbamo @botoboto_kids 🎽,False,,feriz.sula,Feriz.Sula,,,,,,False
7246022983347653894,2023-06-18T09:49:57,13,BR,,1900000,219600,26200,22400000,Quem ama essa dupla? 🥰🐕 #fy #viral ,False,,reinaldoo,reinaldoo,,,,,,True
7236735490609696006,2023-05-24T09:09:45,14,BR,,1800000,35100,8645,58400000,O vídeo mais lindo que vc vai ver hoje! 💖 @apollosant1 @Dudinha ,False,,maycabrasil,Mayca Brasil,,,,,,True
7248381444492381445,2023-06-24T18:22:02,15,MX,,1700000,11300,16600,23700000,Se acabó la espera 🥰,False,,kimberly.loaiza,Kimberly Loaiza,,,,,,True
7222997522728373510,2023-04-17T08:39:25,15,IT,,1600000,16900,3421,17300000,💚💚💚,False,,manuugenovese,Manuela Genovese,,,,,,False
7248280870023482629,2023-06-24T11:51:44,61,BO,,1600000,67100,3810,30800000,#dicasiphone #dicaseditarfotos  Dica para editar suas fotos no proprio iphone #fyp #parati #foryoupage ,False,,larissagaspar0,Larissa Gaspar,,,,,,False
7255618718695296283,2023-07-14T06:26:22,44,IT,,1600000,30800,1602,15600000,Less is more ✨ #haircut #haircolor #hairvideos #viral #tiktok #trend #beautiful #girl #milano #tutorial #cut #tagliocapelli ,False,,faick_hair,Faick_hair,,,,,,False
7247276304964308229,2023-06-21T18:53:31,15,MX,,1600000,6352,7487,14100000,@Mirandita 🤍 ,False,,kimberly.loaiza,Kimberly Loaiza,,,,,,True
7240987587211562245,2023-06-04T20:10:06,15,MX,,1500000,3471,5678,10000000,,False,,dafnnejm,dafnne ☻,,,,,,False
7247060854795930885,2023-06-21T04:57:26,22,RS,,1500000,140400,4565,19300000,Wedding passport Invitations - New color! Peach 🍑✈️ #mandrapadesign #weddinginvitation #tiktokmademebuyit #weddingtiktok #wedding ,False,,mandrapadesign,Mandrapa design and paper,,,,,,False
7256261366904884481,2023-07-16T00:00:13,14,KR,,1300000,21500,12200,9800000,follow follow🤙 #JINI ,False,,jiniyxxn,jiniyxxn,,,,,,True
7227806335373446402,2023-04-30T07:40:07,15,KR,,1200000,16800,9413,11200000,💸,False,,seokbyungkim,🏰Kim Byungseok🏰,,,,,,False
7244661094558600454,2023-06-14T17:45:11,48,HN,"DIY Angel Wings, diy crafts, DIY Upcycling, DIY Craft Ideas, Diy Projects, DIY Ideas, DIY Things, diy, traje de angel reciclado, Angel Wings",1200000,21500,7383,7900000,Aqui esta el resultado 😍❤️ #recicla #angel #vestidoreciclado #alasdeangel #parati #tiktok #fyp #diadelmedioambiente #diy ,False,,meylinchavez1,Meylin Chavez,,,,,,False
7224138463614897414,2023-04-20T10:26:51,15,CA,,1200000,33000,2061,32100000,Smooth and easy dance #dance #dancechallenge #tutorial ,False,,bizzyboom,Bizzy Boom,,,,,,False
7224100860618362139,2023-04-20T08:00:59,15,IT,,1100000,7712,1835,11500000,good news🫶,False,,manuugenovese,Manuela Genovese,,,,,,False
7237291234291715333,2023-05-25T21:06:20,15,MX,,1100000,11800,5329,12600000,,False,,matiasochoa022,Matias Sebastian Ochoa,,,,,,True
7223848173364645146,2023-04-19T15:40:28,15,IT,,1100000,8205,2228,9700000,il nostro suono ormai,False,,manuugenovese,Manuela Genovese,,,,,,False
7253550468440313114,2023-07-08T16:40:33,12,GB,,1100000,38000,12700,19000000,Blessed daddy! They doing like him!🙈🧿🧄#fypシ #fy #foryou #goviral #foryourpage #viral ,False,,special_triplets_f.k.b,Fron Kron Bron,,,,,,False
7229055566814088475,2023-05-03T16:27:57,14,DE,,993600,3667,887,32400000,I love how the boys wanted to join 😂😍 #latinarusin #vibecheck #thisyearblessings ,False,,latina_rusin_,La Tina Rusin,,,,,,False
7228259927188409627,2023-05-01T13:00:23,30,TZ,"this year blessing money testimony, this year, THIS YEAR (Blessings) Song By Victor Thompson, Blessing, THIS YEAR (Blessings) - Victor Thompson",985900,14400,3292,21500000,I keep smiling when i see my dc on my fyp😍🤯 #thisyearblessings ,False,,isabell.afro,Isabell,,,,,,False
7235030287976107270,2023-05-19T18:52:46,15,MX,,966400,2867,48300,7500000,Sigo al comentario con 0 likes 🖤🫰🏻,False,,its.michhh,Its.michhh🐈‍⬛,,,,,,True
7242072175249771781,2023-06-07T18:18:49,15,CO,,951700,5401,1777,11700000,lo hermosa que se veia hoy mi novia 🖤😍😍😍,False,,yurielkysojeda,Yurielkys Ojeda 🕷,,,,,,False
7239122485264829701,2023-05-30T19:32:31,15,MX,,944100,2113,3137,9600000,Quieren house tour de la nueva casa?❤️,False,,carolcastromx,Carol Castro,,,,,,False
7236483684906437915,2023-05-23T16:52:44,17,GB,"immie farrow, Outfits, Denims, Style Fashion, fashion outfits, Denim Outfit, Denim Pants, Styling Denim Jeans, Denim Jeans Outfit, Denim Trousers",931200,26600,3844,16700000,STYLING MY DENIM 3 PIECE👖 #styling #fashion #tryon #brunch #fyp ,False,,immie.farrow,IMMIE FARROW,,,,,,False
7236154362932808965,2023-05-22T19:34:42,15,MX,,899300,1964,11800,7300000,Comenta tu fecha de nacimiento y encuentra tu gemelo ❤️,False,,its.michhh,Its.michhh🐈‍⬛,,,,,,True
7233079977896430875,2023-05-14T12:44:40,15,DE,,888800,39800,15700,18300000,#over80years #blessin 🫶😁 #spreadingsmiles #spreadingjoy no #seniorenheim #seniorentok #seniorentanz ,False,,erikarischko,Erika Rischko,,,,,,True
7226418797064801563,2023-04-26T13:55:48,22,DK,,880200,12600,3454,22500000,,False,,perler14,Perler14,,,,,,False
7231739995772538118,2023-05-10T22:04:44,15,MX,,877400,2124,2314,8000000,,False,,carolcastromx,Carol Castro,,,,,,False
7289435831268330785,2023-10-13T09:34:02,12,GB,,852600,6925,3246,17800000,CRIMSON Red privacy case!❤️😍 #phonecase #phone #case #privacy #iphone #samsung #viral #phoneaccessories #fyp ,False,,incogni.case,IncogniCase,,,,,,False
7236505100032675077,2023-05-23T18:15:44,15,MX,,850600,1394,1726,7500000,Nos parecemos? @Jorge Duran ,False,,carolcastromx,Carol Castro,,,,,,False
7238284980554714395,2023-05-28T13:22:43,15,IT,"this year, sharron, people i've liked this year, this year ft gunna, sharon walks out of x factor, THIS YEAR (Blessings) Song By Victor Thompson, my heart this year, gianluca vacchi, gianluca vacchi bailando",847400,8546,2162,28600000,@Sharon Fonseca ❤️,False,,gianlucavacchi,Gianluca Vacchi,,,,,,True
7238031554545470725,2023-05-27T20:59:09,15,MX,,836900,899,1098,4900000,siempre me da miedo grabar aquí😢,False,,mirandita.leon,Miranda Leon 🤍,,,,,,False
7236482417656122630,2023-05-23T16:47:42,15,MX,,836700,1405,1103,5600000,"Momento feliz, GRACIAS DIOS POR ESTO ⭐️🌙",False,,montpantoja,Montpantoja,,,,,,True
7243311194260425989,2023-06-11T02:26:51,15,MX,"me dejó temblando y se puso a jugar free, me dejó temblando y se puso a jugar free niña original, me dejo temblando, la niña del temblor, niña pijama, pyjama, me dejó temblando y se puso a jugar, pajama outfit, pijama party, Comfy Pajama Outfits",812900,53200,16500,19500000,Alguien recuerda a la niña temblor?🤭🤣🫣❤️,False,,anapaulina553,SoyPauus💘,,,,,,False
7223439556635282715,2023-04-18T13:14:51,15,IT,,807000,8427,1672,7200000,matchy🖤,False,,manuugenovese,Manuela Genovese,,,,,,False
7237285758195846405,2023-05-25T20:45:06,15,MX,,789700,1342,13600,5600000,Sigo a la persona que adivine la edad de mi hermano 🖤,False,,its.michhh,Its.michhh🐈‍⬛,,,,,,True
7235792530707598598,2023-05-21T20:10:37,15,MX,,754700,2415,35700,6500000,Solo puedes comentar tu bandera 🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽,False,,its.michhh,Its.michhh🐈‍⬛,,,,,,True
7219703481119018245,2023-04-08T11:36:52,11,FR,,737000,10200,3072,5000000,🫶🏽 #pourtoi ,False,,ronisia.mds,Ronisia,,,,,,True
7240586972929068293,2023-06-03T18:15:31,13,CO,,732900,3219,3496,6500000,Amén 😍,False,,_lulu99,Lulu99,,,,,,True
7249478393383750917,2023-06-27T17:18:46,28,PE,"delineado de ojos, Maquillaje Natural, delineado con cinta, Eye Liner, eye makeup, Eyeliner Makeup Tutorial, Eye Makeup Tutorials, eyeliner tutorial, Makeup Tutorial, Eyeliner Makeup Looks",728500,15100,1108,22100000,Delineado de ojos paso a paso #maquillaje #makeup #automaquillaje #maquillajetendencia2023 #maquillajedeojospasoapaso #tutorialdeojos #makeupusa #maquillajefacil #eyeliner #foryoupage #foryou #viral #parati,False,,maquillajemastery,Maquillaje,,,,,,False
7238309254652841222,2023-05-28T14:56:46,15,CL,,724400,5255,3887,19800000,@Chely Schneider hermosa la Chely❤,False,,nikyortizz,niky ortizz🦋,,,,,,False
7234121000898612507,2023-05-17T08:04:18,71,FR,,707400,20100,3086,11000000,Noodles Buldak 💖#noodles #buldak #buldakramen #recipe #foryou #foryoupage #fypシ #funny #fyp #emanibrahiim #اكسبلور ,False,,eman.ibrahiim,Eman ibrahiim,,,,,,False
7240267728626420998,2023-06-02T21:36:44,15,CO,,701300,1723,3191,12500000,De quien es el tiktok anterior ? @Carlos Feria ,False,,adrilatinatv,adrilatinatv,,,,,,True
7253910657857277190,2023-07-09T15:58:11,42,VE,,672900,1842,1382,6400000,#miss #model #tip #tips #girl #caracas #venezuela #etiqueta ,False,,karinamedina0322,Karina Medina,,,,,,False
7237492300274863361,2023-05-26T10:06:35,15,US,"si te sabes tiktok baila 2023, Mulheres Dançando, dance se souber",658200,11400,2043,13100000,🙏🏻,False,,www.02mrn,marinetta,,,,,,False
7114644307658706181,2022-06-29T08:53:36,24,BR,,636100,4881,2699,7000000,"Todos os meses durante 1 ano, eu tirei fotos do crescimento capilar da minha bebê, só pra vir aqui mostrar pra voces! #crescimentocapilar #bebescabeludos #rapunzel #desenvolvimentoinfantil #cabelosaudavel #cabeloslongos",False,,analuaeleticia,Ana Lua e Letícia Martins,,,,,,False
7245425246340271366,2023-06-16T19:10:29,15,CO,,622700,734,928,4900000,Casi no puedo jajaja @NICOLE AMADO ,False,,lagranjadelborrego,BORREGO,,,,,,True
7241367963884850437,2023-06-05T20:46:08,15,CO,,622400,1363,1282,9200000,Primer baile con Ian ❤️ #giraldos ,False,,jeison_giraldo,Jeison Giraldo,,,,,,True
7248009269986004230,2023-06-23T18:17:48,15,BR,,622100,12500,2930,6300000,#dueto com @Manuela Genovese  só pq todo mundo diz q eu e ela somos iguais,False,,mmbela_,Bela,,,,,,False
7234313609420049669,2023-05-17T20:31:38,15,MX,,621000,1663,1641,4600000,QUE FELIIIII 💗,False,,montpantoja,Montpantoja,,,,,,True
7256692885565885701,2023-07-17T03:54:42,15,MX,,603400,8446,3202,5900000,@Santi Gimenez Z  El GOLEADOR! 🏆🥳🏆👱🏼‍♂️ #mexicovspanama #copaoro ,False,,agusgimenez_,Agus Gimenez,,,,,,False
7236820809824718085,2023-05-24T14:40:51,48,US,,601400,12000,1456,17700000,Technique with coffee! ☕️ #drawing ,False,,artistomg,Artist Oh My God,,,,,,False
7238497652495617286,2023-05-29T03:07:52,15,ID,,582100,3638,2329,11700000,Kondangin ,False,,krissiti911,KrisJiana & Siti Badriah,,,,,,True
7234668339434425605,2023-05-18T19:28:10,15,CO,,579100,3810,2254,4500000,🖤😏,False,,yurielkysojeda,Yurielkys Ojeda 🕷,,,,,,False
7242840612473408773,2023-06-09T20:00:44,15,MX,,578900,839,2324,5100000,Te amo❤️,False,,cesarpantoja.n,Cesar Pantoja,,,,,,True
7243609052037647621,2023-06-11T21:42:43,15,MX,,576300,470,1833,5500000,Que habra sido? Gracias 🫶🏻 jaja #CulpaMia ,False,,aaronmercury,Aaron Mercury,,,,,,False
7222224754575445253,2023-04-15T06:40:44,15,IT,,570000,4273,1258,5400000,"ciao amici siamo tornate, che dite?",False,,manuugenovese,Manuela Genovese,,,,,,False
7234568430588890395,2023-05-18T13:00:33,12,CZ,,569900,4576,428,17400000,❤️ #tattoo #tattoolover #foryoupage #foryou #fyp ,False,,_davioink_,🦋Violka🦋,,,,,,False
7224141992928775430,2023-04-20T10:40:33,15,UA,,567900,6500,1323,6000000,💖,False,,kate.nita.off,Kate Nita,,,,,,False
7230470693652155649,2023-05-07T11:59:11,29,IL,,567300,61800,1668,8700000,"ארטיק אוריאו 😍 8 יחידות  - לארטיק:  250 מ״ל שמנת להקצפה 3 כפות חלב מרוכז ממותק כף אינסטנט פודינג וניל 2 חבילות עוגיות אוריאו  - לציפוי: 300 גרם שוקולד מריר 30 גרם חמאת קקאו/שמן - אופן ההכנה: בקערת המיקסר/מיקסר ידני מקציפים שמנת להקצפה, חלב מרוכז ממותק ואינסטנט פודינג וניל לקצפת יציבה. מעבירים לשקית זילוף ומתחילים לזלף - מפרידים כל עוגיית אוריאו ושמים אחת מתחת לשנייה, מזלפים מהגלידה על כל פני השטח כמו בסרטון, מניחים מקל ארטיק, מזלפים שכבה נוספת של גלידה וסוגרים עם עוד עוגית אוריאו מופרדת. גם אם העוגיות נשברות זה בסדר, אחרי הקפאה וציפוי זה לא יורגש. שמים את כל הארטיקים על תבנית ומעבירים להקפאה של שעתיים - שלוש עד שהם קופאים לגמרי. - בקערה שמים שוקולד מריר וחמאת קקאו/שמן וממיסים בפולסים של 30 שניות במיקרו לתערובת אחידה. מעבירים את השוקולד לכוס צרה וארוכה וטובלים את הארטיקים הקפואים. אחרי שטובלים את כל הארטיקים אפשר לקשט בפסים של תערובת השוקולד שנשארה/ עוגיות אוריאו מרוסקות. מחזירים את הארטיקים למקפיא להקפאה נוספת של לפחות שעה. שומרים את הארטיקים במקפיא בתיאבון 🙂 #פוריו #fyp #foryou #viral #oreo #אוריאו ",False,,adi.dinstag,Adi Dinstag,,,,,,False
7248681387648093441,2023-06-25T13:46:00,15,AE,,562100,3991,2366,12100000,اكيت من هيك مافي 🥹♥️@julia.alsafadi ,False,,saraaalwari,Sara Alwari,,,,,,True
7230941486517439749,2023-05-08T18:26:07,11,CO,,559300,6660,1053,5900000,No tenia idea del propósito 🌱#christiantiktok #christiangirl #trend #viral ,False,,lauravelassco1,Laura Velasco,,,,,,False
7219027123615370502,2023-04-06T15:52:15,11,FR,,545400,3109,1463,5400000,,False,,paolalct,Paolalct,,,,,,True
7236916134841306373,2023-05-24T20:50:47,15,MX,,543500,1236,14800,4300000,Sigo a la persona que comente mas emojis verdes 💚💚💚💚,False,,its.michhh,Its.michhh🐈‍⬛,,,,,,True
7230818615715482886,2023-05-08T10:29:15,13,KZ,,532100,4352,2829,5400000,🌤️,False,,ten_yujin,TEN YUJIN,,,,,,True
7255520264954416389,2023-07-14T00:04:16,15,KR,,530200,1815,1809,4900000,😚,False,,cococococococoloco,Cocoloco🇰🇷🌴,,,,,,False
7243817672482262278,2023-06-12T11:12:14,68,BR,,517000,18200,3292,22400000,Vamos começar a semana com uma boa inspiração de maquiagem?? #inspiracaodemake #inspiracaodemaquiagem #tutorialdemaquiagem #maquiagemlindas #cleliarodriguesvrb #pravoce #pravocebr #maquiadoresprofissionais  ,False,,cleliarodriguesmakeupp,Cleliarodriguesmakeupp,,,,,,False
7244451377391455494,2023-06-14T04:11:21,48,VN,,499800,16900,8830,18300000,Hi Ryan 🥰 Brush Lettering . . #HandmadeCards #NhuanDaoCalligraphy #Calligraphy #letrabonita #apuntesbonitos #caligrafia #Happybirthday #BrushLettering #ModernCalligraphy #HandLettering #Lettering #Handwriting #Handmade #DIY #cardmaking #personalizedgifts #happybirthdaycard #artreels #reels,False,,nhuandaocalligraphy,NhuanDao Calligraphy,,,,,,False
7236173502959619333,2023-05-22T20:48:58,15,MX,,496500,1498,2139,4600000,#elamorinvencible ✨💕,False,,iisa.tena,Isa Tena,,,,,,False
7225241484361059611,2023-04-23T09:47:10,15,ES,,494300,5810,4079,5200000,A ver quien adivina donde estamos 🤩🎢⛩️ @Unai Liarte ,False,,nadia.vilaplana,Nadia Vilaplana,,,,,,False
7232323907829730565,2023-05-12T11:50:34,15,BR,,492400,6725,3500,5100000,DC: ??,False,,vanessalopesr,Vanessa Lopes,,,,,,True
7257025139173248261,2023-07-18T01:23:57,15,KR,,490600,1825,1594,5500000,💝,False,,cococococococoloco,Cocoloco🇰🇷🌴,,,,,,False
7229337562341477639,2023-05-04T10:42:02,15,IL,,484200,12100,753,13700000,❤️ #thisyear #thisyearchallenge ,False,,tur_kseniya,tur_kseniya,,,,,,False
7249452205252644101,2023-06-27T15:37:07,43,NG,,482900,36100,3201,9100000,#duet with @Marta #marriedlife #thisyearblessings ,False,,victorthompson1111,Victor Thompson,,,,,,True
7226380075250289926,2023-04-26T11:25:27,15,BR,,477900,60700,8880,9400000,,False,,soniamarac116,Sonia Marac,,,,,,False
7237650988167941382,2023-05-26T20:22:23,15,MX,,378900,2421,5940,5200000,Me gusta las vibes de esta rola ,False,,soyivanve,Iván Vega,,,,,,False
7246165959931677957,2023-06-18T19:04:50,15,CO,,376500,891,1379,7000000,FELIZ DIA DEL PADRE A TODOS❤️,False,,carlosferiag,Carlos Feria,,,,,,True
7239800680347602203,2023-06-01T15:24:16,28,ES,,372900,4619,704,4600000,#pedri y #pablogavi en la despedido de #jordialba #football #foryou #fyp #morong10 #gavi #parati #tiktokindia #cute #view ,False,,morong10,ChrisMG,,,,,,False
7223097871774649606,2023-04-17T15:08:50,10,FR,"this year, promised land lodge zanzibar, zanzibar, travel tiktok, travel videos, #travel, Explore Travel, Travel Destinations, Travel Adventures, Travelling TikTok",372200,31900,1215,3800000,📍Zanzibar 🇹🇿 #zanzibar #travel #africa #beach #paradise #heaven #afrique #traveltiktok #tiktoktravel #indianocean #explore #adventure ,False,,angyexplore,Angy Explore,,,,,,False
7229787159350283547,2023-05-05T15:46:45,15,ES,,370600,7984,1033,3100000,este video merece amor por el cuadro de mi hija lucy 🧡🧡🧡🖤 #parati #viralvideo #viral #xyzbca #fypシ゚viral #fyp #🖤 #trend ,False,,cclara.lopez2,SOY DE FATA 🖤💍🤴🏾,,,,,,False
7243952580357868806,2023-06-12T19:55:48,15,MX,,370600,747,2511,4900000,😂❤️ (instagram:BriandaDeyanara),False,,briandadeyanara,BRIANDA 💖,,,,,,True
7234647352001301766,2023-05-18T18:06:45,15,MX,,365600,60000,3331,12300000,DALE RÁPIDO 5VECES A LA FLECHITA Y VERÁS 😱 #fyp ,False,,soyjalysparklyoficial1,jalysparklyoficial 🙈,,,,,,False
7277225358854786310,2023-09-10T11:51:08,53,BR,,364800,6696,1883,5800000,Já fez banho de assento?🤔❤️ ,False,,ga.meireles,ga.meireles,,,,,,False
7234215043104017691,2023-05-17T14:09:14,15,DE,,358300,2003,425,6400000,Its nice out ,False,,afrikanil,Afrika,,,,,,False
7219372885943536901,2023-04-07T14:13:59,15,UA,,357600,3464,1009,4100000,this trend>>,False,,notyourbaeebooy,anna🦋,,,,,,False
7254638877506407686,2023-07-11T15:04:03,15,ES,,355300,943,1803,4700000,Qatar📍,False,,roxysomoza03,ROXY⚜️🐢,,,,,,False
7225293866264546586,2023-04-23T13:10:27,29,CA,"cleaning videos, cleaning, cleaning tiktok, Cleaning Tiktok Videos, clean tok, Clean House, Cleaning The House, House Cleaning Videos, Couples Of TikTok, home cleaning",354800,16500,1883,9000000,Is Pink favourite color ??? 💕💕#unorganized #africanmom #africantiktok #dirthouse #cleaningtiktok #couplestiktok #couplelove ,False,,prettymyad,Judith J Kombe,,,,,,False
7232351467330456859,2023-05-12T13:37:39,15,DE,,350900,2743,827,3700000,Do you know the dance? ,False,,afrikanil,Afrika,,,,,,False
7289624438037892394,2023-10-13T21:46:01,87,US,"Gunna Afrobeats, gunna, this year ft gunna, gunna before and after, gunna transformation, gunna singing blessing, this year, Gunna Victor Thompson, gunna singing, kai cenat",350700,9768,1371,2200000,Nah Gunna flowing fr #kaicenat #gunna #fyp ,False,,clippedode,clippedode,,,,,,False
7231641480798997762,2023-05-10T15:42:31,38,SA,,349800,18700,2507,8300000,الرد على @Kiaa☆ اخيرا سويتلكم التتوريال🫶🏻 #fyp #viral #fypシ #foryou #makeup #makeuptutorial @essence cosmetics ,False,,shahadwhale,shahad,,,,,,False
7221974501192420613,2023-04-14T14:29:35,15,KE,,345300,4946,437,5400000,THIS YEAR (blessings) - Victor Thompson💯🖤#fyp #yungedits #itsyungian ,False,,itsyungian,𝐘𝐔𝐍𝐆𝐄𝐃𝐈𝐓𝐒,,,,,,False
7327763359351278881,2024-01-24T15:24:25,57,NL,"curls, curl hair, Cabello Rizado, Curly Hairstyle, be curly by laura, curly haircut, Curly Wavy Hair, Hair Salon, wavy hair, Curly Hair Transformation",344400,4805,2660,9500000,What a year 💗💗💗💗 #becurlybylaura #curlyhair #curls #curlycut ,False,,becurlybylaura,Be Curly By Laura,,,,,,False
7227218038666448133,2023-04-28T17:37:12,15,MX,,341800,653,723,5100000,Cual es tu color fav? El mio es el dorado y el azul ,False,,briggi_bozzo,Briggi Bozzo,,,,,,True
7237263630700432646,2023-05-25T19:19:16,24,MX,,337200,211,718,2600000,Solo puedes comentar tu bandera 🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽,False,,its.michhh,Its.michhh🐈‍⬛,,,,,,True
7239393348803398918,2023-05-31T13:03:35,15,MX,,335900,312,546,4300000,Respuesta a @Hangeenicolle La puedes conseguir en @Sol Beauty and Care Oficial usa mi codigo de % (itsmich12)🖤😻,False,,its.michhh,Its.michhh🐈‍⬛,,,,,,True
7288158443490266373,2023-10-09T22:57:04,15,MX,,333700,973,1832,4700000,Se cayo 😱,False,,aaronmercury,Aaron Mercury,,,,,,False
7219351042259963141,2023-04-07T12:49:13,15,UA,,328000,3602,1011,3700000,🫶🏻,False,,kate.nita.off,Kate Nita,,,,,,False
7269442835756109062,2023-08-20T12:30:57,54,BR,,327200,12000,2169,9400000,"⚜️ Quando o design sofisticado se alia à elegância do luxo, a arte encontra a perfeição. Casa de alto padrão com projeto assinado disponível para venda. Terreno: 525 m2 | Área construída: 540 m2 | 4 suites | 6 vagas de garagem  VALOR DE VENDA : R$ 9.200.000,00 🆎 Saiba como nossa equipe pode atender todas suas necessidades no mercado de alto luxo. 📱Agendamentos: (11) 95669-4471 | (11) 91696-1011 Os valores da propriedade podem ser alterados sem aviso prévio. © 2023 copyright todos os direitos reservados para Augusto Braga. Fica proibida qualquer reprodução dos vídeos e fotos sem prévia autorização.",False,,augustocbraga,augustobraga,,,,,,False
7237986599764561153,2023-05-27T18:04:57,15,US,,326000,5346,930,5800000,bless everyone ,False,,www.02mrn,marinetta,,,,,,False
7220532276466093317,2023-04-10T17:13:02,15,UA,,319200,2560,1033,3000000,🎢,False,,kate.nita.off,Kate Nita,,,,,,False
7233526797214797083,2023-05-15T17:38:33,54,IT,,318800,13400,2267,3500000,🤍 @alessandromessina28 #modernluxury #home #boyfriend #modernhome #homedecor ,False,,rhaissagreco,Rhaissa Greco,,,,,,False
7322793611320462610,2024-01-11T05:59:13,16,JP,,318700,2933,2846,1500000,follow🙌 #andTEAM #NICHOLAS,False,,andteam_official,&TEAM,,,,,,True
7240887193194056966,2023-06-04T13:40:29,15,MX,,317600,832,841,3500000,🖤,False,,mariamalibran,Maria Malibran,,,,,,True
7276190903444704518,2023-09-07T16:56:56,109,DZ,,315700,41100,0,7400000,ترشاق #CapCut #fybシviral #المشاهدات #foryoupage #fybシ #explore #trend #المشاهير @Pyassa  ✅ @Pyassa  ✅ ,False,,pyassa.dz,Pyassa  ✅,,,,,,False
7237209642554756378,2023-05-25T15:49:45,14,DE,,313900,1130,1965,9700000,Can somebody explain this 😱 OMG so scary 😳 #latinarusin #thisyearchallenge #thisyearblessings #mistery #flyingguy ,False,,latina_rusin_,La Tina Rusin,,,,,,False
