video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7358646190579125550,2024-04-16T21:45:44,11,US,"megan thee stallion, megan thee stallion running scene, megan thee stallion running challenge, megan thee stallion go meg, wanna be megan thee stallion, wannabe, Megan Thee Stallion Songs, megantheestallion adele, meg and glo, Megan Thee Stallion Run",955600,15000,2222,8000000,i just thought he was walking up them steps 😂🤣 #fyp #viral #wannabechallegne #boyfriend #glorilla #meganthestallion #gonewrong #capcut ,False,,itslaylarenee,Layla Renee 🩷,,,,,,False
7355547670217264427,2024-04-08T13:22:03,5,US,"tinkabella meg, tinkabella meg challenge, meg makeup, meg cosplay, The Meg",829400,19800,1695,6200000,send me yall challenges🌚😂,False,,jahirii,jah❀,,,,,,False
7356043901683141930,2024-04-09T21:27:37,8,US,"latto, latto tiktok challenge go meg, latto tiktok challenge, latto edit, wanna be glo ft megan, Megan Thee Stallion Run, wanna be megan thee stallion",801900,25000,5214,4900000,Ik he in the cfs TREND OVER PLEASE😞 #blackgirltiktok #fyp #fypシ #relatable #viral #trending ,False,,vmprettyky,💕⭐️,,,,,,False
7197569998284688686,2023-02-07T19:07:43,11,US,"Inverted Face Filter, Inverted Effect, Invert Filter, inverted makeup, inverted drawing, Inverted Filter In Tiktok, Inverted Movie, Invert Camera, Use The Inverted Filter, back camera inverted filter",712900,22000,5304,2700000,#Inverted ,False,,trinalyciousss,ᴛʀɪᴘᴘʏ ɢᴏᴅ ᴍᴏᴛʜᴇʀ 🌞🍄🧿,,,,,,False
7355702578291707182,2024-04-08T23:22:57,12,US,"latto, latto tiktok challenge go meg, wanna be glo ft megan, challenges on tiktok, The Meg, Group Challenge, meg makeup, 1 Click To Come 2 Clicks To Go Meg, latto edit",713700,9912,1629,5300000,@ty.skii4 @Rellskii #fyp #viral #megchallenge #fypシ ,False,,dreadhead_gup,GUP,,,,,,False
7158976974663339310,2022-10-26T20:07:05,5,US,"when i get mad i cry, i see red, when i get mad, bull, when i get mad i see red meaning, when i get mad i lose control, i smile when i get mad, i see red when i'm mad explanation, jaquellinterlude, see red by tata",668000,4490,3839,3100000,tf are you a bull..? 🎈🐂 #jaquell ,False,,jaquell,Ja’Quell 💕🪬,,,,,,False
7356682033873095978,2024-04-11T14:43:55,12,US,dianajha__,674900,78900,4787,2900000,,False,,dianajha__,Najha_🔥,,,,,,False
7356727724062362886,2024-04-11T17:40:55,8,CA,"throwing in a circle girl, how to throw in a circle baseball, throw it in circle tutorial, throwing in a circle, how do you throw it in a circle, Show Your Talent Videos, Talents To Learn, How To Throw A Curve Ball, yaya panton throwing it in a circle, brd tfg",746300,3714,1399,4900000,Get up and try jt rn you might unlock a hidden talent  #secretaccountsociety #secretaccount #fyp ,False,,costehebtifnejesu738374,Brd tfg,,,,,,False
7356447554034240811,2024-04-10T23:33:50,5,US,"latto, megans reposts, rubie rose, megan thee stallion go meg, Rubi, megan thee stallion latto, fannita megan thee stallion, megan thee stallion crocs, Megan Thee Stallion Beyoncé, megan thee stallion costume",668900,3790,452,5500000,waitin for rubi rose ,False,,girlzluhsophia,tha rula🧞‍♀️,,,,,,False
7266803009030507818,2023-08-13T09:47:25,8,US,"sasha doll doing the trend, viral tiktok trends, Sasha Doll, sasha doll i'm leaving, sashadoll original video, Sasha Doll Account",588000,23600,3422,6400000,#fyp #viral #tiktokfamous #xyzbca ,False,,jayahhhrayeee,Jaybae,,,,,,False
7358817860241722654,2024-04-17T08:58:01,10,US,"Flaujae, flaujae brother jumping over stand, flaujae brother jumping over the stands, flaujae brother on court, flaujae and angel reese, Hair Color, Colored Hairstyles, Dye Hair, color wheel hair matching, Dying My Hair",573600,5194,558,2700000,Matching tats next 🤞🏾🖌️@Flaujae ,False,,traymilz,Tray Milz,,,,,,False
7356589885978955050,2024-04-11T08:46:15,61,US,"megan thee stallion, take me to the king, megan thee stallion doing challenges, megan stallion challenge go meg, megan knees challenge, wanna be glo ft megan, Megan Thee Stallion Songs, challenges on tiktok, wanna be megan thee stallion, Don’t Stop Song by Megan Thee Stallion",548700,25100,8256,5300000,Absolutely not! She will not twerk for likes & views. #gomeg #gomegchallenge #megantheestallion #fyp #trending #daddydaughter ,False,,faithandbishop2,Marquis,,,,,,False
7355582086184439082,2024-04-08T15:35:34,12,US,"latto, wanna be glo ft megan, latto go meg challenge latto, the meg, Latto Performance, JI and latto, latto she got a wham megan, latto edits, latto mom, Latto Freestyle",512500,33600,2536,2900000,#fy ,False,,play_girlss,EGYPT ARIES🥛,,,,,,False
7357145892568304938,2024-04-12T20:43:54,12,US,"chick fil a, chipotle bowl, chipotle, chick fil a new chicken, chick fil a bowl, Chick Fil A Nuggets, Chick Fil A Salad, Chick Fila Chicken Burrito, chick fil a nachos, Chipotle Tacos",509900,9319,2663,2600000,#fyp #foryou ,False,,bozoam,AMM,,,,,,False
7356769568490130731,2024-04-11T20:23:33,12,US,"go meg trend, go meg trend white girl, 2sessy4u, megan thee stallion go meg, Trending Song, Song Trend On TikTok, this song, Trending Songs Right Now, new song trending, 1 Click To Come 2 Clicks To Go Meg",552900,9642,1734,4100000,Im itching #fyp #foryou #gomeg ,False,,2sessy4u,2sessy4u,,,,,,False
7356813714282089770,2024-04-11T23:14:59,12,US,"paige bueckers, paige bueckers edit, paige and kk dancing, paige, paige and kk, kk arnold interview, paige bueckers and kk arnold, bow bow bow paige bueckers, paige bueckers dancing, go meg paige",513800,8987,936,3400000,Bow bow😭😭 #fypシ #uconnhuskies #uconnwbb #foryoupage #kamoreaarnold #paigebueckers ,False,,iiheartuconn,iiheartuconn,,,,,,False
7357475502585580842,2024-04-13T18:02:59,14,US,"the meg challenge scotty, recording to see if my bf looks, recording to see if my bf looks go meg, the meg challenge dance, megchallenge, recording to see if my bf looks megen challenge, meg makeup, the meg, 1 Click To Come 2 Clicks To Go Meg, meg cosplay",493300,5004,580,3100000,#foryoupage #virał #goviral #blowthisup #megchallenge ,False,,ilovekk444,♡︎.,,,,,,False
7356745751700983082,2024-04-11T18:51:01,13,US,"megan challenge trend dookie stain, kayla dookie stain original video meg challenge, megan challenge trend girl dookie stain video, kayla meg challenge, meg challenge dookie stain kayla smith, challenges on tiktok, doll dancing megan, megan costume, You Should Probably Run Megan, megan in ice bath",460700,3056,1846,3900000,Know yall momma embarrassed #relatable #foryou #viral #trendchallenge #meganchallenge #twerk ,False,,lilmel.1k,⚡️🖤,,,,,,False
7355894011481115950,2024-04-09T11:45:48,15,US,"megan thee stallion, wanna be glo ft megan, megan and glo song, tm twins, meg and glo, Glorilla, megan thee stallion costume, the meg, meg makeup, Megan Thee Stallion Songs",414500,11500,859,3600000,Who’s the Glo to your Meg? #megantheestallion #glorilla ,False,,tm.twins3,TM Twins,,,,,,False
7359703608062922027,2024-04-19T18:09:12,15,US,"tooth fairy, tooth fairy ideas for toddlers, Missing Tooth, Baby Toothpaste, Baby Toothbrush, tooth fairy gifts, tooth fairy costume, Butterfly Teeth, huge teeth, Baby Face",413800,15200,2184,3300000,My baby lost her first 2 teeth so it was only right for her to finally meet Fiona the Tooth Fairy🥹🧚🏾‍♀️ #fyp #trending #toothfairy #momlife #foryoupage #trendingsong #kidsoftiktok #moments ,False,,deasiaboyd,Deasia Boyd,,,,,,False
7356382625914785067,2024-04-10T19:21:59,7,US,"megan challenge bible girl, malachi flynn bible, bible girl, bible verse girl, rubi bible girl go meg, megan's challenge, malachi flynn go meg, Bible Verse, Bible, bible quotes",367400,4062,1306,2200000,repent now my hearty 😂😂😂😂🙏🏼,False,,drewjeeezy,d͎r͎e͎w͎ 🧑🏼‍🦰,,,,,,False
7243592338184916267,2023-06-11T20:38:02,6,US,,355800,18400,2840,2900000,Me and my work wife#joking @Jada🤍🍒 #viralvideo #viraltiktok #workwifey #fypシ #cuthours #marshalls #dontfireme #dancing #fakebodyy⚠️ #moneytok #jokingaround #happytiktok #gemini♊️ #lookingatmoana22 #welovemarshalls ,False,,lookingatmoana22,Moana,,,,,,False
7356389345168723242,2024-04-10T19:48:03,5,US,"draya meg challenge, brooklyn queens go meg, go meg wall girl, brooklyn queens meg challenge, go meg challenge on the wall with flag, go meg wall girl with flag, draya meg, The Meg, challenges on tiktok, Girl Gets Paid To Stand Next To Meg",361700,3057,465,2700000,yall seen it to right ..,False,,kyyygetsmewetterrrrrrrr,aniyahloveskylan🫦,,,,,,False
7355619404601789742,2024-04-08T18:00:21,8,US,"This Summer We Outside, summer vibes, doll dancing megan, You Should Probably Run Megan, Summer Songs, wanna be glo ft megan, meg and glo new song",270500,42600,2742,2600000,finna be hyping my bestie up all day long 😭 #fypシ #viral #thereallightskinjay #bestie #summer ,False,,thereallightskinjay,Lightskin Jay ⭐️,,,,,,False
7356251118407650602,2024-04-10T10:51:58,8,US,"megan thee stallion, latto, latto777 go meg challenge, megan page latto, saucy santana, megan thee stallion latto, latto edit, megan go meg, Singing Challenge, challenges on tiktok",269200,6508,852,2800000,taking all challenges in my dm 🫠 #fyp #viral ,False,,tiredoftok,MAR,,,,,,False
7355604356864986410,2024-04-08T17:01:54,12,US,"megan thee stallion, latto, wanna be glo ft megan, wanna be megan thee stallion, megan costume, The Meg, challenges on tiktok, meg makeup, megan thee stallion costume, Megan Running In Desert",272100,3240,301,2900000,Broooo megannnn thooo #fyp #megantheestallion #foryoupage #meganknees ,False,,whoky08,Donk,,,,,,False
7356085986087996715,2024-04-10T00:11:02,12,US,"nyema go meg challenge, Semaj Lesley, luh kel and semaj lesley, challenges on tiktok, Pocky Challenge, Ice Cream Challenge, sour candy challenge, meg and glo new song",262700,757,278,1500000,Yall wouldn’t believe how many dms I’ve gotten 😭😭😭😭,False,,officialsemajlesley,semaj lesley,,,,,,False
7356464952376413482,2024-04-11T00:41:25,15,US,"Gene, the meg, 1 Click To Come 2 Clicks To Go Meg, meg and glo new song",257300,22300,1993,1200000,@Cafè Jones when ur mom gave u no butt type shi ,False,,amarijjones,amarijjones,,,,,,False
7356558017162136878,2024-04-11T06:42:35,13,US,"meg and glo, todd roblox, mysterious bald guy dancing roblox, 1 Click To Come 2 Clicks To Go Meg, roblox bald man, Meg Dancing With Cat Edits, scary roblox games, Low Rise Jeans",257200,51300,2418,1100000,"go meg, get em glo. #4you #roblox #dancer #tod #meg ",False,,foundrita,rita,,,,,,False
7360744140348411167,2024-04-22T13:29:01,8,US,Petty Levels,325600,57600,486,1500000,we're good now🫡,False,,mynameisntmanny,Manny Pardo💌🪩💄⭐️,,,,,,False
7355954633317125418,2024-04-09T15:41:18,5,US,"latto, megan thee stallion, latto doing go meg challenge, latto edit go meg, Latto Performance, The Meg, latto edits, Latto Freestyle, JI and latto, latto she got a wham megan",258800,4802,506,1100000,watching em rn too,False,,harmaleo,big harm 🌞,,,,,,False
7355967258956434734,2024-04-09T16:30:13,12,US,"latto, tinkabella meg, megan thee stallion, tinkabella meg challenge, latto doin challenge megan thee stallion, latto edit, The Meg, Latto Performance, Latto Freestyle, Latto At BET Awards",248800,752,444,2000000,She had waterrd😂😂#fypシ #viral #foryoupage ,False,,nobars_,Mariii,,,,,,False
7354984152011164970,2024-04-07T00:55:30,9,US,"4miy4hst4rr and her gf kissing, 4miy4hst4rr and her gf, stud prom transitions, 2k24 prom, studs who switch up for prom, Bow Dress Outfit, 2k24, prom 2k24 black girls, Transitions, Getting Ready Transition",238700,2297,1320,1300000,bow🔥 #fypシ #4miy4hst4rr #relatable #blowthisup #trending ,False,,4miy4hst4rr,4miy4hst4rr🌟,,,,,,False
7356219307703012650,2024-04-10T08:49:01,13,US,"mama karls gas station, The Meg, wanna be megan thee stallion, jasper the doll, 1 Click To Come 2 Clicks To Go Meg, megstarling, tyler and jasper, Legends Of Tomorrow Gas Station, mama karls, Mama Karls Gas Station Video",231800,630,286,1300000,"Jasper gets down, he dont play 😭😭😭",False,,mamakarlsss,Mama Karls 🤍,,,,,,False
7356475427080113450,2024-04-11T01:22:01,15,US,"megan thee stallion, glo signature dance, glo part, glo challenge dance, glo dance, wanna be glo ft megan, challenges on tiktok, The Meg, meg and glo new song",231200,538,272,1100000,like am i the only one who like glo’s part lol ? #fypシ #viral ,False,,ahmaninicole,MANI ॐ,,,,,,False
7355665707008363819,2024-04-08T21:00:08,13,US,"brooklyn queen, Jay Cinco, jay cinco and brooklyn, brooklyn queen and jay cinco, Sasha And Cinco, queen concert, Jay Cinco Boxing, Cinco 2010 Movie, The Meg, How To Throw A Slider",225300,19300,2580,3000000,yal dont want me to do it frl 😮‍💨👀 #fyp ,False,,brooklynqueen3,Brooklyn queen,,,,,,True
7356064722120232235,2024-04-09T22:48:29,12,US,Had To Hop On The Trend,157300,16700,1623,813500,so lit #viraltiktok #fyp #lgbtq #blowthisupforme ,False,,im_tyteee,tytee,,,,,,False
7355632985971952939,2024-04-08T18:53:09,12,US,"40 inch braids, 40 braids, 40 inch braids on 5'2, me practicing when i get my 40 inch braids, me practicing when i get my hair done, Braids Hairstyles, Braiding Hair, When I Get My Hair Done, long braids, Getting Hair Done",156000,1673,361,1300000,Don’t hate me but braids over weave any time 🥲 #viral #blowthisup #trending #foryou ,False,,prettygirl.myaxo,Mya So Pretty🧸💛,,,,,,False
7355883835726368030,2024-04-09T11:06:27,12,US,"latto, megan thee stallion, latto did the megan challenge, ari fletcher megan thee stallion, latto edit, she got wham latto, meg and glo, The Meg, latto she got a wham megan, latto dance challenges",152100,1523,280,1700000,GAWD DAHMM #fypシ #foryoupage #trend #latto #glo #megantheestallion ,False,,.sheluvsduke,.sheluvsduke,,,,,,False
7356357821341928746,2024-04-10T17:45:47,15,US,jokes trend,147500,8417,1397,804800,#relatable #viral #foryou ,False,,lilmel.1k,⚡️🖤,,,,,,False
7355563738243583275,2024-04-08T14:24:21,12,US,"go megan challenge dance, meg makeup, meg cosplay, Megan Thee Stallion Run, 1 Click To Come 2 Clicks To Go Meg, family guy meg stands up, meg and glo new song, wanna be megan thee stallion",143100,1057,248,2100000,go meg! ,False,,petersinterlude,peter! 💒💒👺 PRIDE MONTHHH,,,,,,False
7355836672489147690,2024-04-09T08:03:25,15,US,"megan thee stallion, glorilla, megan dance scene, Megan Thee Stallion Songs, meg and glo, megan doll dancing, megan thee stallion performance, wanna be megan thee stallion, wanna be glo ft megan",141900,19400,803,670600,"🎵Go meg, go meg, go meg🎶 Eat that shii up thennnn!😮‍💨😭 This song heat tho.. #fyp #trending #viral #comedyvideo #comedycentral #glorilla #megantheestallion #xjolen ",False,,xjolen,xJolen,,,,,,False
7355991379996347694,2024-04-09T18:03:53,12,US,"megan thee stallion, megan challenge glo latto, Glorilla, Singing Challenge, meg and glo, megan thee stallion costume, Megan Thee Stallion Songs, Megan Running In Desert, lukaku megan thee stallion, doll dancing megan",139900,1247,303,789100,I love the girls ! #fypシ #chicago #viral #lesbiansoftiktok #👩🏽‍❤️‍💋‍👩🏽🏳️‍🌈 #prettygirlstiktok #foryoupage  #megantheestallion #meganchallenge #getemglo#gomegg @Megan Thee Stallion @Glorilla ,False,,ashaymonaii,Monai,,,,,,False
7356087295998528811,2024-04-10T00:16:27,15,US,"cajun, duet funny videos, funny clips, funny vídeos, Cajun Wingstop, Cajun Ninja, cajun pasta, Funny Video To Watch, Funny Caught On Camera, funny tiktok videos to watch",133600,751,200,1000000,#duet with @Cajun🐥 #foryourpage  best one i seen yet🤣🤣🔥🔥 #fyp #funnyasf #life ,False,,jayy.jayyy04,Jay🖤,,,,,,False
7356304148654034218,2024-04-10T14:17:36,60,US,"megan thee stallion, tinkabellaaa meg challenge, tinkabella meg, tinkabellaaa go meg, johnny blaze does megan thee stallion challenge, 1 Click To Come 2 Clicks To Go Meg, Tinker Bell Costume, meg and glo new song",130200,405,1097,869100,Sike 😂😂,False,,therealmrs_jjackson5,Mrs. Johnnitta Jackson,,,,,,False
7268829015648095531,2023-08-18T20:49:06,15,US,,124400,2977,399,635700,"Brand new. Amazon iris queen 28inch straight lace frontal wig, ""irisqueen10"" for 10% off code tag @Irisqueenhair_amazon ",False,,prettiestdace,Dace ✨,,,,,,False
7355886997728136490,2024-04-09T11:18:37,5,US,"latto, megan thee stallion, luvmadyy twitter, luvmadyyy, tinkabella meg challenge, the meg, meg cosplay, Latto Partner, latto edit, latto edit she gotta wham",122800,2004,398,1000000,go look at that girl on twitter then come back to this video …. GOOD GOOGLY MOOGLEY ,False,,seaux.her,lex,,,,,,False
7356038530595917099,2024-04-09T21:06:47,14,US,"tory burch sandals, tory burch outlet, tory burch, Tory Burch Bag, sandals, sandals outfit, Designer Sandals, Summer Sandals, Black Sandals, Pink Tory Burch Sandal",126000,15400,625,683900,Tory said rent was due 💛🌸#toryburch #millersandals #summeroutfits #fyp #toryburchsandals  #creatorsearchinsights ,False,,camyren.skye,Camyren Skye,,,,,,False
7355714284824972590,2024-04-09T00:08:26,12,US,Bestie Blanket,121300,5839,602,1600000,Bestie @5☆ #4u #trend #viral #bestie #fyp ,False,,vibinwithteshay,𝓣𝓮𝓼𝓱𝓪𝔂🖤,,,,,,False
7354915460548136238,2024-04-06T20:28:38,15,US,"wanna be glo ft megan, meg and glo new song, meg and glo, spring break, meg x cole",120600,7072,537,2600000,Meg & Glo pt222 #fyp #justagirlsdiary #springbreak #trending #viral #sophmoreandjuniorduo #4u ,False,,cartierloverrrr,Mrs Rager,,,,,,False
7355934104338058542,2024-04-09T14:21:38,10,US,"how im reacting to the meg challenge, Singing Challenge, megan thee stallion challenges on tiktok, challenges on tiktok, Emoji Challenge, challenge telephone, Phone Cases Challenge, 1 Click To Come 2 Clicks To Go Meg, Filter Challenge, phone ceiling challenge",118600,12500,668,701500,Just waiting #fyp ,False,,sayluhbam,Bam,,,,,,False
7355900776763460895,2024-04-09T12:12:11,12,US,"megan thee stallion, wanna be glo ft megan, diddy and saucy santana, meg makeup, wanna be megan thee stallion, Megan Thee Stallion Run, santana and caresha, Rocky And Santana, 1 Click To Come 2 Clicks To Go Meg, caresha and santana in court",117600,19200,1612,936500,,False,,saucysantana,Saucy Santana,,,,,,True
7354943076546235681,2024-04-06T22:16:16,15,GB,"megan thee stallion, wanna be glo ft megan, megan thee stallion performance, wanna be megan thee stallion, wannabe, Glorilla, meg and glo, megan and glo song, Megan Thee Stallion's Concert, megan dance scene",111300,4762,941,1700000,Megan Thee Stallion and GloRilla Ehhthang Ehhthang Wanna Be WannaBe JT and GloRilla,False,,stallionviews,stallionviews,,,,,,False
7356255434992356650,2024-04-10T11:08:39,8,US,"dookie stain kayla smith, megan thee stallion, kayla smith meg dance, dookie stain meg challenge, kyra dookie stain, meg challenge with dookie stain, go meg dookie stains, kayla dookie stain original video blue pants, stain, meg and glo",114600,999,996,1700000,Scarred for life now🥲…#fyp #viralvideo #loveme #vunski #viral #xybca #megantheestallion #glo #glorilla #getemglo #challenges #challenge ,False,,vunski_,∀⊕η,,,,,,False
7355960119600876843,2024-04-09T16:02:28,12,US,"misty foster twitter, princess misty, allaboutmisty twitter, Music TikTok, 1 Click To Come 2 Clicks To Go Meg, wanna be glo ft megan",113500,489,235,994800,tiktok hates me yall😭 ,False,,allaboutmisty,Misty Foster,,,,,,False
7356731253116144938,2024-04-11T17:54:50,7,US,"Mariah Lynn, mariah lynn meg challenge, scotty with the body, mariah lynn and scotty, mariah lynn and scotty meg challenge, mariah lynn dance challenge megan, scotty go meg challenge, mariahlynn go meg, mariah, scotty dress",109400,317,546,1600000,this challenge not for everyone 😂😬#fyp #blackgirltiktok #relatable #megchallenge #scotty #mariahlynn ,False,,lizkarti01,Liz,,,,,,False
7355615709323627822,2024-04-08T17:46:04,12,US,"Crimped Hairstyle, Crimp Hair, Crimping My Hair, hairstyle, Hair TikTok, Hair Makeover, Hair Transformations, Crimped Wig, Crimps Middle Part, hair clippers",62900,828,200,330500,naw i love when yall wearing dat lil hairstyle😂😂😂 #fyp #fypchallenge ,False,,terjiah_loui,terjiah_loui,,,,,,False
7355696877137939758,2024-04-08T23:00:50,15,US,"megan thee stallion, wannabe, wanna be megan thee stallion, wanna be glo ft megan, meg and glo, Megan Thee Stallion Songs, challenges on tiktok, doll dancing megan, megan thee stallion costume, meg cosplay",62000,3995,550,1300000,I MIGHT #wannabechallenge #wannabe #megantheestallion #glo #trending #viral #reels ,False,,nathifarukiyaa_,Na’Na 🦋,,,,,,False
7356335068320681258,2024-04-10T16:17:26,7,US,"megan thee stallion, wanna be glo ft megan, megantheestallion challenge, megan thee stallion costume, challenges on tiktok, Megan Thee Stallion Run, You Should Probably Run Megan, doll dancing megan, i'm the baddest megan, Megan Thee Stallion Songs",53400,1218,250,1600000,Decided to do the #megantheestallion challenge ,False,,lexiawill2,Lexi will,,,,,,False
7271564624854666538,2023-08-26T05:45:51,8,US,,51700,3469,263,284100,#fypシ #viralvideo #fyp #viraltok #dance ,False,,dymestaypaid,DymeStayPaid,,,,,,False
7359756605493169454,2024-04-19T21:34:49,15,US,"makenzieandmalia, sister bond, summer vibes, mackenzie and malia boyfriend, Summer Songs",53900,978,49,348300,Every friendship got a single friend + cuffed up friend lmao,False,,makenzieandmalia,Makenzie and Malia,,,,,,False
7354362239047978270,2024-04-05T08:41:51,8,US,"Jelly Shoes, air max 97 shoes, shaq shoes, Panda Dunks, air max 97, Nike Air Max 97, Nike Air Max Shoes, Nike Air Shoes, nike shoes, black nike air max",53400,660,5713,610900,Air max 97’s 😬#shoes #fypシ #viral #glo #EX #firstpost ,False,,rabb2livee,⠀ Rabb,,,,,,False
7356008364742069550,2024-04-09T19:09:37,10,US,"niyah and von, von sgc, sgc expose niyah, von, sgc von and niyah, sgc expose, sgc von girlfriend nyah",49000,143,168,247100,I’m da only non messy one😂😒 #fyp ,False,,ayetaetae_,Brooke 👩🏼‍🎤,,,,,,False
7356760723319541038,2024-04-11T19:49:14,62,US,"megan thee stallion, song, 1 Click To Come 2 Clicks To Go Meg, songs to post yourself, wanna be glo ft megan",48700,5287,148,266700,Stays in the draft 😛 #fyp #foryou ,False,,kaywashh,Kay🍷,,,,,,False
7286606092728323374,2023-10-05T18:33:25,11,US,"new balance black girl, GRWM Outfits, grwm, grwm videos, casual outfits, casual outfits black girl, Casual Outfit Inspo, Grwm Outfit Ideas, outfit ideas black girls, Casual Style Outfits",48500,1075,136,513900,GRWM casual outfit 🩶 #fyp #grwm #outfitideas #style #ootd #blackgirlfashion #outfitinspo ,False,,beautyiskei_,Kei 🦋,,,,,,False
7267078704092695850,2023-08-14T03:37:21,12,US,"bow bow bow sey redd, bow bow bow taeyong, yeji bow bow bow",32500,2105,248,144500,✌🏾#fyp ,False,,dimepiecedadon,dimepiece,,,,,,False
7359578536463617323,2024-04-19T10:04:08,15,US,sports tiktok,22100,6067,332,265800,Can’t tell us nothing! #softballlife #softball #momsoftiktok #vibes @Jessica Hill @Candace Turner @Ashley@Sheena Thomas McCoy ,False,,just.jeseeka,Just Jessica & Andrew,,,,,,False
7355257773019467051,2024-04-07T18:37:12,12,US,"friends bloopers, party games, missy throwing party, the shy",21300,949,140,83800,#fyp #viralvideo #makemefamous #tiktokchallenge #foryoupage #viral #trending #trending #tiktoktrends #xyzoca #viral #relatable #blowthisupforme ,False,,hetoomuch6,ZION💙,,,,,,False
7356666820528622894,2024-04-11T13:45:01,13,US,"glo jig, wanna be glo ft megan",22600,137,61,138800,Glo’s lil jig did it for me 🔥,False,,kristenttaylor,Kristen Taylor,,,,,,False
7356278380309810475,2024-04-10T12:37:27,13,US,"megan thee stallion, go megan challenge megan, wanna be glo ft megan, meg and glo, Megan Thee Stallion Songs, glorilla, megan thee stallion go meg, challenges on tiktok, doll dancing megan, megan thee stallion costume",24700,205,43,921100,#fyp #viral #onthisday #fun #WheneverWherever #megantheestallion #glorilla #glo #gomeg #💕 #anddid ,False,,jazzythatmyname,Jazzy,,,,,,False
