video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7358285899999825158,2024-04-15T22:27:26,6,CA,"tyla, coachella outfits, charli d'amelio and landon barker, what is coachella, coachella outfits 2024, dixie damelio coachella, tarayummy coachella, addison rae coachella, charli d'amelio back bending trend, Dunkins Charli D'Amelio",1500000,2826,3249,30800000,u ate w this one #charlidamelio #coachella #charli #tyla #dance ,False,,shannonbrown___,shan❣️,,,,,,False
7353281815076932871,2024-04-02T10:49:01,12,KR,"tyla, how to shake like tyla, tyla jump dance tutorial, jump tyla lyrics, jump tyla tutorial, dancing on my own, Tyla New Song Titled Jump, water by tyla, tyla interview",1500000,2872,1087,13600000,i got shy,False,,adelinehkim,adeline,,,,,,False
7358925969761094944,2024-04-17T15:51:18,6,GB,"tyla, coachella outfits, charli and landon, Charli D'Amelio Singing, Charli Singing, tyla reposted, tyla gq party, tyla edits, charli dancing with stars, charli d'amelio back bending trend",1400000,2481,1723,21600000,ON REPEAT. #tyla ,False,,charliefridayy,Chaz,,,,,,False
7354131606191377670,2024-04-04T17:46:38,11,US,"tyla_, fernanda and sebastian, how to shake like tyla, ferchugimenez, fernanda dancing, dancing on my own, Fernanda Gimenez, fernanda water, jump tyla tutorial",1400000,10700,1726,15000000,Love this dance ,False,,ferchugimenez,Fernanda,,,,,,False
7354434493840674081,2024-04-05T13:22:03,10,DE,"tyla, tyla jump dance tutorial, how to shake like tyla, tyla jump lyrics, tyla jump, tyla jump dance performance, how to do the jump dance tyla, tyla jump tutorial, jump around, Tyla New Song Titled Jump",1400000,27600,2923,9700000,I deleted the vid ausversehen 😩 #jump #tyla ,False,,nicoleorscroll,momma,,,,,,False
7351847441781591329,2024-03-29T14:02:59,11,GB,"tyla, how to shake like tyla, truth or dare dance, jump tyla dance tutorial, jump tyla tutorial, tyla jump, water by tyla, make me water tyla, jump i said jump, Tyla New Song Titled Jump",1400000,18100,1686,12200000,TUTORIAL FOR THIS DANCE IS UP💘 you’re all killing it🥹,False,,zoebaptistee,Zoe Baptiste,,,,,,False
7353799334552505642,2024-04-03T20:17:32,14,US,"tyla, how to shake like tyla, tyla jump, jump tyla tutorial, tyla jump dance tutorial, tyla water, Tyla New Song Titled Jump, tyla reposted, jump around, make me water tyla",1400000,32300,4689,11200000,am i what you prefer? (dc : @Zoe Baptiste) @Tyla #tyla #jump #choreography #dance #fyp #fypシ ,False,,layy.exe,lay,,,,,,False
7348357218821098759,2024-03-20T04:19:09,15,AU,"coco_berrypeach, west side ariana grande dance tutorial, ariana grande west side, west side ariana grande tutorial, west side, coming from the west side, dancing on my own, ariana grande dance tutorial, ariana grande",1300000,16100,2544,10000000,,False,,coco_berrypeach,Coco_berrypeach,,,,,,False
7359309561813077294,2024-04-18T16:40:04,9,US,"andrew.davila, lexi and andrew, Andrew Davila And Lexi Rivera, lexi and andrew are dating, lexi rivera and andrew, Lexi Rivera, Andrew Davila Edits, lexi and ben, lexi and andrew dating, andrew and lexi kissing",1400000,10300,3860,12000000,Haha well i tried,False,,lexibrookerivera,Lexi Rivera,,,,,,True
7354305755731725585,2024-04-05T05:02:29,12,KR,"kard, somin kard, somin, somin and bm, somin tyla jump dance, somin jump challenge, somin jeon, kard cake, Zoe, Jiwoo And Somin Interaction",1300000,19900,2832,9000000,LMAO got so sassy made Somin freeze   dc @Zoe Baptiste ,False,,bigmattheww,BM,,,,,,True
7359800261369449771,2024-04-20T00:24:23,11,US,"addison rae throw it, addison rae jump, tyla, Addison Rae Dad, addison rae boyfriend, addison rae coachella, Addison And Bryce, Addison Rae Song, Addison Rae First TikTok, addison rae and omer",1300000,9256,2145,18800000,WHERE IS SHE!!?,False,,tyvenchyy,TYDISS,,,,,,False
7349633402670157087,2024-03-23T14:51:49,10,US,"tyla, jump tyla lyrics, tyla dancing, tyla jump, tyla doing the jump dance, tyla jump dance tutorial, tyla edits, tyla interview, make me water tyla, tyla and travis scott",1200000,2603,1351,14400000,ima be bumping this in the club thank youuu #fy #tyla #fyp#music ,False,,noelle.nance,noelle,,,,,,False
7355588377942527275,2024-04-08T15:59:51,10,US,"tyla, kathryn melvin, how to shake like tyla, not.kathryn, kathryn melvin old tiktoks, kathryn melvin workout, kathryn melvin hair, tyla jump dance tutorial, tyla jump, tyla shakes it",1200000,36600,2599,9200000,Take 2!,False,,not.kathryn,Kathryn Melvin,,,,,,False
7360425185788480814,2024-04-21T16:49:08,9,US,"Brooke Monk, Nike Pro, brooke monk nike pro on sink, brooke monk no makeup, brooke monk boyfriend, brooke monk spiderman, not brooke monk, brooke monk and sam dezz, brooke monk makeup tutorial, Nike Pros On The Sink",1500000,12700,4235,14100000,,False,,brookemonk_,Brooke Monk,,,,,,True
7358484591176469802,2024-04-16T11:18:36,5,US,"coachella outfits, charli d'amelio back bending trend, charli d'amelio landon barker, Dunkins Charli D'Amelio, charli ice skating, charli d'amelio i got a little cape, charli covered in white slime, charli d'amelio blonde, Charli D'Amelio Edits, Charli D'Amelio Blonde Hair",1200000,1514,4263,12100000,#foryou#charlidamelio#trending#dance ,False,,icryingold,icryingold,,,,,,False
7355563482395200800,2024-04-08T14:23:07,11,GB,"tyla, how to shake like tyla, tyla jump dance tutorial, tyla jump, tyla jump tutorial, jump tyla lyrics, jump dance tutorials, jump, jump i said jump, make me water tyla",1200000,23600,2202,7500000,who would u guys want me to collab with from new york??🤭 ALSO the love on this dance is CRAZY THANK YOUU,False,,zoebaptistee,Zoe Baptiste,,,,,,False
7352212433366191392,2024-03-30T13:39:19,27,DK,"cargo pants outfit ideas for girls, grwm, Cargo Pant Outfits, Cargo Pants, GRWM Videos, Grwm Outfit, fashion outfits, grwm fashion outfits, Streetwear Outfit, cargos outfit",1100000,14500,5166,13500000,GRWM; Lets go home shopping 📐 ______________________________ #grwm #streetwear #fashion #cargopants #fyp #outfit #whatidwear ,False,,zawadi.kristina,Zawadi,,,,,,False
7350997657420074246,2024-03-27T07:05:20,10,ZA,,1000000,4432,2488,9700000,,False,,sydneyseethal,Syd,,,,,,False
7358203489039748398,2024-04-15T17:07:53,10,US,"meatcanyon jersey joe, jerseyyjoe, jersey joe dance, jersey joe polar express, slippers, slipper shoes, chick fil a, the slap, jumping sliders mate, jersey",1100000,7513,2351,12300000,no slipper slap? @jerseyyjoe ,False,,.gina.lynn,Gina,,,,,,False
7353107315765054763,2024-04-01T23:32:00,11,US,"tyla, tyla jump dance tutorial, how to shake like tyla, jump tyla lyrics, tyla and kai, tyla doing the jump dance, Tyla New Song Titled Jump, make me water tyla, tyla reposted, tyla edits",1100000,11500,3390,8600000,Sorry guys i liked this one too😭 Dc: @Zoe Baptiste  @Tyla ,False,,tyrapolke_,Tyra 💋💲,,,,,,False
7358085714363354375,2024-04-15T09:30:36,11,KR,"jacob the boyz, kevin the boyz, The Boyz, jump tyla lyrics, jump tyla tutorial, jacob and kevin, the boyz babydoll, jacob elordi, jacob lee, jacob jameson",985100,21600,6771,4500000,❤️‍🔥 #THEBOYZ #JACOB,False,,istent_theboyz,THE BOYZ,,,,,,True
7353245313181945121,2024-04-02T08:27:25,11,DE,"bop to the top, v i v i a n, whats a bop",953700,76400,4265,8700000,#fyp ,False,,vivianalukas,v i v i a n a,,,,,,False
7355500944001371398,2024-04-08T10:20:23,8,UY,"tyla, how to shake like tyla, jump i said jump, Mulheres Dançando, Tyla New Song Titled Jump, make me water tyla, She Asked For One More Dance, tyla reposted, water by tyla, tyla edits",961500,66900,1222,5000000,jajajjajajajaja te amo @Mauro Neyra #tyla #dancer ,False,,ma.josefina_krul,Joche,,,,,,False
7352260345718689066,2024-03-30T16:45:30,11,US,"tyla, paige taylor, tyla jump tutorial, how to shake like tyla, tyla jump dance tutorial, tyla jump, paige taylor famous dance, paige taylor dancing, paige taylor orange shirt dance, jump dance",842100,10000,988,8400000,obsessed with this one @Zoe Baptiste ,False,,paigetaylor.s,Paige Taylor,,,,,,False
7203433522537811242,2023-02-23T14:21:14,51,US,"transforming my mom into a baddie, transforming my nigerian mom into a baddie, nigeria, transforming my mom into a baddie black, turning my mom into a baddie, nigerian moms, Transformation Videos, africanparents, black parents, transforming my nigerian mom into a",832900,26400,5960,5400000,We transformed our Nigerian moms into baddies 😂🔥🇳🇬 Are they ready for the streets ? 👀 @astoldbynneoma #africanparents #tiktoknigeria #momanddaughter #transformingmymom #humor ,False,,dreaknowsbest,Drea Knowsbest,,,,,,True
7358572864074681646,2024-04-16T17:01:06,12,US,"playing this sound in front of my gf, Sound Prank, sound prank on people, Couples Prank, fiance tiktoks, scaring people prank, Sound Effects Prank, scare prank, Funny Prank Videos, Sound Effect Prank In Public",852200,3512,614,7900000,You could see me flinch bc I knew it was coming 😂😂 #mianwaylon #prank #funny ,False,,mianwaylon,Mia & Waylon,,,,,,False
7353697596474510624,2024-04-03T13:42:31,10,DE,"tyla, jump tyla lyrics, jump tyla tutorial, jump dance tutorials, truth or dare dance, how to shake like tyla, jump tyla dance tutorial, tyla jump, tyla water, jump i said jump",845900,6345,778,6100000,AH THIS SONG @Tyla 💕dc @Zoe Baptiste  #fyp #dance #trend #tyla ,False,,alyzz_e,Oceane,,,,,,False
7209565639202180354,2023-03-12T03:56:58,58,AU,,777500,15500,3178,5700000,how i style my curls without a hair diffuser🙌 #curlyhairhacks #curlyhair ,False,,maiamagoutas,maia magoutas,,,,,,False
7173718223366425862,2022-12-05T12:30:35,63,FR,,777300,26200,6321,6600000,hey,False,,lucasollie,lucasollie,,,,,,True
7358180903333432619,2024-04-15T15:40:15,10,US,"james charles, tyla, how to shake like tyla, Tyla New Song Titled Jump, charli and dixie, tyla interview",783900,2481,899,6200000,Theres the charli way and the other way… #fyp #foryou #foryoupage #getonfyp #blowthisup #gofamous #famegame #steelthehype #trending #targetaudience #newdance #xyzccba #xyzcba #xyzbca #follow ,False,,steel_the_hype,Your basic boy!!!!!,,,,,,False
7354834520413130014,2024-04-06T15:14:53,12,US,"Zoe, bow bow bow sey redd, shake shake shake bow bow bow, how to do the tyla dance",744600,38700,1706,7000000,i love both dances to this song so ima learn the other now😩 dc @Zoe Baptiste ,False,,ashleyylreyy,ash :),,,,,,False
7359573710908443909,2024-04-19T09:44:46,10,US,"tyla, joburg, tyla interview, tyla and kai, tyla joburg interview, jump tyla lyrics, tyla edits, tyla and jude bellingham, cape town tyla, tyla and kai cenat",902400,6028,2507,10200000,Anotha one ,False,,tyla_,Tyla,,,,,,True
7355454277105503506,2024-04-08T07:19:20,10,SG,"coachella outfits, the d'amelio's, charli damelio dancing with the stars, Charli D'Amelio And Landon Barker, charli dancing with stars, tyler the creator coachella, blackpink coachella, coachella 2024 outfit",730000,1811,2781,11200000,Am i wrong 😮‍💨 #fyp #dance ,False,,notnathaniel_taplin,Nathaniel Taplin,,,,,,False
7360066054527143214,2024-04-20T17:35:36,12,US,"addison rae jump dance, jump dance, jump, jump i said jump, family, me my mom, mom walking in, Jump Twists, Dance Moms Uncovered, mom flare",802600,2686,1438,5800000,my mom didn’t want me doing that #foryou #mom #dance #fyp @Erickson Family ,False,,calysta.belle,Calystabelle,,,,,,False
7360077328904391966,2024-04-20T18:20:24,10,US,"Siiri, siri hair stylist, siri and bailey, siri and ex wife, bailey lavender, bailey hairstylist, siri hairdresser, hair & makeup transition, hair stylist, transition videos",729600,987,1154,5600000,@Siiri @AMERICASBEAUTYSHOW Day 1!! #baileylavender #hair #hairtok #relatable #fyp #hairstylist #hairstylistsoftiktok #transition #makeup #makeuptransformation #transition ,False,,thebaileylavender,The Bailey Lavender,,,,,,False
7349896462769065222,2024-03-24T07:52:08,15,ZA,"tyla, joburg, joburg south africa, jump tyla lyrics, johannesburg, joburg girls tyla, south africa, joburg girl, tyla jump, Tyla Water",631900,3283,1378,7000000,JOBURG GURL #tyla#jump#transition #tylanewmusic#tiktoksouthafrica🇿🇦 #joburggirl,False,,diyana.leigh,Diyana,,,,,,False
7127617430700035330,2022-08-03T07:56:01,12,KR,,617800,5027,1641,3000000,,False,,yuna1_27,🐚Yuna_유나🤍,,,,,,True
7350029805804457222,2024-03-24T16:29:35,7,CA,"tyla, joburg, joburg south africa, johannesburg, tyla joburg interview, tyla and kai, cape town, joburg girls tyla, tyla jump, jump tyla lyrics",613100,4034,1595,6700000,Its our timeeee🇿🇦 #Tyla #johannesburg #foryou #fyp,False,,trina.who,Trin ♡,,,,,,False
7358576929684852011,2024-04-16T17:16:52,14,US,"mysteriousgirl2428, zara, Mulheres Dançando, zara model, Belly Drop, black friday zara, zara black friday 2023, zara dresses, Zara Outfit, life as a dancer",623200,34100,6913,5300000,@zara #professionalbellydancer #bellydancing #meganknees ,False,,mysteriousgirl2428,…,,,,,,False
7357535353319820587,2024-04-13T21:55:05,6,US,"blasian boys, blasian girls, what is blasian, blasian meaning, blasian men, blasian babies, blasian couples, blasian studs, what does blasian mean",654400,24100,4920,3700000,,False,,jayrneedlovetoo,Jayr✨,,,,,,False
7358140257998490912,2024-04-15T13:02:18,11,GB,"tyla, tyla jump, jump tyla lyrics, couple, couple videos, Couple TikTok, Couples Of TikTok, Loyalty Test, reaction videos, relationships",587800,4488,1655,8600000,He fails everytime🙄 #fyp #foryou #couple #relatable #reaction #test #boyfriend #loyalty #couplecomedy #reactionvideo #couplegoals #funny #humor #relationship #relationshipgoals #marriage #husbandwife #marriagehumor #trending #viral #love #mollyandjordy #xyzbca #fypシ ,False,,mollyandjordy,Molly and Jordy,,,,,,False
7358130043156958507,2024-04-15T12:22:53,7,US,"hip dips, she a bop, jadie, damn she a bop, jadelidamelio bop, jadiedamelio, hip dips black girls, jadelidamelio bop video, Hip Dip Exercise, Hip Dips Mujer",587000,7815,3844,5800000,how are yall moving like that😭,False,,jadelidamelio,Jadie,,,,,,False
7354431101659630891,2024-04-05T13:09:26,6,US,lelasohna,599300,35300,3221,5200000,Obsessed w this song,False,,itslelasohna,LelaSohna,,,,,,False
7359972089811537194,2024-04-20T11:31:06,9,US,"what is a leg spreader bar, a leg spreader, leg spreader stick, what is a leg spreader pole, Life Hacks Videos, Life Hacks, Dog Leash, Life Hacks TikTok, Quick Release Leash, Hands Free Dog Leash",753500,183600,5520,6300000,life hack 😌,False,,savgettabag,why,,,,,,False
7352204445905587462,2024-03-30T13:08:16,9,ZA,"tyla, tyla and kai, tyla grammys 2024, tyla dad, tyla speaking her language, tyla video with minister, tyla parents, water by tyla, tyla interview, tyla and kai cenat",568300,1858,1826,7200000,#Tyla was like nope! Not with my Grammy 😭 This was during her arrival at OR Tambo earlier today. She will be hosting her Pop-up this coming Tuesday @ Mall of Africa.  📸 via slikouronlife  📲 #yomzansi  #tylagrammy ,False,,yomzansi,yomzansi,,,,,,False
7351536816790588705,2024-03-28T17:57:37,15,DE,"tyla, jump tyla lyrics, joburg, jump lyrics, tyla jump, Tyla New Song Titled Jump, tyla edits, jump i said jump, water by tyla, tyla reposted",561200,4524,639,3300000,i literally love tyla for this album,False,,josephineakosua,josephine 🤍💌,,,,,,False
7359703145343356206,2024-04-19T18:07:26,9,US,"tyla, Kurt The Cat, Kurt Vonnegut, kurtisconner, they ain't never had a pretty girl from cape town, Kurt Kunkle, kurt hummel singing, Kurt Deimer, Grey's Anatomy Kurt, azia and kurt",661000,42200,1459,3900000,what Kurt prefers 🗣️ #fyp #foryou #foryoupage ,False,,abrameng,Abram Engle,,,,,,True
7358411870572645650,2024-04-16T06:36:17,10,MV,"james charles, james charles dancing tyla, tyla, james charles dancing, james charles coachella, how to shake like tyla, jump dance, James Charles Coachella Outfit, Tyla Water, james charles coachella 2019",556000,2825,871,5900000,#fyp #dance ,False,,notnathaniel_taplin,Nathaniel Taplin,,,,,,False
7351148596563119392,2024-03-27T16:51:28,11,IE,"tyla, jump i said jump, tyla travis scott, tyla travis, Tyla New Song Titled Jump, to last by tyla, tyla reposted, wolf tyla, water by tyla, tyla interview",553400,8750,1031,5300000,Thas what they preferrrrr🫦 dc @Zoe Baptiste #fyp #tyla ,False,,liammaughan_,Liam Maughan,,,,,,False
7350788388112420102,2024-03-26T17:33:18,42,BR,"pretty up, gaby souza usa photoshop, pretty up app, gaby souza photoshop, photo editing apps, Dressing Up App, Face Slimming Filter App",552600,7417,1723,5900000,Usei o app Pretty up ,False,,isadora_.nunes,Isadora Nunes,,,,,,False
7351530353611328774,2024-03-28T17:32:28,19,US,"sjbleau, tyla, sydney and tyla, tyla and alex, sister bond, tyla water, tyla voice, tyla jimmy fallon, tyla reposted, Kim And Tyla",556600,7984,717,6700000,we love you @Tyla ,False,,sjbleau,SJ,,,,,,True
7351078617469717793,2024-03-27T12:20:00,11,IE,"tyla, tyla water, jump i said jump, make me water tyla, to last by tyla, Tyla New Song Titled Jump, wolf tyla, tyla reposted",454900,9821,1435,3300000,Obvs obsessed with this dc🌻 @Zoe Baptiste u ate!!! #tyla #fyp ,False,,liammaughan_,Liam Maughan,,,,,,False
7354415387901054213,2024-04-05T12:07:53,8,KE,"tyla, jump lyrics tyla, tyla edits, art tyla, tyla jump, Tyla Water Performing, tyla gq party, tyla and kai, tyla reposted, tyla joburg girl",472300,4186,1039,4800000,#tyla ateeee this look in Newyork yesterday #tyla #itgirl #fypシ #fyp #explorepage✨ #explorepage #viral ,False,,infotylaafrica,InfoTylaAfrica,,,,,,False
7355283719604768043,2024-04-07T20:17:45,10,US,"tyla, how to shake like tyla, xqueenkalin",382100,4619,605,4100000,,False,,xqueenkalin,Kalin,,,,,,False
7360054089155218694,2024-04-20T16:48:55,11,PE,"charli damelio trend, charli d'amelio back bending trend, charli damelio dancing with the stars, charli d'amelio song, charli dancing with the stars, Charli D'Amelio Dancing With The Stars Edit",407800,361,279,5600000,Ni modo toco cambiar la coreo #humor ,False,,orlyvillamizar,Orly Villamizar,,,,,,False
7351486691414248710,2024-03-28T14:43:03,11,PH,"tyla, jump tyla dance tutorial, jump tyla lyrics, jump tyla tutorial, jump dance tutorials, jump dance, jump i said jump, Tyla New Song Titled Jump, Jump Style, Jump Is Rhythm",353600,5726,403,2000000,@Kopiko_Brown @M ,False,,m4vnc,ab,,,,,,False
7360044444621540651,2024-04-20T16:11:41,10,US,"brooke monk, brooke monk boyfriend, brooke monk no makeup, brooke monk pics, not brooke monk, see if my bf looks, couple videos, see if my bf looks brooke monk, looks, couple romantic videos",401600,1038,956,3900000,We’ve totally never done this 🙈,False,,brookemonk_,Brooke Monk,,,,,,True
7353735465641495854,2024-04-03T16:09:59,10,US,"jake webber, jillian webber, jake and jillian webber, jump i said jump, life as a dancer, jillian webber dance, jake webber and jillian webber, jillian webber and tara yummy",283000,1494,375,2100000,i cant stop (dc @Zoe Baptiste ),False,,jillsta,jillian webber,,,,,,False
7353380741645864238,2024-04-02T17:13:02,62,US,"decorate my car, Honda CRV, decorate my new car with me, Decorate My Car With Me, car decorating, Car Accessories, New Car, decorating my car black girls, honda, first car",343900,1830,594,2700000,"some car decorations I got for my car 💕💕 dooo we like ?!? 🤭 What else should I add?  If you are looking for girly accessories for your new car, check out amazon, temu, and tiktok shop!!  Let me know if you want to know where I got the accessories!  #caraccessories #caressentials #decoratemycar #girlycaraccessories #carfinds #newcar #cargirlsoftikok  #carrestock #caraccessorieshaul #hondacrvhybrid  first car essentials new car accessories organizing my car car essentials for girls new car hybrid car amazon car accessories cute car accessories ",False,,jeanettttt,Jeanet | RN 🩺,,,,,,False
7350764694489042208,2024-03-26T16:01:21,9,GB,"tyla, tyla jump lyrics, tyla jump, tyla joburg girl, Tyla New Song Titled Jump, tyla voice, Tyla - Water, tyla gq party, water song by tyla, girl next door song tyla",232700,1391,297,2200000,Tyla tyla tyla ❤️‍🔥 #girlthings #girlsbeinggirls #tyla ,False,,kiaranelsons,Kiara Nelson,,,,,,False
7355232862670572806,2024-04-07T17:00:06,11,MX,"Kard, somin kard, somin, somin tyla jump dance, somin jump challenge, jump dance tutorials, jump challenge, kard cake, bm and somin, jung somin",253100,5643,250,1500000,Yo esa | #KARD #BM #somin #hiddenkard #kpop #fypシ #viral #kard_stan ,False,,kard_stan,Best hidden kard 💋,,,,,,False
7358389513690909960,2024-04-16T05:09:31,9,AU,"cape town tyla, Love Animal, foreigner, they never seen a pretty girl from cape town, cape town",235400,21000,918,2200000,Terribly sorry to the person in the back! #looveeee #foreignlove ,False,,zacjeremiah,Zac Jeremiah,,,,,,False
7351834829710773536,2024-03-29T13:14:32,11,IE,"tyla, jump tyla dance tutorial, jump tyla lyrics, jump tyla tutorial, jump dance, tyla jump, Tyla New Song Titled Jump, to last by tyla, jump i said jump, water by tyla",229000,3401,366,2700000,Miss @Tyla did not come to play with this track @Lamaar Manning 💘 dc: @Zoe Baptiste #tyla #choreography #dancers #dancechallenge #fyp #foryoupage ,False,,zaccmilnee,ZaccMilne,,,,,,False
7359331164441595182,2024-04-18T18:03:51,7,US,"Bird Videos, Birds of TikTok, funny animals, Parrots, Funny Bird Videos, animals funny videos, Bird TikTok, Parrot Videos, Funny Birds Of TikTok, Funny Parrot",192500,15100,922,1300000,Really doing the most #bird ##birdtok #birdlover #dancingbird #duolingo #birds #malebirds #mating #matingdance #matingdusplay #duo #cookie #cookiecookie #parrot #parrottok #birdy #birdvideos #duo #lol #joke #jokes #joking #humor #humour #funny #funnyvideo #funnymoments #silly #birdsdancing #parrotstiktok #parakee#parakeets #parakeetsoftiktok #comedy #satire #comedian #performanceart #bailando #dance #dancer #actor #actress #cursed #cursedcosplay #animals ,False,,hadleyshousee,hadleyo,,,,,,False
7359727658915106091,2024-04-19T19:42:34,5,PL,"tyla, xqueenkalin, Coachella Outfit, Dress Outfits, coachella 2024 outfit, coachella 2023 performance, charli and dixie d'amelio, charli dancing with stars, Coachella Outfit Ideas, coachella lineup",194600,380,776,5600000,They slayed it #tyla #dance #cochella #charlidamelio #cochellaoutfit #xqueenkalin ,False,,evechuuuuu,evechuuuuu,,,,,,False
7356204262570970401,2024-04-10T07:49:43,10,DE,"Blonde Hair Filter, black hair filter, blonde, brunette filter, hair colors filter, Hair Color, blonde filter, Hair Color Filter On Tiktok, blonde hair, Hair Changing Filter",187100,377,543,2600000,I cant decide tbh🫣 #brunette #blonde #haircolor #haircolorfilter #brunettevsblonde #blondevsbruenette #relatable #foryou #trythisout ,False,,2022bby,Anna Dyu,,,,,,False
7351624375663201579,2024-03-28T23:37:51,10,US,"tyla, jump by tyla lyric, old dad, dad music, Dad Filter, Dad Gift Ideas, Nic Suarez",185500,891,1115,1600000,Replying to @🤩🔥Mariam🤸‍♀️🥇 I guess he was actually what they preferred 🤣 #dad #trend #notviral ,False,,in_the_nic_of_time,Nic Suarez,,,,,,False
