video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7360023623211470126,2024-04-20T14:50:55,14,US,"Itsmamacookie, nunezfamilyof4, family, nunezfamilyrealitytv, Family Bonding, This Is My Family, yeah glo lyrics, Nunez Family Vacation 2023, Family Hype Videos, proud family",159500,430,1042,1300000,#fyp #nunezfamilyof4 #nunezfamilyrealitytv #yeaglo ,False,,itsmamacookie,Cookie,,,,,,False
7353703419590495534,2024-04-03T14:05:45,23,US,"car light, Driving, Driver License, License Plate Frames, scoring license plate sticker, plates, Led Lights, License Plate Necklace, Custom License Plate, caitlin clark wnba draft",146500,11300,705,636600,feel like her license plate says it all 🤣 #fyp #foryoupage #drafts #redlight #happylife ,False,,gracielynnn22,Gracie Cloud,,,,,,False
7351234274944650539,2024-03-27T22:23:38,15,US,"yeah glo lyrics, yeah glow, yeah glow haley van lith",119700,2253,318,1000000,Yea GLOW! #dad #daughter ,False,,tommy.clark,Tommy Clark,,,,,,False
7355998865054518570,2024-04-09T18:32:49,10,US,"me hyping up my bm, bd meaning, yeah glo lyrics",116600,49300,1284,723500,get it stink 👏🏼👏🏼 #bdtiktok #fypシ ,False,,hmason225,Hannah Lynn 💌,,,,,,False
7357436482342096170,2024-04-13T15:31:32,14,US,"rizzy walk, yeah glo lebron, yeah glo lyrics, glorilla, Lil Baby And Glorilla, glorilla rolling loud",151200,10600,499,1100000,Since you guys didn’t get to see it 🤧 #fyp #lmao #comedy #viral #wtf #yeahglo #glorilla #dance #wearerizeup #g2chill ,False,,g2chill_,YT: G2Chill,,,,,,False
7359276136683130158,2024-04-18T14:30:46,9,US,"yeah glo lyrics, b.tan, imagine thinking u winning a fight against my man, imagine you fighting my boyfriend, b tan clear gel, imagine thinking u winning a fight, imagine thinking you're gonna fight my man, Truck, Truck Videos, imagine you trying to fight my man",114300,7161,538,589000,😭😭 #foryoupage❤️❤️ #fyp #trucksoftiktok #btan #chevyevsongcontest #chevycateye #selftanner ,False,,kait_leshay,Kaitlyn B⚡️,,,,,,False
7353776187631504686,2024-04-03T18:47:51,15,US,"yeah glo lyrics, yeah glo haley van leith",105500,4321,171,558700,yea glo (his idea😭) #bf #fyp #foryou @Connor Ford ,False,,ellaa.mcdaniel,ella !!,,,,,,False
7357789594596691242,2024-04-14T14:21:42,11,US,"kittens, Kittens Of Tiktok, Cats Of Tiktok, Kitten Videos, cat tok, Baby Cat, kitty cats of tiktok, Cute Kitten, kitty cat tiktok, Cute Cats Of TikTok",148800,23000,304,504100,Baby Ralph popped out with the crew! #foryoupage #catsoftiktok #catmomlife #kittentok #kittensoftiktok #fypシ #catmom ,False,,youdontknowmariana,Wheredaclub@?🍒,,,,,,False
7360150410050456875,2024-04-20T23:03:01,13,US,"chase chrisley, Grayson Chrisley, Chrisley Knows Best, todd chrisley, chase chrisley proposing, Chase Chrisley Edits, chase and bree, todd chrisley funny moments",121600,2435,380,1400000,Yea glo #fyp #foryou #foryoupage ,False,,grayson_chrisley,Grayson_Chrisley,,,,,,True
7357430288567242027,2024-04-13T15:07:25,5,US,"probably going to lose followers, instagram thing, why posting on instagram is awkward, Low Follower Count",123200,1883,246,625400,Its because i remind everyone what i really look like,False,,mclatworthyy,mc,,,,,,False
7352181671493373215,2024-03-30T11:40:35,14,US,"yeah glo lyrics, wlw relationship, couple, couples tiktok videos, couple video, couple tiktoks, Couple Songs, couple trends, Stop Motion Effect",93000,963,230,644400,MY FAV SOUND 😂 #wlw #lgbtq #wlwcouple #wlwtiktok #stayathomemasc #THEstayathomasc #yeahglo ,False,,kharbs_,K,,,,,,False
7359118633835957520,2024-04-18T04:18:56,15,AU,"yeah glo lyrics, george ray, georgie and peter ray, George, lyrics for songs, I Told My Friends To Sing This",115600,869,183,738500,i begged for them to do this @Peter Rayias @georgeray__ ,False,,elleray__,elleray__,,,,,,False
7355584191708433710,2024-04-08T15:43:45,12,US,"hailey van lith, yeah glow haley van lith, yeah glow, yeah glo lyrics, abby macdougall",85600,1260,138,717600,yeah glo ,False,,abbymacdougall_,Abby Mac,,,,,,False
7352334984251804959,2024-03-30T21:35:23,15,US,kass,84500,690,354,1100000,,False,,kassidijensen,kass,,,,,,False
7351170693536468266,2024-03-27T18:17:01,8,US,"jay jackson, yeah glo lebron james, ote, basketball, OTE Basketball, ashley ote basketball, RWE Basketball Camp, Rwe Joining Ote, rwe first game ote, yeah glo lyrics",81700,303,146,552600,Bro might have taught Romelo the secret to bounce 😳 #ote #rwe #hoops @Jay Jackson ,False,,rwe,RWE,,,,,,True
7354111291792903467,2024-04-04T16:28:00,8,US,"base model truck, center console, column shifter, bench seat truck, base model, lemme lift that center console, ford car, Ford, lift center console, console",80300,2769,989,693100,#basemodel#edit#fyp#ford ,False,,whisky_f150,Whisky_f150,,,,,,False
7357841647679343914,2024-04-14T17:43:43,15,US,"Night Out, night life, Parent Life, Night Out Routine, Night Out In NYC",51400,184,772,334100,,False,,themhoffers,Cyndi - Themhoffers,,,,,,False
7357845293184060718,2024-04-14T17:57:55,12,US,"yeah glo lyrics, and i'm feeling good transition prom couple, when he's sassy, prom pact, oliver takes girl to prom",35000,1395,6,201700,he sassy with it #prom #fyp #bf #yeahglo ,False,,savbrentlee,sav🍒,,,,,,False
7358594683737623850,2024-04-16T18:26:02,15,US,"yeah glo lyrics, Dogs Of Tiktok, my dog, Dog Songs, dogs music, Dogs Playing, Dog Singing, Puppy Dog, Dog Playing Drums, Dog Shakira Song",30500,764,195,269700,YEAH GLO 🗣️ @Million Dollaz (via:@Lindsey Davis) ,False,,barstoolsports,Barstool Sports,,,,,,True
7351833066421128491,2024-03-29T13:07:34,12,US,,29300,419,27,294700,Hard launch #fyp,False,,skylarabboud,Skylar_Abboud,,,,,,False
7351523450462194974,2024-03-28T17:06:24,7,US,"its in my center console, Chevy Truck, Truck, chevy, Truck Videos, Trucks Of TikTok, Chevrolet Trucks, console, Truck Truck Driver, Lifted Chevy Trucks",28700,1289,99,228700,#chevytrucks ,False,,ik.travis,ik.travis,,,,,,False
7351868925841394987,2024-03-29T15:26:45,15,US,"arab dad with daughter, old dad",28900,485,125,314900,Replying to @Linda J All good vibes.. Happy Good Friday Everyone! #dad #daughter #vibes ,False,,tommy.clark,Tommy Clark,,,,,,False
7353403674669878571,2024-04-02T18:42:00,59,US,"Glass Cleaner, Car Cleaner, Clean Makeup, car vacuum cleaner, Best Cleaner, clean girl makeup, therealbcelltg",28300,1501,275,311300,,False,,therealbcelltg,therealbcelltg,,,,,,False
7359654134263319851,2024-04-19T14:57:07,13,US,"cruise, Cruise Vacations, Cruise Life, cruise outfits, cruise ship vacation, Couple Cruise, Vacation On A Cruise Ship, Cruiseship, Cruise New York, Cruise NYC",15600,1840,201,88200,CRUISE ENERGYYYYYY #cruise ,False,,jordy.bih2,jordy,,,,,,False
7358211993553161515,2024-04-15T17:41:00,12,US,"pierre, Pierre And Nicky, Pierre Gasly, pierre crying, Pierre New Boyfriend, Nicky And Pierre Paris Fashion Week 2023, Nicky And Pierre Age Gap, Pierre And Nicky Break Up, Pierre And Nicky Divorce, pierre and nicky age",12100,102,89,89400,,False,,ace_and_marco,Ace and Marco,,,,,,False
7349731429292477738,2024-03-23T21:12:02,11,US,,9933,319,167,70900,Yuppp @Alec @LIL_CHlNK #exclusiveleanin #supercharged #pcb ,False,,anthonybishara,Anthony,,,,,,False
7309911465010400543,2023-12-07T12:50:03,12,US,,9876,37,72,222100,Replying to @Gee_rard19 ,False,,camsfiles,cam,,,,,,False
7353798475533815070,2024-04-03T20:14:25,62,US,"Miniverse, Mini Food, Miniverse Make It Mini Food, Make It Mini Food, Make It Miniverse, Miniverse Videos, Mini Food Cooking, mini cooking, mini stuff, Mini Cooking Videos",10200,381,41,93600,mini fruit fondue platter!!🍓🍍🍫 Miniverse remix!!! lmk if yall wanna see me go live tn😍😍😍 @Miniverse     #miniverse #miniversemakeitmini #miniversemakeitminifood #miniversediner #miniverseremix #miniversus #makeitminiremix #miniverselifestyle #makeitminifood #makeitmini #remix #fruitfondue #minifruits #fondue #charcuterie #mini #miniversecafe #dinerseries3 #dinerseries3wave2 #fyp #minitoys #toys #miniversebitesize #haleysminicreations #miniversemaking #live #glorilla #yeahglo ,False,,haleysminicreations,haley’s minis🩷🌴🪸,,,,,,False
7360155825853369646,2024-04-20T23:24:00,15,US,Hypeman Brandon,8941,88,93,72800,He was feeling himself in them shades 🤣 Go on with your bad self then lmao! #fyp #vasquezboys #glorilla ,False,,christhegreat24,Christhegreat24,,,,,,False
7359720986981272875,2024-04-19T19:16:44,15,US,yeah glo lyrics,8314,79,133,62400,yeah glo 😈 #fyp #yeahglo @Carissa Curry ,False,,shannon_murray17,Shannon Murray,,,,,,False
7354362220689493291,2024-04-05T08:41:44,9,US,"truck, Lifted Trucks, Trucks Of TikTok, Ford F-250 Truck, truck video, big trucks, Trucker TikTok, Trucks Drivers, Truck Truck Driver, squatted truck",8172,1583,28,47800,#softtrucktiktok #elevatedempire #fypシ #doesfypwork #f250 #26x16 #liftedtrucks #kingoftrucktok #truck #trucks #trucktok ,False,,datblackplati18,Datblackplati🖤,,,,,,False
7358093302371044640,2024-04-15T10:01:02,198,IE,"General Grievous, Starwars, Star Wars The Clone Wars, Star Wars Movie, Star Wars Scene, lanadelrey, Star Wars TikTok, coachella lana del rey, lana coachella, Star Wars Movie Scene",7364,85,87,79200,Funny how the only thing that saves grivous from dying each time are his guards. (Link in Bio) #starwars #starwarsmovies #starwarsfan    #starwarsclonewars #clonewarssseason7 #starwarstiktok #starwarsedit  #generalgrievous   #coachella #prom #lanadelrey ,False,,anakinstarwarsnostalgia,JediChronicles,,,,,,False
7358575425129352491,2024-04-16T17:11:02,8,US,,11900,5237,773,75700,Earl did not approve if this post,False,,fukkfish,Fish,,,,,,False
