video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7339539238754602246,2024-02-25T09:00:48,15,US,"wizkid, davido, wizkid dancing to tshwala bami, wizkidsofficial, wizkid tshwala bam challenge, chioma davido's wife, wizkid dancing, Willito Million Dollars, Wizkid Songs, Wizkid Concert",1900000,6898,48400,17100000,This  song dey sweet me ! ,False,,davido,davido,,,,,,True
7339558592153963782,2024-02-25T10:15:54,12,NG,"south african dance, harvey xg tshwala, jason derulo tshwala bami challenge, dancing on my own, Dancing With Our Hands Tied, south african dance tutorial",1700000,22200,10400,18000000,Feeling very humbled 💀.. #fyp #synache ,False,,synache_,Synache,,,,,,False
7350012590732479776,2024-03-24T15:22:48,15,DE,"Lion King Broadway, musical theatre, Lion King, Musicals Songs, Musical, the lion king, broadway tiktok, The Lion King (1994), Simba Lion King, Kovu From Lion King",1700000,134400,5085,15500000,#tshwalabami #tshwalabamichallange #amapiano #disney #musically #musicaltheatre #theatre #broadway #lionking #shenzi #fyp #fypシ #mzansi #mzansitiktok #hamburg #duetschland🇩🇪 #germany #,False,,gcinajobe,Gcinalove,,,,,,False
7340331964576173317,2024-02-27T12:16:59,29,NG,"purplespeedy, speedy, Tiwa Savage, purple, love story, Twins, Identical Twins, Twins Of TikTok, purple speedy ceiling trend",1600000,9355,12900,17900000,My twin and i😂💜.. #purplespeedy #iam_tiwa_  #p55lovestory #mylovestorys ,False,,purplespeedy,Speedy💜🌹,,,,,,True
7209763251695947013,2023-03-12T16:43:42,20,NG,"d_natty_, i move so far dance, trance dance tutorial",1600000,65500,15600,9300000,Tag ur guy 😂 #dance #d_natty_ #fyp @asap_timo @𑁍ꨄ❥тιfєgℓσω❥ꨄ𑁍 ,False,,d_natty_,Big Natty,,,,,,False
7348509943718284577,2024-03-20T14:11:45,12,DE,"jason derulo, jason derulo tshwala bami challenge, how to do the tshwala bami dance, jason derulo dance, tutorial tshwala bami, Amapiano Prayer, amapiano exercise, amapiano 2024 challenges",1600000,139700,15600,14200000,When Amapiano brings you back alive 😂🔥🇿🇦,False,,dennismik,DENNISMIK,,,,,,False
7344406281756757280,2024-03-09T11:47:26,30,DK,"fashion style for men, GRWM Videos, fashion outfit, #outfit, GRWM Outfits, Fashion Clothes, Fashion TikTok Outfits, Luxury Outfits, clothing style, Stylish Outfits",1500000,20600,12300,26900000,[GRWM 🦩] _______________________________________#grwm #fyp #streatwear #fashion #outfit #blackgirlluxury #foryou ,False,,zawadi.kristina,Zawadi,,,,,,False
7349373978223447339,2024-03-22T22:04:55,11,US,tshwala bam dance original,1400000,66400,13400,15400000,it ATEEEEE (me up),False,,donutsdannyboy,danny,,,,,,False
7335819656340573472,2024-02-15T08:27:01,13,PL,"amapiano 2024 challenges, limpopo boy and his girlfriend, skomota challenge dance, dancing on my own, Amapiano Prayer, Limpopo",1400000,11500,10600,22100000,No cap this dance is taking my soul 🇿🇦😮‍💨 #new #dance #amapiano #sa #vibe ,False,,oliwiaratyska,Oliwia Ratyńska,,,,,,False
7336982033391979782,2024-02-18T11:37:32,13,NG,"sydney talker, Reverse Videos, Walking Backwards Reversed, Reverse Effect, Reverse Shapeshifting Filter, The Long Doge Challenge",1400000,3851,10100,11000000,The reverse for me,False,,realsydneytalker,SYDNEY 🕊,,,,,,True
7346650556703837473,2024-03-15T13:56:25,15,ES,"jason derulo, les twins, jason derulo dance trend, les twins dancing, les twins tshwala bam dance challenge, chris brown dance trend, jason derulo dancing tshwala bami, jason derulo dancing, jason derulo i don't mind, Jason Derulo Song",1400000,4104,3840,17100000,I'm not going to discuss it 🙌🏾🔥 #jasonderulo #fyp ,False,,afrooqueen,afrooqueen,,,,,,False
7355769157226384641,2024-04-09T03:41:14,15,ID,"jennifer.coppen, mama jennifer coppen, grandma cooking, Grandma & Chill, Grandma From The Visit, chatty grandpa, grwm grandma, grandma cooking lady, taking care of grandma, Grand Parents Edits",1300000,9166,4128,15300000,Grandma with Angel Kamari ,False,,ddbalija,DD,,,,,,False
7336179395155086597,2024-02-16T07:42:54,15,ZM,"kamo mphela dancing videos, kamo mphela and her crew, skomota challenge dance, kamogelo mphela dance challenge, kamo mphela dancing tshwala bami challenge, 3 black guys dancing together, sir trill dancing video, 3 black guys dancing original amapiano song, Men In Black, Dancing With Our Hands Tied",1300000,14800,16900,19800000,No one can really do it like those 3 guys in black😭🔥 #dance ,False,,mooyamusunga,Mooya Musunga,,,,,,True
7337020771794996486,2024-02-18T14:07:53,31,NG,"endurancegrand, Purple, speedy purple, purple speedy rainbow dress, speedy and voltage, purple speedy ceiling trend",1300000,9170,12000,13800000,Vibes unmatched 🥰💜… #purplespeedy ,False,,purplespeedy,Speedy💜🌹,,,,,,True
7336476872504528133,2024-02-17T02:57:16,15,ZA,"gloria dancing, gloria dancing tswala bami challenge, gloria, zombie dance challenge, sir trill dancing video, men in black costume, Wearing All Black, men in black, Dance Belt, skomota challenge dance",1300000,31400,52700,13100000,,False,,luyander26,Luyanda,,,,,,False
7338440762989759749,2024-02-22T09:58:09,22,ZA,"strict principal prank, when you have a strict principal, when your school has a strict principal, School Laxatives Prank, funny prank, senior prank",1100000,11200,2277,11700000,#SAMA28 #tiktok #fyp #foryou #foryoupage #viraltiktok #trend #viral #200kviews ,False,,thati0004,Thati🥷🏾,,,,,,False
7352209501879061806,2024-03-30T13:28:18,15,US,"tshwala bam dance original, The Harlem Shake",1100000,74900,5116,10200000,im the funniest person alive ,False,,thejordynsh0w,thejordynsh0w,,,,,,False
7342935064889625889,2024-03-05T12:38:23,31,FR,"couple video, Couple TikTok, couples tiktok videos, Couples Of TikTok, Coupletok, cute couple, giggle couple, Romantic Couple, couple romantic videos, cute couple tiktoks",1200000,24500,19000,21600000,On peut être immature comme ça ? 😂😂😂 #couple #viral #fyp #fypシ #couples #duo #pourtoi #tiktokgabon🇬🇦tiktok  #tiktokfrance🇨🇵 ,False,,swaantyofficiel,Swaanty Officiel,,,,,,False
7344441023239605510,2024-03-09T14:02:14,15,NG,"crispdal, purple speedy knack video, robot boy, Robots, robot videos, Human Robot, robotic dance, robot dance challenge tiktok, Robot Look Like Human, Tiktok Trend Videos",1100000,11000,13500,11100000,Human robots 😂 #Crispdal ,False,,crispdal,Crispdal,,,,,,True
7345873279351016709,2024-03-13T11:40:07,80,GH,"mama toli toli, beyonce tshwala bam dance challenge, officialstarter_, mama toli toli lonely at the top, mama toli toli lyrics",693800,6696,13700,6500000,We had to try the Tshwala Bam dance with our cultural heritage😍❤️🫶🏼#happytownproject #officialstarter_ #fyp @Happytownproject ,False,,officialstarter_,Officialstarter_,,,,,,False
7347750987081239851,2024-03-18T13:07:00,13,US,"south african dance, south african dance tutorial, tshwala bam dance original, Twins, TikTok South Africa, Southafrica, Twins Of TikTok",665700,21600,6804,8700000,You know we had to hit this for South Africa 🇿🇦🇿🇦🔥🔥 #manteytwins #dancersoftiktok #dance #southafricatiktok #southafrica #tshwalabami ,False,,manteytwins,manteytwins,,,,,,False
7339559762264100101,2024-02-25T10:20:26,12,ZA,"cocomelon videos for kids, amapiano 2024 challenges, cocomelon dancing for amapiano, Pretzel, cartoon videos for kids, cocomelon song for kids 2024, pretzel2567, cocomelon baby songs, cocomelon amapiano remix, coco melon",649300,51800,7319,13600000,The aim is not to sweat Pt. 2 🤣🔥🔥🔥🔥 #fyp  #pretzel2567  #cocomelon  #amapiano ,False,,pretzel2567,pretzel,,,,,,False
7354396377109024043,2024-04-05T10:54:17,10,US,"get ready with me earthquake, new jersey, Earth",635600,8002,2072,5600000,"stop the trend, save the earth #earthquake #newjerseyearthquake ",False,,edemmatthews,edem matthews,,,,,,False
7349268792989486378,2024-03-22T15:16:42,5,US,"Bali, monique carrillo boyfriend, monique",627000,88700,5831,5300000,No more tik toks for her 🙄 @Bali Daniel #fyp #fypシ #foryoupage ,False,,moniquescarrillo,Monique Carrillo,,,,,,False
7359902609941056784,2024-04-20T07:01:10,17,KR,"Sohee RIIZE, Shotaro, riize, vadel, vadel tshwala bam dance, shotaro dance, Sohee, seunghan riize, riize is 7, shotaro and sungchan",676000,7684,5536,2900000,move like us #RIIZE #라이즈 #SHOTARO #쇼타로 #SOHEE #소희 #RISEandREALIZE #Impossible #RIIZE_Impossible ,False,,riize_official,RIIZE,,,,,,True
7343761816142613802,2024-03-07T18:07:06,16,US,"white guy african dancing, south african dance, Bri, Cast Member Theatre, ebony throw it, theatre act performance, musical theatre",617400,2344,1137,7100000,aint nobody do ts right 😭😭💀💀💀 #fypシ #theatre #dance,False,,ebony.strong,Miss Bony,,,,,,False
7344753768925285665,2024-03-10T11:15:54,37,ES,,612700,20000,8664,10600000,,False,,adrianaboho,Adrianaboho,,,,,,False
7342056468516048133,2024-03-03T03:48:58,15,NG,"the real boss baby, chinenye nnebe, chinenye nnebe engagement video, boss baby, The Boss Baby, boss baby liberal, The Boss Baby Doing A Flip Off The Slide, boss baby grown up, Jimbo From Boss Baby, twe twe twe dance challenge",618100,5995,3128,10400000,I be dancing like jellyfish 😂😂😂. My dance tutor @THE REAL BOSS BABY has a lot teaching to do ,False,,chinenyennebe,chinenye nnebe,,,,,,False
7351837642796977441,2024-03-29T13:24:57,17,GB,"trey braine chris brown, tshwala bam song, tshwala bami song lyrics, beyonce tshwala bam dance challenge, chris brown tshwala bam challenge, trey braine mother and dad, chris brown dance, tutorial tshwala bami, come duze dance challenge",597600,5963,2626,7100000,Lost In The Maze 🛒🛋 #dancechallenge #tshwalabami #tshwalabamichallange #foryou ,False,,treybraineofficial,Trey Braine,,,,,,False
7343641368557784326,2024-03-07T10:19:09,30,GH,Endurancegrand,603700,3709,6380,5900000,Don’t try this with me again @Deguy Gh 🎭 #erkuahofficial ,False,,erkuahofficial,erkuahofficial 🤪,,,,,,True
7343353612032052485,2024-03-06T15:42:32,15,SL,,579300,1917,6064,4200000,Just had too🫠#fyp #foryoupage #viral ,False,,the_therapist,Jacob Evangelista,,,,,,False
7339276158921362731,2024-02-24T16:00:19,15,US,"mattie b family explained, south african dance, mattie b, my moms ghanaian, mattie b biological mum, Dance Moms Uncovered, african food",574700,2045,1791,8700000,This dance looks easy but its hard! #momanddaughter #amapiano #foryou #momdaughter #africanmom #ghanaian #momanddaughterduo #MomsofTikTok #foryoupage #fypage  ,False,,mattieb28,MattieB,,,,,,False
7342949057276529953,2024-03-05T13:32:41,12,TZ,"couple videos, couple, couples tiktok videos, Couple TikTok, south african dance, Couples Of TikTok, southafrica, tiktok south africa, cute couple tiktoks, couples trends",583800,2175,6875,10000000,Rate our balance with your battery percentage🔥🇿🇦 #southafrica #dance #couple #amapiano ,False,,isabell.afro,Isabell,,,,,,False
7220799074532904197,2023-04-11T10:28:21,15,KE,,566900,11900,7056,9700000,There’s always that one trainer who let you get an injury in peace 😂😂 @Ajib gathoni👑 wachana na migongo ya watu! #pacbro #pacbrofamily #fitness #fitnessmotivation ,False,,tileh_pacbro,Tileh Pacbro,,,,,,True
7339189374334061829,2024-02-24T10:23:08,12,NG,"kenzy, sabi boy lil emm, kenzy new song, betty butter by kenzy, kenzy and zarah, speedy purple, dancing on my own, twe twe twe dance challenge, commas dance challenge, zombie dance challenge",555800,1384,4333,3700000,Addicted to this dance😂#callmikenzy_ #fypシ #xybca ,False,,callmikenzy1,Kenzy✨💫,,,,,,False
7159221840131460395,2022-10-27T11:57:20,8,US,,548100,1742,2452,3200000,🚶🏿‍♀️,False,,monica_atong,Monica Atong,,,,,,False
7359650741734083883,2024-04-19T14:44:08,13,US,"lauren lake, we the people, tshwala challenge, judge lauren lake paternity court, tshwala bami challenges, amapiano 2024 challenges, jason derulo tshwala bami challenge, we are the people, lauren lake's paternity court, tiktok south africa",1300000,31000,32300,15800000,"We the People… Tried it! 👩🏾‍⚖️💃🏾🕺🏿Friday fun on the set of We the People. When court is adjourned, we dance like no one is JUDGING! 😂  Have ya’ll tried this challenge?😅 Inspired by @manteytwins @Justice Central  @DeeDee Kelly @Michel’le Parks @Fuller @Tha_Blackironman44 with cameos by @patriciawilson553  #walter #wethepeople #amapiano #amapianodance #tshwalabamichallange  #southafrica #dancersoftiktok #limitless #paternitycourt #judgelaurenlake #fyp #viral #trending #tiktokdance #paternitymatters",False,,judgelaurenlaketv,Judge Lauren Lake,,,,,,False
7342242842242338054,2024-03-03T15:52:11,21,BW,"William Last KRM, motsetserepa, Comedy Video, stand up comedy, Standup Comedy Show, Comedy Theatre, funny moments videos",549900,10100,4834,10600000,excuse me 🤣🥜 #williamlast_krm #motsetserepa ,False,,williamlast_krm,William Last KRM,,,,,,True
7342906144483986721,2024-03-05T10:46:07,15,DE,Noah,537900,5924,7528,5300000,🤷‍♂️🤷‍♂️,False,,noahmiguell,noah,,,,,,False
7242348364317101317,2023-06-08T12:10:33,33,ZA,"How to Walk in Heels, Model Walk, Models, Model Walk In Public, walk in heels, walking like a model in public, Models Runway Walk, Model Walk Trend, model edits, Runway Walk",534000,47400,6229,3700000,#by_ande #models #walk #ozayo #qhanthule ,False,,by_ande,Andè,,,,,,False
7343395644674985221,2024-03-06T18:25:40,27,US,"shattawale, stonebwoy, stonebwoy wife video, stonebwoy and wife, dr louisa and stoneboy, stonebwoy's wife, stonebwoy and his wife and kids, stonebwoy songs, louisa stonebwoy, shatta wale official",528900,2536,9011,5800000,,False,,stonebwoy,STONEBWOY,,,,,,True
7339097510142659846,2024-02-24T04:26:42,15,NG,"purplespeedy, speedy, berby pixy and her husband, purple speedy latest dance, purple speedy rainbow dress, purple speedy ceiling trend",515100,2133,2769,6400000,😮‍💨😮‍💨 #berbypicxy ,False,,berby_picxy,𝕭𝖊𝖗𝖇𝖞 𝙥𝙞𝙘𝙭𝙮 💫 ♕ ♡,,,,,,True
7336267940418964769,2024-02-16T13:26:33,12,ZA,,507500,2864,1906,4300000,,False,,kikithedancer_,Kiki,,,,,,False
7355584629413416198,2024-04-08T15:45:07,31,US,"junior pope, tshwala bami song lyrics, taking attendance in 2050, tshwala bami english lyrics, poco lee singing tshwala bami in the car",513200,7885,6402,4700000,Taking attendance in 2042😭🤣 #iphe #viral #fyp #foryoupage ,False,,iphe._a,Iphe._a,,,,,,True
7359273825420381486,2024-04-18T14:21:37,32,US,"nigerian dance, south african dance, the dougie dance, dougie tutorial, white girl dances, African Comedy, ethiopian girls, africa, tiktok south africa, ethiopian tiktok",536400,55600,10500,3300000,This was fun 😂 #fyp #funny #comedyvideo #hilarious #viral ,False,,_zunnni_,_zunnni_,,,,,,False
7340390567232179498,2024-02-27T16:04:33,15,US,"mattie b family explained, my mom is ghanaian, mattie b, me my mom, dance moms funny moments",495800,1236,1541,9300000,She tried but its not the same! The shoulder is not shouldering 😂 #momanddaughter #amapiano #foryou #sisters #momdaughter #foryoupage #momanddaughterduo #ghanaian  #MomsofTikTok #africanmom  ,False,,mattieb28,MattieB,,,,,,False
7352064517423107329,2024-03-30T04:05:26,31,KR,,487700,15600,5532,7700000,,False,,dave_judy_123321,dava&judi,,,,,,False
7339806190710443269,2024-02-26T02:16:45,33,ZA,"casper nyovest tswala bami dance, oscar mbo tshwala bami challenge, skomota challenge dance, robot boy, amapiano 2024 challenges, tshwala bami challenges, Piano Playing, Amapiano Prayer, amapiano exercise, Robot",482100,2735,2390,7000000,X3 🔥🔥🔥 #RobotBoii #TshwalaBami #TshwalaBamiChallenge #Robotox3 #Amapiano #TikTokSA #FYP #ForYou #SAMA28 ,False,,robot_boii_rsa,ROBOTO X3,,,,,,False
7338733694963780869,2024-02-23T04:54:53,12,ZA,"skomota challenge dance, limpopo boys dance videos, limpopo boy and his girlfriend, thula mabota dance challenge, robot challenge dance, tshwala bami challenges, challenges on tiktok, Limpopo, combo dance",480700,7225,1779,11000000,I just decided to take it easy 😜😄 i love this challenge 🕺🏻  #foryou #fypシ゚viral ,False,,limpopo_boy,Limpopo_Boy,,,,,,False
7338491780305931552,2024-02-22T13:16:11,15,GB,"3 boys in black, 3 boys doing tshwala bami challenge, TikTok South Africa, three black boys, Amapiano Prayer, amapiano exercise, gsworldx, 3 guys in black challenge, amapiano 2024 challenges, emma lohoues dance",474600,3844,4289,3400000,Im just a girl tryna be like them 3 boys in black 😭 #southafricatiktok🇿🇦 #tiktoksouthafrica #amapiano #trending #tshwalabami ,False,,gsworldx,G’sWrld🪐,,,,,,False
7343985542515723526,2024-03-08T08:34:43,15,GH,,471500,1925,4381,3600000,this was My take number 12 by the way 😂😂,False,,kidimusicgh,KiDi,,,,,,True
7339649840378367265,2024-02-25T16:10:05,15,FR,mr dash,392400,1230,1472,2800000,J’aime trop 😂 #fypシ゚viral #foryourpage ,False,,dachi_.ky,dachi_.ky💅🏾🫧,,,,,,False
7348524726936997125,2024-03-20T15:09:06,13,NG,"twin filter effect, amapiano exercise, twin filter effect trend, me and my twin be vibing, twe twe twe dance challenge, how to dance tshwala bami challenge",388600,3734,6689,5000000,What percentage are you going with ?😂 #doubledstwins #fyp #twins #dance #amapiano ,False,,doubledstwins,Double Ds Twins,,,,,,True
7338085248024005893,2024-02-21T10:58:34,29,GH,"official starter toli toli video, Vibe Videos, happy house, Project House, amapiano 2024 challenges",386200,3867,5395,3700000,Midweek vibes 😍😎🔥🔥 #happytownproject #officialstarter_ #viral ,False,,officialstarter_,Officialstarter_,,,,,,False
7343238791907511558,2024-03-06T08:16:56,30,ZA,"how to tshwala bam, south african dance, south africa private school, tiktok south africa",383600,1845,948,5500000,"Danko Reddam, who’s your favourite?😭🔥 #tshwalabami #SAMA28 #amapianochallenge #tiktoksouthafrica #tshwalabamichallange #jadey_rsa ",False,,jadey_rsa,jadey_rsa 🇿🇦,,,,,,False
7351052107979459872,2024-03-27T10:36:42,13,FR,"savesta, kumalala vs savesta, savesta girlfriend, kumala savesta, kumalala vs savesta vs chesta, savesta dance, Kamala, kumalala vs savesta meetup, KUMALA SAVESTA LYRICS, kumalala savesta restaurant",376600,13900,1559,3100000,Savesta is coming I have to quickly leave his girlfriend's house 😂 #waduh #meme #kumalala ,False,,thomsofficiel__,KUMALALA,,,,,,False
7353048451044691246,2024-04-01T19:43:35,11,US,"sachi, Laro Benz, Reaction Videos, laro benz getting scared, south african dance, Benz, laro benz jumping across the room, larobenz scream, americans doing tshwala bami dance, sashi and larry",383100,11200,3842,4500000,Nah fr tho i waa genuinely concerned 😭😭😭 #viral #larobenz #blowthisup #fyp #funny #lilversachi #reaction #relationship ,False,,larobenz,Laro Benz,,,,,,False
7196324141253922054,2023-02-04T10:33:07,11,BE,,369600,36600,4630,15800000,#pourtoi #fyp #foryou #bruxelles #motivation #gym #fitness #basicfit ,False,,coach_bademba,Bademba2,,,,,,False
7347396466622696710,2024-03-17T14:10:53,17,GH,"Endurancegrand, endurance dance video, speedy purple, Endurance Training, demzy and endurance, purple speedy rainbow dress, endurance kissing her bf on lips, demzy baye real girlfriend",369300,1367,4084,2900000,Just testing my network so I don’t get my hopes up🙏🏾 #endurancegrand ,False,,endurancegrand,Endurancegrand,,,,,,False
7340323708155841825,2024-02-27T11:45:00,31,SE,"south african dance, tshwala bami dance challenge, ryan gosling dancing, Pasta And Lobster, Ryan Gosling",368200,12200,11100,3600000,Axlaarrr🥶🥶🤣🤣 #fyp ,False,,simongudmundsson,Simon Gudmundsson,,,,,,False
7348077784389913861,2024-03-19T10:14:43,34,ZA,"jason derulo, beyonce tshwala bam dance challenge, challenges on tiktok, thejuniorkingofficial, les twins tshwala bam dance challenge, tshwala bam original video, egwu chike dance challenge",367200,7522,7708,2800000,Sukile 😭🔥✨ #tshwalabami #tshwalabamichallange ,False,,thejuniorkingofficial,thejuniorkingofficial,,,,,,False
7346331118225952006,2024-03-14T17:16:47,50,NG,,376500,1223,5569,3400000,Pick your Favorite😂,False,,thaedoboy_,EDOBOY🐐,,,,,,False
7349302856584858885,2024-03-22T17:28:38,14,CA,"21st birthday, Dresses, dress outfit, birthday dress, white dress, Birthday Outfit, White Birthday Dresses, White Dress Outfits, Dress Outfit Inspiration, 21st birthday dress",365200,291,83,3000000,A decade later🥳✨ should I aim to wear it again at 41?😂  #birthdaydress #whitedresses #whitedress #outfitinspiration #whattowear #whattowearnow #styletips #styletip #fashiontip #fashiontipsforwomen #stylinginspiration #foryoupage ,False,,looksbygagan,Looksbygagan,,,,,,False
7339666974479338758,2024-02-25T17:16:32,7,ZA,,366400,11600,478,6300000,Tshwala bami callenge 🔥 #tshwalabamichallange #tshwalabami #amapianochallenge #mood ,False,,randomcandy8,randomcandy,,,,,,False
7353179988960562438,2024-04-02T04:13:53,25,US,"Twins, challenges on tiktok, habesha TikTok, Twins Of TikTok, ethiopian tiktok, Amapiano Prayer, amapiano exercise",370300,6169,1402,4800000,B/c you like it 😉#amapiano#twins #tshwalabami #tshwalachallenge #newchallenge #tshwala #twins #meandme  #viral #fyp #foryou #ethiopian_tik_tok #habeshatwins#eritreantiktok ,False,,meandme991,me and me,,,,,,False
7340241046854520096,2024-02-27T06:24:23,13,PL,viral sounds,353500,2200,1656,9100000,6 milion views 😭 SA taking over TikTok 🇿🇦 #sa #fyp #viral #new #dance  ,False,,oliwiaratyska,Oliwia Ratyńska,,,,,,False
7335114407212600582,2024-02-13T10:50:12,15,ZA,"sir trill dancing video, sir trill, 3 black guys dancing together, Super Shy Song by NewJeans, New Jeans Super Shy, super shy paul rushy, trending dance challenge now, kamo mphela dancing videos, skomota challenge dance",353000,3337,2553,4600000,Tag DC🔥🔥 @Sindicate_m @Thembelihle_b #fyb #tiktok #supershy ,False,,gugu_magic,Nomagugu Dlamini,,,,,,False
7333645268954483974,2024-02-09T11:49:11,15,ZA,,351400,903,978,3200000,Please tag Dc : 🥷🥷🥷 🔥🔥🔥🔥🇿🇦🇿🇦🇿🇦 #samusic🇿🇦  #seekay711 ,False,,seekay711,Seekay_sa,,,,,,False
7354184147482447147,2024-04-04T21:10:38,15,US,"ona splash twin, splash twins, Twins, Twins Of TikTok, Two Twins, Identical Twins, Twins Outfit, shellie splash twin, tshwala bami dance challenges, fraternal twins",367400,4313,2341,4600000,Our last time hitting this 🇿🇦🤣🫶🏽 #foryou #twins ,False,,splashtwinz,SplashTwinz,,,,,,True
7339258428172356870,2024-02-24T14:51:08,12,NG,"samspedy, GLE 53, Comedy Video, comedy, Mercedes-Benz GLE 53 Coupe, mama am sorry i didn't mean to hurt mama ojo, gle 53 coupe, Mercedes Benz Amg Gt 53, AMG GLE 53 Coupe, funny tiktok videos to watch",355500,2676,3426,4300000,🌚🤷🏽‍♂️,False,,samspedy,SamSpedy,,,,,,True
7340965363879890181,2024-02-29T05:14:55,27,KE,"tashwala bami dance, tiktok south africa",348600,6960,7541,3200000,CAN'T GET ENOUGH OF THIS🇿🇦🇰🇪🥵🥵🥵🥵🥰🥰🥰🥰🔥🔥🔥 📽️📽️ @_Roller_  @98reelz Films  🔥#southafricatiktok #111danceacademy #guinniepig #kadede #olemojo #kingjezla #maasaitiktokers #tilehpacbro #dance98 #dance98 #trending #trending #faraja😍 #_seiraaah #samburutiktokers♥️♥️♥️ #maasai #ethiopian_tik_tok🇪🇹🇪🇹🇪🇹🇪🇹 #kenyantiktoker #kadededancechallenge #amapiano #tshwalabami #tshwalabamichallange ,False,,ole_mojo,OLEMOJO🇰🇪,,,,,,False
7312825980039499038,2023-12-15T09:19:51,61,US,,343300,1237,778,3200000,He was happy after seeing the result 🤩#mizutaniscissors #innersenseorganicbeauty #perm #permanentwave #curly #wavyhair #permboy #permstyle @MIZUTANI SCISSORS OFFICIAL @Innersense Organic Beauty @ParluxOfficial ,False,,sayomi.styles,Sayomi styles,,,,,,False
7348987515874970922,2024-03-21T21:05:19,11,US,"la chona dance, folkloric dance, la chona, tshwala bami dance challenge, south african dance, tswali bami dance original",339600,4149,1527,4500000,i think i got it 😉#fyp #dance,False,,samanthahuizarsanchez,Shstrue,,,,,,False
7337998152781401350,2024-02-21T05:20:38,20,ZA,,339900,3440,5978,3300000,Challenge Closed ❤️ @MS. EG drop it now !!!! #zillewizzychallenge ,False,,zillewizzy,Zillewizzy,,,,,,False
