video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7172747748381445422,2022-12-02T21:44:44,62,US,,2500000,28200,9703,19000000,Been packing since the AM finally done can’t wait to move tomorrow 😊😊 pretty sure I’m not getting the deposit back 😂 anyways enjoy a cleaning video 🫧✨#cleantok #cleaningtiktok #cleaning #moveoutclean #deepclean #deepcleaning ,False,,.evelynjenkins,Evelyn Jenkins,,,,,,False
7344167384363617579,2024-03-08T20:20:40,8,US,"Pandora, birthday basket, birthday basket for him, birthday basket for bestie, birthday gift idea, Birthday Gifts For Bestie, Birthday Gifts, Gifts For Birthday, Birthday Present, DIY Gifts",2600000,618700,76100,19400000,Hope she likes it#birthdayBasket #viral#fyp#,False,,janieswl8g6,idk,,,,,,False
7323394149825236266,2024-01-12T20:49:59,10,US,"bae basket, bae basket ideas, valentines basket, making a bae basket for my bf, bae baskets for bf, Makeup, making a bae basket, making a bae basket for my best friend, burr baskets, Skincare",2500000,35000,59800,15800000,comment if u think she will like it! 💕#baebasket #makeup #skincare #fyp ,False,,emwithabow,em🎀,,,,,,False
7322889254475156782,2024-01-11T12:10:33,8,US,"never lose me, never had a what, never lose me lyrics, never lose me flo milli, never had a what original lyrics, never had a what lyrics, never had a b like me transition, ron artest, ron artest 42 dugg, ron artest song",2400000,11000,3666,16300000,NEVER HAD A WHAT!??!???!!??!! #draft #fyp #neverhadabitchlikeme #fypツ ,False,,jigglycocopuff,Coco puffs,,,,,,False
7073545160331889966,2022-03-10T13:47:54,6,US,,2300000,60500,33300,16600000,#fyp #cat #wigs #CloroxMistChallenge,False,,wheresmkayla,mkaylaaa 💋,,,,,,False
7076201665170377990,2022-03-17T18:36:29,10,IE,,2300000,24500,35000,9500000,,False,,lee_hassan,Lee hassan ™️,,,,,,False
7309685284025683246,2023-12-06T22:12:23,57,US,"annfamm bf age, Make Dinner With Me, cooking, Dinner Ideas, teenage mom making food, Cooking Video, make dinner with me as a 17y yr old mom, dinner, Making Dinner, Making Dinner For My Family",2300000,12900,8394,27400000,they requested this!  #fyp #fypシ #teenmom ,False,,annfamm,annfam,,,,,,False
6992924270284393733,2021-08-05T08:37:41,19,US,"straightening money, cleaning money, Money Flower, cleaning, floor money club, Laundry, Dry Cleaning, money laundry machine, Washing And Drying Machine, Sheets Laundry Club",2300000,14500,18100,18200000,,False,,arrianabey,ArrianaBey,,,,,,False
7317470004453166367,2023-12-27T21:41:06,9,US,,2300000,25000,5950,11200000,his words also #fyp ,False,,its_lani2,Leilani 🩵,,,,,,False
7213419176319388933,2023-03-22T13:10:33,34,US,,2300000,13500,2092,26900000,All natural 💅🏻,False,,mimiermakeup,Mirta Miler,,,,,,True
7301842107638058242,2023-11-15T18:56:49,32,AU,"revenge dress, Princess Diana, diana revenge dress, the revenge dress, princess diana's revenge dress, diana spencer revenge dress, the revenge dress diana, princess diana edit, the revenge dress princess diana, princess diana ice spies",2100000,8812,3922,10000000,It’s 1994 and Princess Diana wore this iconic dress #pricnessdiana  #dianaspencer #likebra #princessdianaedit #dianaspenceredit ,False,,cocodevile,CocoDevile,,,,,,False
7317855164344454446,2023-12-28T22:35:44,9,US,"imprint machine, handheld inkjet printer, handheld inkjet printer price, TikTok Made Me Buy it, ink jet printer canon price, ink jet printer, imprint, handheld printer, ink jet printer canon, imprint machine price",2100000,45200,13200,31000000,#amazonmusthaves #productsyouneed #productreview #titkokmademebuyit #inkjetprinter #nike #fyp ,False,,imprint.officialstore,IMPRINT,,,,,,False
7293223905446071583,2023-10-23T14:33:50,10,US,"smallest nose in the world, biggest nose in the world, big nose, disney 100 card game, small nose, what does a black persons nose look like, big nose filter, how i see my nose, burton nose, bottom nose filter",1800000,3021,2470,14500000,#viral #trending #explorepage #goviral #trend #fypage #relatable #fyp #fypシ #foryoupage,False,,wileoworld,Wileo,,,,,,False
7325359577501895978,2024-01-18T03:58:15,10,US,"im not used to a girl buying me stuff, never lose me, never lose me lyrics, Jordan 4s, gift giving, Gift Giving Love Language, love language, Acts Of Service As Love Language, never lose me flo milli, Physical Love Language",1700000,23300,7975,9100000,My lovr language all the way ,False,,atx_genie199,Geniee👸🏽🤍,,,,,,False
7311525253824531754,2023-12-11T21:12:28,15,US,"ingredient household, What Is An Ingredient Household, things i ate in an ingredient household, ingredient household snack, snack household, ingredient household vs food house, ingredient household meaning, ingredient household vs meal household, non ingredient household, ingredient household recipes",1600000,3659,6750,9300000,and i still eat like this #utah #fyp ,False,,nothannyy,hannah bassett <3,,,,,,False
7241813007192444161,2023-06-07T01:33:14,56,AU,"Brow Lamination, brow lamination and tint, brow tint, Brow Lamination At Home, microblading eyebrows, eyebrow tinting, brow microblading, brow lamination price, brow lamination thin brows, DIY Brow Lamination",1600000,41500,2037,23500000,MAJOR BROW LAMINATION RESHAPE ⚠️ From arched to more of a straight brow 💕 #BrowArtist #Beautytok #browsonfleek #browlamination #brows #sydneybrows #beauty #browshaping ,False,,mayubymaho,MAYU BEAUTY BY MAHO,,,,,,False
7225513457880255786,2023-04-24T03:23:28,8,US,"girl trying to find a name for their crush, fruit code name, codenames for crush, fruit, girls code names, girl trying to find a name for their crush colours, Princess Glitter Sparkles",1600000,126900,39600,8300000,#fyp #foryou #foryoupage ,False,,caintrent,Cain Trent,,,,,,False
7216808733182020869,2023-03-31T16:23:45,42,GB,"low down lil baby, a star barbers kante, a star barbers, kante haircut, reece james, reece james edit, Hairstyles, hairstyles boys, Barber Hairstyles, haircut",1600000,15000,6186,19600000,New look For @Reece James #astarbarbers #barbershop #barber #hair #fyp #haircut #hairstyles #football #haircolor #james ,False,,astarbarbers,A Star Barbers,,,,,,True
7325554564508208427,2024-01-18T16:33:28,15,US,"raising canes, canes, Raising Canes Recipe, canes food, canes chicken, Grilled Chicken, Trying Raising Cane's Food, eat eat eat, Trying Raising Cane's Chicken Fingers Food, Eating Canned",1600000,45800,11800,9600000,Its definitely GIVING 😍 a little aesthetic Raising Canes Mukbang 😍🔥🩷 with some @Nicki Minaj ! FIRE 😍🔥  #eatwithme #mukbang #mukbangeatingshow #foodtok #eatingasmr #friedchicken #mukbangasmr #asmreating #eatingshow #eatingshowasmr #eatingsounds #mukbangs #mukbangvideo #letseat #watchmeeat #eatingsounds #crunchyasmr #asmrcrunch #crunchysounds #crunchy #crunchymukbang #raisingcanes #canes #canessauce #caneschicken #canesmukbang #asmr #viral #saucymukbang #raisingcanesmukbang #collab #raisingcanestoast #raisingcanestexastoast #texastoast #frenchfries #aesthetic #fyp #foryou #saucefountain #saucy @Raising Cane's ,False,,alexiaeatsboba,AlexiaeatsBoba,,,,,,False
7125633672706788651,2022-07-28T23:37:56,4,US,,1500000,35300,10300,6700000,#fyp #foryou #foryoupage,False,,caintrent,Cain Trent,,,,,,False
7321800603485605152,2024-01-08T13:45:53,8,GB,,1500000,3886,1450,9800000,NEVER HAD A WHAT,False,,heverbowling,HEV B2.0,,,,,,False
7165719585906249002,2022-11-13T23:11:55,5,US,,1500000,72500,28600,5100000,#fyp #foryou #foryoupage ,False,,caintrent,Cain Trent,,,,,,False
7148926544260517162,2022-09-29T18:06:23,6,US,,1500000,33300,22500,16300000,im THAT girl,False,,ivetbaltalieva,Ivet,,,,,,False
7327778611396676906,2024-01-24T16:24:12,6,US,"adam and eve, adam and eve story, how did people know how to make others, the bluetooth is connected successfully, how did they figure out how to take have a baby, gregorykessey, Gregory Five Nights At Freddy's, Gregory Peck, Gregory And Janine, georgie has a baby",1400000,11900,15600,7400000,#gregory #fyppppppppppppppppppppppp #fyp #viral #floptok #xyzabc  ,False,,harverdneedsme,kayuh,,,,,,False
7242204942012796203,2023-06-08T02:54:09,5,US,,1400000,256000,6436,8900000,#fyp #foryou #foryoupage ,False,,caintrent,Cain Trent,,,,,,False
7343760817277472042,2024-03-07T18:03:16,16,US,"Sleeper Build, sleeper build meaning, what is a sleeper build, pov you have a sleeper build, Actual Sleeper Build, how to sleeper build, sleeper build men, sleeper build cars, sleeper build house, sleeper chair",1400000,16800,1786,7700000,I dont even work out either 🤣🤣,False,,jsnly,Jason Ly,,,,,,False
7139441452819434757,2022-09-04T04:39:17,17,FR,,1100000,1902,3328,11500000,New week with my hair 👀 #shinyhair #healthyhair #healthyhairtips #silkyhair #haitok #haircare #hair #healthyhairsecrets #hairtips #longhair #longhealthyhair,False,,margauxfls_,Margaux,,,,,,False
6998021578738928902,2021-08-19T02:17:53,12,US,,1100000,58400,14300,3300000,#fyp #foryou #foryoupage,False,,caintrent,Cain Trent,,,,,,False
7314740202595962117,2023-12-20T13:07:51,23,CA,,1100000,6370,8657,14700000,I shouldnt be a barber anymore😞#transformation #haircut #taper #blowouttaper #barber #torontobarber,False,,qa.theartist,Mahan,,,,,,False
7312665648281226538,2023-12-14T22:57:45,5,US,"pretty, your way too pretty, you're way too beautiful, naturally pretty, Effortlessly Pretty, You're So Pretty It Hurts, Signs You're Pretty",1000000,21300,5367,5900000,,False,,not.jayswift,not.jayswift,,,,,,False
7308600438700412202,2023-12-04T00:02:47,15,US,"never lose me lyrics, frank gallagher, never lose me, flo milli, never lose me flo milli, sing me a lullaby, grandpa sing me a lullaby, lullaby, he speeding the wraith flo milli, never lose me edit",1000000,11600,3309,5600000,FLO MILLI FINALLY DROPPED THE SONG i feel so safe listening to it i cant explain it its the same feeling if the credits  rolling in a movie and thr MC got everything they wanted,False,,kevgram,Kev,,,,,,False
7274596683139353861,2023-09-03T09:50:31,23,CA,,1000000,91900,10200,4600000,your sign to grab a friend and start businesses 💅 #nails #lashes #besties #smallbusiness ,False,,kaykrylics,kaykrylics,,,,,,False
7311844108430003486,2023-12-12T17:49:39,61,US,"Lomo Saltado, empanadas, Filipino Food, mexican food, lomo saltado peruano, Foreign Food, Peruvian Food, Kids Food Go To School, Puerto Rican Food, Food To Eat",996500,6688,4952,4700000,drinks and desserts next? || #fyp  #lunchtable #highschool #culturalfood #foryou #🇵🇭 #🇵🇪 #🇵🇷 #🇺🇸 #🇮🇹 ,False,,kr.st.ne_b,kristine,,,,,,False
7336014398051634478,2024-02-15T21:02:58,13,US,"pandora cuban bracelet, pandora cuban link, pandora tennis bracelet, tennis bracelet, Cuban Link Chain, Pandora Bracelet, Cuban Link Bracelet, pandora rings, Pandora, pandora cuban bracelet price",993200,37500,3435,6600000,ahh they finally restocked these after months 😻😻 #pandora ,False,,starrgirlval,valeria ✩,,,,,,False
7352319025113779462,2024-03-30T20:32:55,19,CA,"translucent skin, translucent, makeup tutorial, Translucent Powder, makeup, Makeup Shopping, translucent makeup, pale skin makeup, Sephora Shopping, pale makeup",1000000,12600,2856,9500000,This is probably the only perk to being translucent #translucent #pale #ginger ##paleskin##tanning##makeup##sephora##shopping##relatable,False,,gingeriaaaa,ANGELA,,,,,,False
7322571440887254303,2024-01-10T15:37:57,11,US,"shaya_alexisss1, aerie leggings, Aerie Flare Pants, Aerie Flare Leggings, Aerie, Leggings, flarepants, Leggings Outfit, flare pants outfits, patterned flare leggings",974000,6886,4037,5000000,,False,,shaya_alexisss1,shay💋,,,,,,False
7195638742084832558,2023-02-02T14:13:30,7,US,,828500,100800,5994,8700000,#fyp #fypシ ,False,,rustyrooftop21,RUSTY,,,,,,False
7311472712751336746,2023-12-11T17:48:34,58,US,,825500,7676,13800,5200000,IM JUST A GIRL COSTCO #costco ,False,,kamokyutie,brianne:p,,,,,,False
7313197418995043617,2023-12-16T09:21:10,8,SE,,813000,11100,4121,3600000,(the guys are trip fontaine) #luxlisbon #girlblogger #sofiacoppola #girlhood #foryou #foryoupage #crush ,False,,lisbonedits,ℒ,,,,,,False
7346548748086004999,2024-03-15T07:21:18,23,AU,"briel adams, briel adams-wheatley, make up, Makeup Look, People Doing Makeup, Makeup Artist, Doing My Makeup, Casual Makeup Tutorial, Doing Makeup Tutorials, makeup looks tutorial",683200,19300,12200,7500000,This was actually the hardest thing I’ve done #makeuptutorial #nolimbs @Briel Adams-Wheatley idk how she does it #impressed #fyp ,False,,sebouhtatosian,Seb,,,,,,False
7322949095654558981,2024-01-11T16:02:36,10,CA,"sswaggmoneyy, never lose me, never lose me lyrics, secretswagmoney, never lose me flo milli, Never Lose Me Song by Flo Milli",683200,2732,949,3800000,uh,False,,secretswagmoney,jb,,,,,,False
7273317519681735941,2023-08-30T23:06:43,16,US,"hairstyles for school, hairstyles ideas, short hair hairstyle, hair style for girls, hairstyle long hair, Hairstyles, Hairstyles For Short Hair, hair style short hair girls, hairstyle for school short hair, short hair",676400,5365,780,7000000,Short hair. Follow for more!! #thatgirl#hairstylesideasforschool#foryoupage#schoolhairstyles#hairstylesbacktoschool#hairstyle#schoolhairstyles#shorthairstyles#beautytok#fyp#thatgirlaesthetic#,False,,iam.alixi,THAT GIRL,,,,,,False
7338135715940748587,2024-02-21T14:15:03,97,US,"royal family dance crew, royalfamily, royal family crew, dance group, dance crew, performance, hiphop, family, hiphop music, Kirsten Royal Family",680500,3215,595,5900000,#royalfamily #royalfamilydancecrew #royalfamilydance #hiphop #hiphopdance #groupdance #danceperformance #synchronization #fyp #fypシ #viral,False,,layla_.mckenzie,Kaycee Rice,,,,,,False
6961031273070513413,2021-05-11T09:56:37,24,CA,,597400,6648,9278,4000000,#richauntie #slipdress #nokids #foryoupage #cartier #over40 #over40andfabulous #over40andfun #relaxedhair,False,,dominiquebakerofficial,dominique.baker,,,,,,True
7323384630445395231,2024-01-12T20:13:09,60,US,"amtc without makeup, amtc, amtc boyfriend, calling my exes, calling my best friend, amtc and wayne, Wayne Flexo, prank, Headphone Phone Call Prank, Voice Switch Prank",597400,1803,3643,3700000,I love my bestfriend . #fyp #viral #waynefx #nyc #prank #ex #crush ,False,,wayneflexo,F L E X O 🤍,,,,,,False
6973368028205436165,2021-06-13T15:49:29,12,CA,,593800,2510,800,3500000,He said ✨😤👛✨ #fyp #SpotlightAPI #foryou #trending,False,,shkurta_bricker,shkurta_bricker,,,,,,False
7219001038127271214,2023-04-06T14:11:18,30,US,,592200,10700,1505,2900000,"This pink long sleeve top is still available girlys 🧶✨ Dm for prices, i make them in every size nd color💗  #crochet #handmade #crochettops #fyp #crochettok ",False,,yillsymendoza,Yillsy Mendoza,,,,,,False
7327434790875974954,2024-01-23T18:09:44,10,US,"Sebastian, sebastian and fernanda, silent treatment, hev never had a b like me, Hev Abi Musical Artist, oyesebastien, never had a what, Sebastian Ex Girlfriend, Sebastian Speaking Spanish",548400,2621,706,4300000,she fr never had b like me @Hev ,False,,oyesebastien,sebastièn,,,,,,False
7330400911090568480,2024-01-31T17:59:57,8,IE,"butterfly tattoo, Butterfly Tattoo Meaning, Zara Jacket, tattoo tiktok, butterfly, Tattoo Art, Butterfly Hand Tattoo, Small Butterfly Tattoo, tattoos with meanings, Hand Tattoos",544700,4276,7359,3700000,pls dont kill me for this #fyp  ,False,,3adee,ade,,,,,,False
7339777416073628971,2024-02-26T00:25:37,19,US,"brynne, brynne edits, brynne bat swing, beat that with the bat, Pitcher With A Baseball Bat, Baseball Bat, bat swing transition brynne, brynne and mario, Brynne Rosetta, Celebrity Duets",543300,235,516,6300000,#duet with @brynne help ,False,,mariomirante,Mario Mirante,,,,,,False
7273963094689254662,2023-09-01T16:51:53,31,PH,,542000,64500,3998,6900000,when you have low pain tolerance #client #makulit #clingwrap #foryou #fypviralシ #trend #magnifico #pogingartist #tattooideas #tiktoktrends #foryoupage #minimalist #tiktokph #tattoo #art #foryou #bts #walangpalag ,False,,stevemagnifico,Magnifico Tattoo 💎,,,,,,False
7321520950586084654,2024-01-07T19:41:05,5,US,,537200,4536,718,2500000,,False,,user6789076532468,giannafaith🐞,,,,,,False
7311044157684878623,2023-12-10T14:05:31,30,US,"Uncle Howard And Qwan, unclehoward, uncle howard funny moments, qwan and uncle howard memes, uncle and nephew, uncle howard movie, Uncle Howard 2016, uncle howard fartspray, uncle howard kai cenat, are you sitting on it uncle howard",536900,38300,5558,2700000,uncle howard so funny 🤣🤣🤣🤣😂😂 #fypシ #blowthisup #freethug #memes #unclehoward #foryoupage #mymanmymanmyman #trending ,False,,shantithescientist,shantithescientist,,,,,,False
7317690605738429726,2023-12-28T11:57:42,15,US,,535100,52500,21800,5100000,😍😍😍😍 I love showing off my mega mega volume sets it gives dramatic like my clients 😍🌟🌺 No Filter Hit Different ⚡️🔥 January Books Open December 25th ☃️❄️ 📌 Charlotte / Winston / Greensboro/ Raleigh-Durham  🖥️ Booking Link In Bio https://AmourCoutureLashes.as.me/ ☎️ Customer Sevice #: 980-228-1605 #atlantahairstylist #houstonmua #unioncity #fairburnlashtech #atllashextentions #southfultonlashtech #northcarolinalashtech #charlottemua #amourcouturelashes #greensborolashtech #charlottenc #charlottelashartists #phillylashtech #brooklynlashtech #704lashtech #charlottenc #houstonlashtech🦋 ,False,,amourcouturelashes,Dramatic Lash Tech 🧚🏾‍♂️✨,,,,,,False
7328148698792348960,2024-01-25T16:19:43,21,GB,,532700,4107,3912,2500000,30 cans of redbull and bare snacks😭,False,,kasmineenarnor,kasmineenarnor,,,,,,False
7296587385096211717,2023-11-01T16:05:42,5,MX,,532200,15800,2354,3700000,A tiempo para el trend 😝,False,,seblemus,seblemus,,,,,,False
7264663433398963502,2023-08-07T15:24:37,18,US,"portable tv amazon price, amazon, amazon portable tv, Amazon Must Haves, Amazon Finds, portable touch screen tv, portable tv, Amazon Gadgets, Amazon Gadget Finds, Amazon Product",531800,50000,2101,5200000,catch me here 24/7 🛁🤍🧖🏼‍♀️ linked in my st0refront under gadgets :) #tv #homedecor #amazonfinds #amazontv #selfcare #gadgets #amazongadgets ,False,,karsenkimball,Karsen Kimball,,,,,,False
7265470480604351790,2023-08-09T19:36:21,53,US,,531400,3184,1395,3000000,#fyp #nails #nailtech #nails💅 #nailsartvideos ,False,,nailzbynatalie,nati,,,,,,False
7261244323369422107,2023-07-29T10:16:39,59,DE,"eyebrow gel, no eyeliner makeup, Makeup Tut, non eyeliner makeup looks, Makeup Tutorial, eyebrows, Eye Makeup Looks, Baddie Makeup, Eye Makeup Tutorial, Brow Styling Gel",522700,2062,1974,3400000,Turned out soooo cute 🤭 #fyp #makeuptut ,False,,mrsnosoul_,𝕸𝖆𝖑,,,,,,False
7333476617903164673,2024-02-09T00:54:51,9,AU,"fake bellypiercings, belly piercing ring, Piercing Jewelry, jewelry, Body Jewelry, Ring, jewelry accessories, Ring Jewelry, Gold Jewelry Ring, silver jewelry",534900,8734,779,2600000,This is a sign to get your belly button peirced!!! #jewelry #jewellery #bellyring #navelpiercing #peircings #peircing #pink #silver #gold #2000s #trashyy2k #2000 #playboy #pink #2024 #preety #icon #iconic #makemefamous #fyppppppppppppppppppppppp #fyp,False,,hasshionfruitpunks,𝒜𝓃𝒶𝓈𝓉𝒶𝓈𝒾𝒶,,,,,,False
7311130839780199685,2023-12-10T19:41:43,37,CA,"Gel X Nails, builder gel nail, Gel X Nails At Home, nails, How To Grow Nails, natural nails, Gel X, broken nail, builder gel, Nail Inspo",499000,663,572,8000000,the pain of breaking a natural nail ☹️💔  gel-x kit linked on my amazn sf *aff  #gelx #gelnails  ,False,,nailsbyalsn,Alison,,,,,,False
7325897736027524394,2024-01-19T14:45:25,8,US,"ive never had a girl who got me stuff, never had a girl who buys me stuff, i never had a girl spoil me, gift giving love language, justanashy 2 acc, just anashy leek video",497200,3250,31,3200000,,False,,justanashy,nashy,,,,,,False
7251600288921013505,2023-07-03T10:32:47,15,IL,,496800,10100,479,5400000,#liptutorial ,False,,.chikulya,chikulya,,,,,,False
7329638606111395104,2024-01-29T16:41:23,6,NL,"bop theme song, whats a bop, what's a bop girl, failed talking stage, bop anthem, you see your failed talking stage, Talking Stage, Talking Stage TikTok, That One Talking Stage, A Bop Music",494200,1469,1948,3500000,🌚🌚#balarq,False,,balarqq,Balarq,,,,,,False
7234820528349990150,2023-05-19T05:18:43,64,ID,,493000,1329,774,4300000,grwm hehe,False,,itsceceh,Casey Kaspol,,,,,,False
7323397118238969096,2024-01-12T21:01:15,8,AU,"amanda mean girls, karen mean girls, avantika vandanapu, mean girls movie 2024, mean girls, mean girls 2024, gretchen mean girls, mean girls musical, Mean Girls Movie, Scene From Mean Girls",491000,1737,1103,2800000,she is the prettiest girl ever #meangirlsedit #meangirlsmovie #fypシ゚viral #avantikavandanapu #karenshetty #southasian #fashiontiktok #itgirl #vira #foryoupage ,False,,soheebby,ᥫ᭡,,,,,,False
7308041104513977633,2023-12-02T11:52:00,23,GB,,465700,2595,689,4100000,got to be there for the opening of folie douce 🫡 #palsinval ,False,,m.iles,miles,,,,,,False
7318424841814691105,2023-12-30T11:26:23,42,DE,,442600,381,904,3400000,Which song was your favourite? #yamiclub #favouritesong #musicdiscovery #streetinterview #berlin ,False,,yami_club,yami_club,,,,,,False
7324879193215372549,2024-01-16T20:52:19,8,CA,"abbie nicole, imwithabbie, baileydawnra, bailey mom tiktok, bailey dawnra mom account, mom chats, abbie nicole daughter, bailey mom, bailey dawnra best pics, Bailey",440500,1499,599,5600000,I appreciate you respecting my privacy in advanced & I hope you all just like the mom content on here,False,,baileydawnra,Bailey,,,,,,False
7339391101813443882,2024-02-24T23:26:22,16,US,"Emaza, hallebailey, Halle Bailey And Ddg, ddg, ddg and rubi rose, halle and ddg, Halle And Chloe, halle bailey pregnant, Ddg And Kennedy, ddg real voice",444100,473,808,4100000,#ddg #hallebailey #fyp ,False,,ogyoutuberz,INFLUENCER TV,,,,,,False
7313655647432805678,2023-12-17T14:59:24,60,US,"boho braids, Goddess Braids, boho braids white women, boho braids natural hair, goddess braids on white girl, boho braids latina, goddess braids natural hair, boho hairstyles, Curly Hairstyles, boho braids tutorial",441900,2104,2520,2800000,🌸so pretty! #bohobraids #hairtutorial #fyp ,False,,its.huilin,Huilin ♡,,,,,,False
7324651856037301511,2024-01-16T06:10:13,11,JP,,439200,194,637,3000000,,False,,latishaclarkk,latishaclarkk,,,,,,True
